pt_lat,pt_lon
-27.47706,153.01192
-27.477120000000003,153.01191
-27.477230000000002,153.01271
-27.477130000000002,153.01273
-27.477040000000002,153.01276000000001
-27.47699,153.01278000000002
-27.476910000000004,153.0129
-27.476830000000003,153.01306000000002
-27.476650000000003,153.01341000000002
-27.476580000000002,153.01360000000003
-27.476060000000004,153.01456000000002
-27.475530000000003,153.01552
-27.475,153.01647000000003
-27.474890000000002,153.01658
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473190000000002,153.01939000000002
