pt_lat,pt_lon
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06650000000002
-27.558570000000003,153.06662
-27.55824,153.06667000000002
-27.55825,153.06675
-27.55825,153.06675
-27.55824,153.06665
-27.558570000000003,153.06659000000002
-27.559020000000004,153.06651000000002
-27.559530000000002,153.06642000000002
-27.560940000000002,153.06614000000002
-27.561040000000002,153.06613000000002
-27.561690000000002,153.06605000000002
-27.561760000000003,153.06604000000002
-27.563710000000004,153.06566
-27.56435,153.06554
-27.564680000000003,153.06548
-27.56511,153.0654
-27.566160000000004,153.06518000000003
-27.566850000000002,153.06508000000002
-27.56885,153.06471000000002
-27.5695,153.0646
-27.57046,153.06445000000002
-27.570710000000002,153.0644
-27.571970000000004,153.06419000000002
-27.573000000000004,153.06388
-27.573800000000002,153.0637
-27.57468,153.06354000000002
-27.57505,153.06348
-27.57569,153.06337000000002
-27.576110000000003,153.06330000000003
-27.576760000000004,153.06318000000002
-27.577440000000003,153.06310000000002
-27.57926,153.06274000000002
-27.580000000000002,153.06262
-27.581310000000002,153.06239000000002
-27.582210000000003,153.06221000000002
-27.582530000000002,153.06215
-27.58255,153.06223
-27.58255,153.06223
-27.582680000000003,153.06354000000002
-27.582680000000003,153.06354000000002
-27.582620000000002,153.06369
-27.5821,153.06342
-27.581870000000002,153.06328000000002
-27.581760000000003,153.06321000000003
-27.581640000000004,153.06311000000002
-27.58151,153.06300000000002
-27.581360000000004,153.06288
-27.58113,153.06266000000002
-27.581010000000003,153.06252
-27.58087,153.06235
-27.580730000000003,153.06216
-27.580610000000004,153.06198
-27.580520000000003,153.06185000000002
-27.580450000000003,153.0617
-27.580360000000002,153.06153
-27.580270000000002,153.06133000000003
-27.5802,153.06115000000003
-27.580140000000004,153.06096000000002
-27.580080000000002,153.06077000000002
-27.58003,153.06056
-27.579990000000002,153.06035
-27.579960000000003,153.06016000000002
-27.57994,153.05995000000001
-27.57993,153.05975
-27.57992,153.05956
-27.57992,153.05936000000003
-27.57991,153.05823
-27.57991,153.05800000000002
-27.57992,153.05778
-27.57994,153.05759
-27.579960000000003,153.0574
-27.579990000000002,153.05723
-27.58003,153.05706
-27.580070000000003,153.05691000000002
-27.580130000000004,153.05671
-27.580170000000003,153.05658000000003
-27.580240000000003,153.05639000000002
-27.580330000000004,153.05620000000002
-27.58059,153.05562
-27.580650000000002,153.05547
-27.580720000000003,153.05527
-27.58078,153.05502
-27.580800000000004,153.05472
-27.580810000000003,153.05439
-27.58085,153.05267
-27.58085,153.0525
-27.58085,153.05241
-27.58085,153.05228000000002
-27.580840000000002,153.05212
-27.580820000000003,153.05197
-27.580790000000004,153.05180000000001
-27.580750000000002,153.05163000000002
-27.580700000000004,153.05148000000003
-27.580640000000002,153.05131
-27.58058,153.05115
-27.580510000000004,153.05099
