pt_lat,pt_lon
-27.49773,153.01826000000003
-27.497790000000002,153.01826000000003
-27.497790000000002,153.0183
-27.497790000000002,153.0184
-27.497790000000002,153.01846
-27.497770000000003,153.01856
-27.49773,153.01868000000002
-27.497690000000002,153.01884
-27.497670000000003,153.019
-27.497670000000003,153.01916
-27.49791,153.02364
-27.497930000000004,153.02389000000002
-27.49799,153.02425000000002
-27.49801,153.02459000000002
-27.498,153.02478000000002
-27.498,153.02491
-27.49792,153.02528
-27.497670000000003,153.0257
-27.49725,153.02638000000002
-27.496990000000004,153.02688
-27.496660000000002,153.02751
-27.495790000000003,153.0284
-27.494560000000003,153.02908000000002
-27.49433,153.02914
-27.49398,153.02921
-27.493800000000004,153.02931
-27.493700000000004,153.02947
-27.493640000000003,153.02964
-27.49367,153.02986
-27.49377,153.03007000000002
-27.493810000000003,153.03012
-27.494100000000003,153.03056
-27.49414,153.03062
-27.494320000000002,153.03086000000002
-27.494410000000002,153.03094000000002
-27.49452,153.03102
-27.4948,153.03116
-27.495040000000003,153.03122000000002
-27.49519,153.03124000000003
-27.495520000000003,153.03126
-27.495680000000004,153.03128
-27.49585,153.03133000000003
-27.49612,153.03148000000002
-27.4964,153.03185000000002
-27.496530000000003,153.03218
-27.496610000000004,153.03257000000002
-27.496730000000003,153.0334
-27.496740000000003,153.03361
-27.496800000000004,153.03401000000002
-27.496830000000003,153.03418000000002
-27.496830000000003,153.03419000000002
-27.49677,153.03419000000002
