pt_lat,pt_lon
-27.533980000000003,152.95201
-27.533970000000004,152.95199000000002
-27.53386,152.95182000000003
-27.533720000000002,152.95162000000002
-27.533610000000003,152.95146000000003
-27.53355,152.95136000000002
-27.533500000000004,152.95129
-27.53346,152.95124
-27.533400000000004,152.9512
-27.533350000000002,152.95116000000002
-27.533320000000003,152.95116000000002
-27.53327,152.95115
-27.533220000000004,152.95113
-27.533160000000002,152.95112
-27.53311,152.95110000000003
-27.53308,152.95109000000002
-27.533050000000003,152.95107000000002
-27.53301,152.95104
-27.532960000000003,152.95100000000002
-27.53291,152.95095
-27.5329,152.95094
-27.532850000000003,152.95084
-27.53282,152.95079
-27.53283,152.95077
-27.532840000000004,152.95073000000002
-27.532930000000004,152.9506
-27.53299,152.95054000000002
-27.533030000000004,152.95045000000002
-27.533040000000003,152.95042
-27.533060000000003,152.95035000000001
-27.53309,152.95026000000001
-27.53311,152.95021
-27.533040000000003,152.95016
-27.532980000000002,152.95011000000002
-27.532930000000004,152.95006
-27.532880000000002,152.94998
-27.532860000000003,152.94993000000002
-27.53283,152.94988
-27.53281,152.9498
-27.532790000000002,152.94974000000002
-27.532770000000003,152.94963
-27.532760000000003,152.94954
-27.532750000000004,152.94935
-27.53271,152.94933
-27.53271,152.94933
-27.532780000000002,152.94931000000003
-27.532840000000004,152.94967000000003
-27.53291,152.94995
-27.53308,152.95013
-27.5333,152.95017
-27.533600000000003,152.95010000000002
-27.534060000000004,152.94982000000002
-27.534670000000002,152.94945
-27.534900000000004,152.94930000000002
-27.535010000000003,152.94923
-27.535200000000003,152.94911000000002
-27.535760000000003,152.94875000000002
-27.53583,152.9487
-27.536040000000003,152.94856000000001
-27.536270000000002,152.94831000000002
-27.53629,152.94833
-27.536310000000004,152.94835
-27.536330000000003,152.94837
-27.536360000000002,152.94838000000001
-27.53639,152.94838000000001
-27.536420000000003,152.94838000000001
-27.536440000000002,152.94837
-27.53647,152.94835
-27.53649,152.94833
-27.536510000000003,152.94831000000002
-27.536510000000003,152.94830000000002
-27.536520000000003,152.94828
-27.536520000000003,152.94825
-27.536520000000003,152.94822000000002
-27.536520000000003,152.94818
-27.536510000000003,152.94815000000003
-27.53649,152.94813000000002
-27.53647,152.94811
-27.536440000000002,152.94809
-27.536420000000003,152.94808
-27.53639,152.94808
-27.53637,152.94808
-27.5363,152.94791
-27.536220000000004,152.94748
-27.536070000000002,152.94641000000001
-27.53599,152.94611
-27.535880000000002,152.94591000000003
-27.535750000000004,152.94576
-27.53562,152.94563000000002
-27.53544,152.94554000000002
-27.53525,152.94548
-27.535040000000002,152.94546000000003
-27.534830000000003,152.9455
-27.534640000000003,152.94557
-27.534440000000004,152.94563000000002
-27.534160000000004,152.94573000000003
-27.533540000000002,152.94596
-27.5332,152.94604
-27.532790000000002,152.94605
-27.532510000000002,152.94601
-27.53235,152.94595
-27.532310000000003,152.94584
-27.53225,152.94568
-27.532200000000003,152.94549
-27.532180000000004,152.94535000000002
-27.53208,152.94472000000002
-27.532000000000004,152.94420000000002
-27.53187,152.94334
-27.531520000000004,152.94343
-27.53142,152.94343
-27.531350000000003,152.94342
-27.531280000000002,152.94339000000002
-27.53122,152.94334
-27.531170000000003,152.94328000000002
-27.531090000000003,152.94316
-27.53103,152.94303000000002
-27.531000000000002,152.94291
-27.530960000000004,152.94264
-27.53085,152.94188000000003
-27.530770000000004,152.94132000000002
-27.530720000000002,152.941
-27.530530000000002,152.93973000000003
-27.530430000000003,152.93914
-27.530350000000002,152.93853000000001
-27.530150000000003,152.93731000000002
-27.529940000000003,152.93583
-27.529740000000004,152.93457
-27.529680000000003,152.93419
-27.53067,152.93400000000003
-27.53187,152.93376
-27.53356,152.93343000000002
-27.5343,152.93496000000002
-27.53432,152.935
-27.534460000000003,152.93534000000002
-27.53459,152.93557
-27.53488,152.93615000000003
-27.535210000000003,152.9369
-27.53563,152.93775000000002
-27.535770000000003,152.93807
-27.53582,152.93826
-27.535940000000004,152.93911
-27.53611,152.94029
-27.536120000000004,152.94029
-27.536150000000003,152.94050000000001
-27.536270000000002,152.94122000000002
-27.5363,152.94148
-27.536320000000003,152.94172
-27.536330000000003,152.9419
-27.5363,152.94221000000002
-27.536440000000002,152.94224000000003
-27.53722,152.94256000000001
-27.537370000000003,152.94261
-27.537550000000003,152.94264
-27.537740000000003,152.94265000000001
-27.53788,152.94262
-27.538040000000002,152.9426
-27.538210000000003,152.94253
-27.53836,152.94244
-27.53892,152.94208
