pt_lat,pt_lon
-27.512680000000003,153.05335000000002
-27.512520000000002,153.05326000000002
-27.512390000000003,153.05318000000003
-27.512150000000002,153.05304
-27.51208,153.05302
-27.512010000000004,153.05300000000003
-27.511950000000002,153.05299000000002
-27.511870000000002,153.05299000000002
-27.511760000000002,153.05299000000002
-27.5116,153.05297000000002
-27.51086,153.05297000000002
-27.510650000000002,153.05298000000002
-27.51049,153.05300000000003
-27.51031,153.05302
-27.51021,153.05302
-27.51012,153.05300000000003
-27.51001,153.05297000000002
-27.50993,153.05294
-27.509790000000002,153.05286
-27.50972,153.05281000000002
-27.50963,153.05273000000003
-27.509520000000002,153.05264000000003
-27.509140000000002,153.0523
-27.50899,153.05216000000001
-27.508820000000004,153.05199000000002
-27.50862,153.05179
-27.50842,153.0516
-27.508180000000003,153.05134
-27.508110000000002,153.05127000000002
-27.50793,153.05108
-27.507270000000002,153.05038000000002
-27.507120000000004,153.05023
-27.506960000000003,153.05012000000002
-27.506590000000003,153.04991
-27.506420000000002,153.04979
-27.506240000000002,153.04965
-27.506120000000003,153.04953
-27.50606,153.04946
-27.50588,153.04924000000003
-27.50579,153.04914000000002
-27.505730000000003,153.04906000000003
-27.505650000000003,153.04897000000003
-27.50552,153.0488
-27.50531,153.04855
-27.50496,153.04821
-27.50449,153.04774
-27.504080000000002,153.04732
-27.50399,153.04724000000002
-27.503880000000002,153.04717000000002
-27.50381,153.04713
-27.503700000000002,153.0471
-27.50355,153.04705
-27.50325,153.04697000000002
-27.50288,153.04689000000002
-27.50268,153.04683
-27.502340000000004,153.04676
-27.50175,153.04652000000002
-27.50155,153.04645000000002
-27.50139,153.04642
-27.5013,153.04641
-27.501170000000002,153.04639
-27.501170000000002,153.04631
-27.501170000000002,153.04627000000002
-27.501170000000002,153.04624
-27.501170000000002,153.04621
-27.501160000000002,153.0462
-27.501150000000003,153.04619000000002
-27.501140000000003,153.04617000000002
-27.501050000000003,153.04612
-27.500600000000002,153.0458
-27.50044,153.04567
-27.50024,153.04554000000002
-27.500130000000002,153.04546000000002
-27.499810000000004,153.04527000000002
-27.498990000000003,153.04476000000003
-27.49864,153.04455000000002
-27.498540000000002,153.04416
-27.498340000000002,153.04347
-27.49828,153.04325
-27.4982,153.04296000000002
-27.498160000000002,153.04279000000002
-27.498130000000003,153.04268000000002
-27.498070000000002,153.04250000000002
-27.498050000000003,153.04231000000001
-27.498060000000002,153.04226
-27.498060000000002,153.04224000000002
-27.498060000000002,153.04223000000002
-27.498050000000003,153.0422
-27.498040000000003,153.04218
-27.498020000000004,153.04216000000002
-27.498,153.04213000000001
-27.497960000000003,153.04212
-27.497930000000004,153.04211
-27.49792,153.04204000000001
-27.49791,153.04194
-27.49789,153.04185
-27.497850000000003,153.04151000000002
-27.49773,153.04075
-27.497680000000003,153.04041
-27.497660000000003,153.04031
-27.49764,153.04019000000002
-27.497580000000003,153.03977
-27.49726,153.0398
-27.497180000000004,153.03979
-27.49698,153.03977
-27.49697,153.03973000000002
-27.496930000000003,153.03968
-27.496900000000004,153.03963000000002
-27.49689,153.03962
