pt_lat,pt_lon
-27.567200000000003,153.03566
-27.567180000000004,153.03576
-27.56706,153.03572000000003
-27.56688,153.03567
-27.56652,153.03557
-27.566360000000003,153.03552000000002
-27.56612,153.03543000000002
-27.56595,153.03537
-27.56575,153.03528
-27.56557,153.03518000000003
-27.565350000000002,153.03506000000002
-27.56519,153.03496
-27.564980000000002,153.03482000000002
-27.56481,153.03468
-27.564610000000002,153.03452000000001
-27.564300000000003,153.03425000000001
-27.5633,153.03339000000003
-27.56302,153.03314
-27.56283,153.03298
-27.562690000000003,153.03284000000002
-27.562530000000002,153.03268
-27.56236,153.03248000000002
-27.56219,153.03228000000001
-27.562040000000003,153.03209
-27.56191,153.0319
-27.561790000000002,153.03173
-27.561470000000003,153.03124000000003
-27.561180000000004,153.03082
-27.560940000000002,153.03047
-27.560660000000002,153.03007000000002
-27.560560000000002,153.02991
-27.56031,153.02953000000002
-27.56003,153.0291
-27.559420000000003,153.02815
-27.559310000000004,153.02798
-27.55908,153.02762
-27.558950000000003,153.0274
-27.55863,153.02687
-27.558410000000002,153.0265
-27.55824,153.02624
-27.55824,153.02623000000003
-27.557910000000003,153.02573
-27.557720000000003,153.02543
-27.557560000000002,153.02519
-27.557380000000002,153.0249
-27.557330000000004,153.02483
-27.556780000000003,153.02397000000002
-27.556680000000004,153.02382
-27.556580000000004,153.02368
-27.55648,153.02354000000003
-27.55638,153.02342000000002
-27.556240000000003,153.02327000000002
-27.556110000000004,153.02316000000002
-27.555940000000003,153.02303
-27.555850000000003,153.02296
-27.555750000000003,153.02290000000002
-27.555590000000002,153.02281000000002
-27.55542,153.02274
-27.55523,153.02266
-27.555090000000003,153.02262000000002
-27.55488,153.02258
-27.554720000000003,153.02256
-27.554560000000002,153.02254000000002
-27.55431,153.02254000000002
-27.55394,153.02255000000002
-27.55382,153.02255000000002
-27.553590000000003,153.02255000000002
-27.553430000000002,153.02254000000002
-27.553300000000004,153.02253000000002
-27.553160000000002,153.02251
-27.553030000000003,153.02248
-27.5529,153.02245000000002
-27.552740000000004,153.02239
-27.552580000000003,153.02233
-27.552470000000003,153.02227000000002
-27.552370000000003,153.02222
-27.552210000000002,153.02212
-27.55207,153.02203
-27.550230000000003,153.0208
-27.550060000000002,153.02068
-27.54991,153.02057000000002
-27.54971,153.02041000000003
-27.549460000000003,153.02019
-27.549270000000003,153.02
-27.549170000000004,153.0199
-27.54895,153.01964
-27.548700000000004,153.01934
-27.54794,153.01834000000002
-27.54792,153.01831
-27.547530000000002,153.01779000000002
-27.547110000000004,153.01722
-27.546210000000002,153.01603
-27.546000000000003,153.01575000000003
-27.545830000000002,153.01551
-27.54567,153.01528000000002
-27.545520000000003,153.01505
-27.545240000000003,153.01462
-27.545130000000004,153.01446
-27.54502,153.01430000000002
-27.544700000000002,153.01387000000003
-27.544610000000002,153.01396000000003
-27.544220000000003,153.01344
-27.544,153.01316
-27.543770000000002,153.01291
-27.54353,153.01270000000002
-27.543270000000003,153.01252000000002
-27.542980000000004,153.01235000000003
-27.542710000000003,153.01223000000002
-27.542450000000002,153.01215000000002
-27.54219,153.0121
-27.54193,153.01207000000002
-27.54174,153.01207000000002
-27.541580000000003,153.01206000000002
-27.541190000000004,153.0121
-27.54118,153.0121
-27.540760000000002,153.01218
-27.54043,153.01228
-27.540160000000004,153.01239
-27.53768,153.01351000000003
-27.5374,153.01363
-27.537090000000003,153.01373
-27.536780000000004,153.0138
-27.53648,153.01384000000002
-27.536240000000003,153.01387000000003
-27.536030000000004,153.01388
