pt_lat,pt_lon
-27.54595,153.06435000000002
-27.54595,153.06429
-27.54597,153.06428000000002
-27.545980000000004,153.06428000000002
-27.545990000000003,153.06427000000002
-27.546010000000003,153.06425000000002
-27.546020000000002,153.06423
-27.546030000000002,153.0642
-27.546030000000002,153.06417000000002
-27.546020000000002,153.06414
-27.546010000000003,153.06413
-27.545990000000003,153.06411
-27.545980000000004,153.06410000000002
-27.54595,153.06409000000002
-27.545920000000002,153.06409000000002
-27.545900000000003,153.06410000000002
-27.545880000000004,153.06411
-27.54586,153.06413
-27.54586,153.06414
-27.54585,153.06416000000002
-27.54585,153.06417000000002
-27.54585,153.06421
-27.54585,153.06422
-27.54586,153.06425000000002
-27.54587,153.06425000000002
-27.545740000000002,153.06436000000002
-27.545260000000003,153.0645
-27.54502,153.06443000000002
-27.544490000000003,153.06459
-27.544230000000002,153.06467
-27.54407,153.06473000000003
-27.543940000000003,153.06483
-27.543770000000002,153.06528
-27.543460000000003,153.06511
-27.543250000000004,153.06494
-27.543260000000004,153.06493
-27.543270000000003,153.06490000000002
-27.543270000000003,153.06488000000002
-27.543270000000003,153.06486
-27.543260000000004,153.06484
-27.543260000000004,153.06481000000002
-27.54324,153.06480000000002
-27.54323,153.06478
-27.543210000000002,153.06477
-27.543200000000002,153.06476
-27.543280000000003,153.06451
-27.543360000000003,153.06421
-27.543400000000002,153.06386
-27.543400000000002,153.06372000000002
-27.543350000000004,153.06356000000002
-27.543210000000002,153.06339000000003
-27.54285,153.06317
-27.542070000000002,153.06281
-27.54184,153.06275000000002
-27.540080000000003,153.06269
-27.53994,153.06277
-27.539500000000004,153.06301000000002
-27.538970000000003,153.06355000000002
-27.538840000000004,153.0636
-27.538240000000002,153.06361
-27.538050000000002,153.06356000000002
-27.537930000000003,153.06348
-27.537810000000004,153.06334
-27.53733,153.06244
-27.537380000000002,153.06241
-27.537380000000002,153.06241
-27.53732,153.06245
-27.5378,153.06333
-27.53787,153.06343
-27.5379,153.06347000000002
-27.537930000000003,153.06349
-27.53797,153.06352
-27.538020000000003,153.06356000000002
-27.538220000000003,153.06364000000002
-27.53806,153.06403
-27.53787,153.06441
-27.537830000000003,153.06452000000002
-27.53779,153.06459
-27.537740000000003,153.06464000000003
-27.537630000000004,153.06482000000003
-27.537440000000004,153.06525000000002
-27.53721,153.06571000000002
-27.537080000000003,153.06595000000002
