pt_lat,pt_lon
-27.49489,153.05882000000003
-27.49482,153.05878
-27.49501,153.0584
-27.495390000000004,153.0577
-27.495510000000003,153.05755000000002
-27.495810000000002,153.05716
-27.49603,153.05677
-27.496450000000003,153.0557
-27.49686,153.05474
-27.497400000000003,153.05395000000001
-27.497460000000004,153.05385
-27.49799,153.05313
-27.498450000000002,153.05264000000003
-27.498520000000003,153.05252000000002
-27.498580000000004,153.05236000000002
-27.498790000000003,153.05156000000002
-27.49886,153.05119000000002
-27.498880000000003,153.0507
-27.498730000000002,153.05053
-27.49865,153.05038000000002
-27.498580000000004,153.05019000000001
-27.498580000000004,153.05003000000002
-27.49857,153.04976000000002
-27.49856,153.04948000000002
-27.49855,153.04928
-27.49855,153.04909
-27.498540000000002,153.04879000000003
-27.498530000000002,153.04876000000002
-27.498490000000004,153.04859000000002
-27.498420000000003,153.04844
-27.498350000000002,153.04833000000002
-27.498260000000002,153.04815000000002
-27.498210000000004,153.04799
-27.49819,153.04771000000002
-27.498120000000004,153.04643000000002
-27.49808,153.04600000000002
-27.498,153.04532
-27.497940000000003,153.04487
-27.49789,153.04469
-27.49781,153.04427
-27.497760000000003,153.04403000000002
-27.49764,153.04354
-27.49735,153.04267000000002
-27.497320000000002,153.04259000000002
-27.497270000000004,153.04247
-27.497180000000004,153.04215000000002
-27.497130000000002,153.04188000000002
-27.49714,153.04162000000002
-27.497180000000004,153.04136000000003
-27.49724,153.04114
-27.49734,153.04094
-27.497480000000003,153.04076
-27.49763,153.04066
-27.497830000000004,153.04058
-27.497940000000003,153.04056
-27.498140000000003,153.04054000000002
-27.498330000000003,153.04052000000001
-27.49846,153.04048
-27.498580000000004,153.04041
-27.49866,153.04031
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.497020000000003,153.03918000000002
