pt_lat,pt_lon
-27.49743,152.98535
-27.497650000000004,152.9856
-27.49789,152.98588
-27.497940000000003,152.98596
-27.497970000000002,152.98600000000002
-27.498020000000004,152.98610000000002
-27.4981,152.98632
-27.49848,152.98761000000002
-27.498610000000003,152.98813
-27.498610000000003,152.98816000000002
-27.498610000000003,152.98818
-27.498610000000003,152.9882
-27.498600000000003,152.98822
-27.498580000000004,152.98826000000003
-27.498430000000003,152.98861000000002
-27.49791,152.98984000000002
-27.49792,152.98991
-27.497880000000002,152.99011000000002
-27.497850000000003,152.99020000000002
-27.497740000000004,152.99039000000002
-27.49773,152.99042
-27.49771,152.99046
-27.497690000000002,152.99047000000002
-27.497670000000003,152.99048000000002
-27.497650000000004,152.99048000000002
-27.497660000000003,152.99056000000002
-27.49771,152.99072
-27.49772,152.99076000000002
-27.49772,152.9908
-27.497700000000002,152.99086000000003
-27.497690000000002,152.99094000000002
-27.497680000000003,152.99102000000002
-27.49764,152.99123
-27.497570000000003,152.99124
-27.497570000000003,152.99124
-27.49763,152.99126
-27.497510000000002,152.99176
-27.497500000000002,152.99187
-27.497510000000002,152.99193000000002
-27.498120000000004,152.99288
-27.498160000000002,152.99298000000002
-27.49818,152.99306
-27.498170000000002,152.99317000000002
-27.498040000000003,152.99384
-27.498,152.99404
-27.498020000000004,152.9941
-27.498040000000003,152.99412
-27.498690000000003,152.99488000000002
-27.500500000000002,152.99558000000002
-27.500740000000004,152.99568000000002
-27.50146,152.99627
-27.501800000000003,152.99655
-27.501920000000002,152.99666000000002
-27.501910000000002,152.99667000000002
-27.501890000000003,152.99671
-27.501890000000003,152.99676000000002
-27.501890000000003,152.9968
-27.501890000000003,152.99684000000002
-27.501910000000002,152.99688
-27.50193,152.99691
-27.501960000000004,152.99694000000002
-27.501990000000003,152.99696
-27.502010000000002,152.99697
-27.50203,152.99698
-27.502070000000003,152.99698
-27.502100000000002,152.99698
-27.50214,152.99696
-27.502170000000003,152.99694000000002
-27.5023,152.99716
-27.5025,152.99767
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.50363,152.99885
-27.50363,152.99886
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50465,153.00037
-27.50465,153.00038
-27.50477,153.00088000000002
-27.504790000000003,153.00098
-27.504730000000002,153.00134
-27.50456,153.00175000000002
-27.504430000000003,153.00204000000002
-27.503980000000002,153.00297
-27.50381,153.00409000000002
-27.503790000000002,153.00420000000003
-27.503750000000004,153.00432
-27.503700000000002,153.00442
-27.503690000000002,153.00444000000002
-27.503580000000003,153.00457
-27.50242,153.00569000000002
-27.50195,153.00668000000002
-27.501880000000003,153.00682
-27.50185,153.00682
-27.50184,153.00682
-27.501820000000002,153.00682
-27.50177,153.00683
-27.50176,153.00683
-27.50174,153.00685000000001
-27.501720000000002,153.00686000000002
-27.501710000000003,153.00688000000002
-27.501700000000003,153.0069
-27.501690000000004,153.00691
-27.501690000000004,153.00694000000001
-27.501700000000003,153.00696000000002
-27.501700000000003,153.00698
-27.501700000000003,153.00699
-27.501720000000002,153.00701
-27.50174,153.00703000000001
-27.50176,153.00704000000002
-27.50167,153.00723000000002
-27.500940000000003,153.00819
-27.500100000000003,153.00929000000002
-27.499910000000003,153.00954000000002
-27.499090000000002,153.01062000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.498130000000003,153.01104
-27.498140000000003,153.0111
