pt_lat,pt_lon
-27.498430000000003,152.97952
-27.498450000000002,152.97957000000002
-27.497960000000003,152.97974000000002
-27.497600000000002,152.97989
-27.49715,152.97992000000002
-27.497080000000004,152.97993000000002
-27.496570000000002,152.97990000000001
-27.495890000000003,152.97888
-27.49574,152.97864
-27.49594,152.97850000000003
-27.495490000000004,152.97759000000002
-27.49518,152.97777000000002
-27.49518,152.97778000000002
-27.49442,152.97825
-27.494770000000003,152.97872
-27.495220000000003,152.97896
-27.495630000000002,152.9795
-27.495970000000003,152.97997
-27.496330000000004,152.9805
-27.4964,152.98061
-27.496460000000003,152.98132
-27.4965,152.98171000000002
-27.496710000000004,152.98226000000003
-27.496750000000002,152.98236
-27.49688,152.98271000000003
-27.49688,152.98367000000002
-27.49689,152.98408
-27.49688,152.98428
-27.49687,152.98467000000002
-27.49724,152.98513000000003
-27.49743,152.98535
-27.497660000000003,152.98562
-27.49801,152.98605
-27.49847,152.98759
-27.49848,152.98764
-27.498600000000003,152.9882
-27.498060000000002,152.98949000000002
-27.49792,152.98981
-27.49782,152.99017
-27.497790000000002,152.99015
-27.497750000000003,152.99014000000003
-27.49771,152.99013000000002
-27.497670000000003,152.99014000000003
-27.49763,152.99015
-27.497600000000002,152.99018
-27.497580000000003,152.99019
-27.497570000000003,152.99021000000002
-27.49754,152.99024
-27.49753,152.99029000000002
-27.49752,152.99033
-27.49752,152.99038000000002
-27.49753,152.99042
-27.49754,152.99045
-27.49754,152.99046
-27.497570000000003,152.99050000000003
-27.497600000000002,152.99053
-27.49763,152.99056000000002
-27.497670000000003,152.99057000000002
-27.49771,152.99058000000002
-27.497760000000003,152.99057000000002
-27.49772,152.99091
-27.49763,152.99126
-27.497510000000002,152.99176
-27.497500000000002,152.99187
-27.497510000000002,152.99193000000002
-27.498120000000004,152.99288
-27.498160000000002,152.99298000000002
-27.49818,152.99306
-27.498170000000002,152.99317000000002
-27.498040000000003,152.99384
-27.498,152.99404
-27.498020000000004,152.9941
-27.498040000000003,152.99412
-27.498690000000003,152.99488000000002
-27.500500000000002,152.99558000000002
-27.500740000000004,152.99568000000002
-27.50146,152.99627
-27.501800000000003,152.99655
-27.501920000000002,152.99666000000002
-27.501910000000002,152.99667000000002
-27.501890000000003,152.99671
-27.501890000000003,152.99676000000002
-27.501890000000003,152.9968
-27.501890000000003,152.99684000000002
-27.501910000000002,152.99688
-27.50193,152.99691
-27.501960000000004,152.99694000000002
-27.501990000000003,152.99696
-27.502010000000002,152.99697
-27.50203,152.99698
-27.502070000000003,152.99698
-27.502100000000002,152.99698
-27.50214,152.99696
-27.502170000000003,152.99694000000002
-27.5023,152.99716
-27.5025,152.99767
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.50363,152.99885
-27.50363,152.99886
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50465,153.00037
-27.50465,153.00038
-27.50477,153.00088000000002
-27.504790000000003,153.00098
-27.504730000000002,153.00134
-27.50456,153.00175000000002
-27.504430000000003,153.00204000000002
-27.503980000000002,153.00297
-27.50381,153.00409000000002
-27.503790000000002,153.00420000000003
-27.503750000000004,153.00432
-27.503700000000002,153.00442
-27.503690000000002,153.00444000000002
-27.503580000000003,153.00457
-27.50242,153.00569000000002
-27.50195,153.00668000000002
-27.501880000000003,153.00682
-27.50185,153.00682
-27.50184,153.00682
-27.501820000000002,153.00682
-27.50177,153.00683
-27.50176,153.00683
-27.50174,153.00685000000001
-27.501720000000002,153.00686000000002
-27.501710000000003,153.00688000000002
-27.501700000000003,153.0069
-27.501690000000004,153.00691
-27.501690000000004,153.00694000000001
-27.501700000000003,153.00696000000002
-27.501700000000003,153.00698
-27.501700000000003,153.00699
-27.501720000000002,153.00701
-27.50174,153.00703000000001
-27.50176,153.00704000000002
-27.50167,153.00723000000002
-27.500940000000003,153.00819
-27.500100000000003,153.00929000000002
-27.499910000000003,153.00954000000002
-27.499090000000002,153.01062000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.498440000000002,153.01098000000002
-27.498450000000002,153.01104
