pt_lat,pt_lon
-27.501150000000003,152.97178000000002
-27.501160000000002,152.97183
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497490000000003,152.97232000000002
-27.49742,152.97264
-27.497200000000003,152.97383000000002
-27.49717,152.97400000000002
-27.497130000000002,152.97415
-27.497080000000004,152.97425
-27.49698,152.9744
-27.496520000000004,152.97478
-27.49622,152.97502
-27.494740000000004,152.97621
-27.49471,152.97623000000002
-27.49414,152.97661000000002
-27.493900000000004,152.97675
-27.49351,152.97699
-27.49313,152.97719
-27.492910000000002,152.97738
-27.492700000000003,152.97761
-27.49265,152.97768000000002
-27.4921,152.97851
-27.491960000000002,152.97882
-27.4919,152.97904000000003
-27.491850000000003,152.97927
-27.49182,152.97947000000002
-27.49181,152.97972000000001
-27.49181,152.98032
-27.49181,152.98061
-27.49172,152.98173
-27.491650000000003,152.98233000000002
-27.49162,152.98254
-27.491550000000004,152.98281
-27.491380000000003,152.98336
-27.49088,152.98506
-27.49067,152.98558
-27.4903,152.98624
-27.489980000000003,152.98683000000003
-27.48966,152.98741
-27.489440000000002,152.98779000000002
-27.489250000000002,152.98814000000002
-27.48835,152.98974
-27.488190000000003,152.98998
-27.486720000000002,152.99125
-27.486530000000002,152.9915
-27.486300000000004,152.99179
-27.48628,152.99182000000002
-27.486130000000003,152.99204
-27.48607,152.99221
-27.486050000000002,152.99242
-27.486040000000003,152.99258
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48354,152.99548000000001
-27.48354,152.99548000000001
-27.483600000000003,152.99596000000003
-27.483600000000003,152.99596000000003
-27.48354,152.99592
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48646,152.99311
-27.48693,152.99299000000002
-27.48731,152.99290000000002
-27.487610000000004,152.99290000000002
-27.487800000000004,152.99296
-27.488400000000002,152.99354000000002
-27.488770000000002,152.99384
-27.48881,152.99388000000002
-27.488940000000003,152.99389000000002
-27.48935,152.99382
-27.489620000000002,152.99379000000002
-27.489780000000003,152.99376
-27.49002,152.99382
-27.490230000000004,152.99396000000002
-27.490700000000004,152.99433000000002
-27.49088,152.99437
-27.49104,152.9944
-27.491380000000003,152.99446
-27.49199,152.99408000000003
-27.49257,152.99371000000002
-27.492800000000003,152.99357
-27.4932,152.9933
-27.493530000000003,152.99308000000002
-27.49416,152.99266
-27.494360000000004,152.99253000000002
-27.495140000000003,152.99201000000002
-27.49592,152.99149
-27.49612,152.99135
-27.496520000000004,152.99109
-27.49754,152.99045
-27.49754,152.99046
-27.497570000000003,152.99050000000003
-27.497600000000002,152.99053
-27.49763,152.99056000000002
-27.497670000000003,152.99057000000002
-27.49771,152.99058000000002
-27.497760000000003,152.99057000000002
-27.49772,152.99091
-27.49763,152.99126
-27.497510000000002,152.99176
-27.497500000000002,152.99187
-27.497510000000002,152.99193000000002
-27.498120000000004,152.99288
-27.498160000000002,152.99298000000002
-27.49818,152.99306
-27.498170000000002,152.99317000000002
-27.498040000000003,152.99384
-27.498,152.99404
-27.498020000000004,152.9941
-27.498040000000003,152.99412
-27.498690000000003,152.99488000000002
-27.500500000000002,152.99558000000002
-27.500740000000004,152.99568000000002
-27.50146,152.99627
-27.501800000000003,152.99655
-27.501920000000002,152.99666000000002
-27.501910000000002,152.99667000000002
-27.501890000000003,152.99671
-27.501890000000003,152.99676000000002
-27.501890000000003,152.9968
-27.501890000000003,152.99684000000002
-27.501910000000002,152.99688
-27.50193,152.99691
-27.501960000000004,152.99694000000002
-27.501990000000003,152.99696
-27.502010000000002,152.99697
-27.50203,152.99698
-27.502070000000003,152.99698
-27.502100000000002,152.99698
-27.50214,152.99696
-27.502170000000003,152.99694000000002
-27.5023,152.99716
-27.5025,152.99767
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.50363,152.99885
-27.50363,152.99886
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50465,153.00037
-27.50465,153.00038
-27.50477,153.00088000000002
-27.504790000000003,153.00098
-27.504730000000002,153.00134
-27.50456,153.00175000000002
-27.504430000000003,153.00204000000002
-27.503980000000002,153.00297
-27.50381,153.00409000000002
-27.503790000000002,153.00420000000003
-27.503750000000004,153.00432
-27.503700000000002,153.00442
-27.503690000000002,153.00444000000002
-27.503580000000003,153.00457
-27.50242,153.00569000000002
-27.50195,153.00668000000002
-27.501880000000003,153.00682
-27.50185,153.00682
-27.50184,153.00682
-27.501820000000002,153.00682
-27.50177,153.00683
-27.50176,153.00683
-27.50174,153.00685000000001
-27.501720000000002,153.00686000000002
-27.501710000000003,153.00688000000002
-27.501700000000003,153.0069
-27.501690000000004,153.00691
-27.501690000000004,153.00694000000001
-27.501700000000003,153.00696000000002
-27.501700000000003,153.00698
-27.501700000000003,153.00699
-27.501720000000002,153.00701
-27.50174,153.00703000000001
-27.50176,153.00704000000002
-27.50167,153.00723000000002
-27.500940000000003,153.00819
-27.500100000000003,153.00929000000002
-27.499910000000003,153.00954000000002
-27.499090000000002,153.01062000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.498130000000003,153.01104
-27.498140000000003,153.0111
