pt_lat,pt_lon
-27.503130000000002,153.10315
-27.50308,153.10315
-27.502620000000004,153.10322000000002
-27.502580000000002,153.10321000000002
-27.502550000000003,153.10320000000002
-27.50252,153.10318
-27.502450000000003,153.10277000000002
-27.502850000000002,153.10269000000002
-27.502850000000002,153.10269000000002
-27.502860000000002,153.10274
-27.502660000000002,153.10278000000002
-27.502760000000002,153.10339000000002
-27.502620000000004,153.10341000000003
-27.501980000000003,153.10351
-27.501980000000003,153.10350000000003
-27.501970000000004,153.10347000000002
-27.501970000000004,153.10345
-27.50195,153.10342
-27.50194,153.10340000000002
-27.501920000000002,153.10338000000002
-27.501880000000003,153.10336
-27.50185,153.10336
-27.501820000000002,153.10336
-27.501780000000004,153.10337
-27.50177,153.10337
-27.50176,153.10338000000002
-27.501700000000003,153.10333
-27.501590000000004,153.10325
-27.501490000000004,153.10320000000002
-27.501350000000002,153.10316
-27.50127,153.10313000000002
-27.5012,153.10309
-27.501140000000003,153.10304000000002
-27.50108,153.10296000000002
-27.501050000000003,153.10286000000002
-27.500950000000003,153.10231000000002
-27.500960000000003,153.10231000000002
-27.500980000000002,153.1023
-27.501,153.10229
-27.501020000000004,153.10227
-27.501040000000003,153.10225000000003
-27.501050000000003,153.10222000000002
-27.501050000000003,153.1022
-27.501050000000003,153.10217
-27.501050000000003,153.10214000000002
-27.501040000000003,153.10212
-27.501020000000004,153.10209
-27.501,153.10207000000003
-27.500980000000002,153.10206000000002
-27.500960000000003,153.10205000000002
-27.500940000000003,153.10205000000002
-27.50091,153.10205000000002
-27.500890000000002,153.10206000000002
-27.500870000000003,153.10207000000003
-27.500850000000003,153.10209
-27.500840000000004,153.10212
-27.50083,153.10214000000002
-27.50082,153.10217
-27.50082,153.1022
-27.50083,153.10222000000002
-27.50083,153.10224000000002
-27.500480000000003,153.10239
-27.50017,153.10252
-27.499730000000003,153.10274
-27.499540000000003,153.10286000000002
-27.499370000000003,153.103
-27.499200000000002,153.10319
-27.499050000000004,153.10337
-27.49894,153.10354
-27.498890000000003,153.10369
-27.498880000000003,153.10383000000002
-27.498870000000004,153.10383000000002
-27.49885,153.10383000000002
-27.49883,153.10384000000002
-27.498810000000002,153.10385000000002
-27.498800000000003,153.10386000000003
-27.498790000000003,153.10388
-27.498780000000004,153.1039
-27.498780000000004,153.10392000000002
-27.498780000000004,153.10394000000002
-27.498780000000004,153.10396
-27.498780000000004,153.10397
-27.49866,153.10404000000003
-27.498600000000003,153.10413000000003
-27.498350000000002,153.10474000000002
-27.498150000000003,153.10522
-27.497950000000003,153.10575
-27.49789,153.10586
-27.4978,153.10602
-27.497370000000004,153.10674
-27.49705,153.10728
-27.496800000000004,153.10736
-27.496330000000004,153.10745
-27.496060000000003,153.10751000000002
-27.49556,153.10765
-27.49536,153.10770000000002
-27.49445,153.10786000000002
-27.493430000000004,153.10805000000002
-27.49293,153.10815000000002
-27.492400000000004,153.10824000000002
-27.492330000000003,153.10825000000003
-27.492390000000004,153.10863
-27.492400000000004,153.10874
-27.492510000000003,153.10948000000002
-27.492530000000002,153.10962
-27.49255,153.10973
-27.492700000000003,153.11077
-27.492910000000002,153.11221
-27.492960000000004,153.11252000000002
-27.49323,153.11443
-27.493290000000002,153.1147
-27.493340000000003,153.11512000000002
-27.49376,153.11783000000003
-27.493890000000004,153.11873
-27.494080000000004,153.12002
-27.49378,153.12208
-27.49367,153.12283000000002
-27.49351,153.12391000000002
-27.493470000000002,153.12434000000002
-27.4934,153.12480000000002
-27.49331,153.12535000000003
-27.493190000000002,153.1259
-27.49304,153.12651000000002
-27.492810000000002,153.12810000000002
-27.492250000000002,153.12799
-27.49161,153.12785000000002
-27.491020000000002,153.12773
-27.489200000000004,153.12735
-27.48918,153.12735
-27.48891,153.12729000000002
-27.486200000000004,153.12673
-27.485770000000002,153.12664
-27.484890000000004,153.12646
-27.48335,153.1271
-27.48261,153.12741000000003
-27.482760000000003,153.12845000000002
-27.48288,153.12924
-27.483040000000003,153.13026000000002
-27.4828,153.13078000000002
-27.482650000000003,153.13111
-27.482550000000003,153.13135000000003
-27.482640000000004,153.13195000000002
-27.48278,153.13289
-27.483140000000002,153.13534
-27.483150000000002,153.13542
-27.483150000000002,153.13543
-27.48316,153.13556000000003
-27.48316,153.13566
-27.483100000000004,153.13594
-27.48224,153.13575
-27.481600000000004,153.1356
-27.48119,153.13569
-27.480850000000004,153.13576
-27.480670000000003,153.13579000000001
-27.48028,153.13577
-27.480140000000002,153.13571000000002
-27.479960000000002,153.1356
-27.479680000000002,153.13373
-27.479650000000003,153.13349000000002
-27.479650000000003,153.13348000000002
-27.4795,153.13251000000002
-27.479380000000003,153.13189
-27.479350000000004,153.13168000000002
-27.479480000000002,153.13107000000002
-27.47941,153.13062000000002
-27.479360000000003,153.13025000000002
-27.479280000000003,153.12972000000002
-27.47924,153.1295
-27.479100000000003,153.12862
-27.478620000000003,153.12871
-27.476000000000003,153.12921
-27.475800000000003,153.12925
-27.475520000000003,153.12931
-27.47493,153.12933
-27.47481,153.12932
-27.47464,153.12931
-27.47446,153.12933
-27.474280000000004,153.12936000000002
-27.47408,153.12945000000002
-27.474000000000004,153.12953000000002
-27.47378,153.12985
-27.473550000000003,153.13019
-27.47341,153.13038
-27.47285,153.13118
-27.47284,153.13119
-27.4723,153.13195000000002
-27.471420000000002,153.13321000000002
-27.470480000000002,153.13435
-27.470170000000003,153.13483000000002
-27.466500000000003,153.14042
-27.466020000000004,153.14111000000003
-27.465960000000003,153.14106
