pt_lat,pt_lon
-27.56415,153.08122
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
