pt_lat,pt_lon
-27.53582,153.01389
-27.53582,153.0139
-27.53496,153.01397
-27.534710000000004,153.01398
-27.534450000000003,153.01398
-27.534200000000002,153.01396000000003
-27.531670000000002,153.01377000000002
-27.531360000000003,153.01375000000002
-27.5286,153.01354
-27.5283,153.01351000000003
-27.52811,153.01351000000003
-27.52804,153.01350000000002
-27.527900000000002,153.01349000000002
-27.527860000000004,153.01348000000002
-27.52738,153.01345
-27.5272,153.01344
-27.527,153.01344
-27.52682,153.01345
-27.52662,153.01348000000002
-27.52643,153.01351000000003
-27.526300000000003,153.01354
-27.526110000000003,153.01360000000003
-27.526030000000002,153.01363
-27.52541,153.01384000000002
-27.525260000000003,153.01389
-27.52494,153.01399
-27.524690000000003,153.01408
-27.524440000000002,153.01418
-27.52399,153.01435
-27.523970000000002,153.01436
-27.52371,153.01445
-27.523460000000004,153.01454
-27.523390000000003,153.01456000000002
-27.52324,153.01461
-27.522710000000004,153.01477
-27.522460000000002,153.01484000000002
-27.52221,153.01488
-27.521960000000004,153.01491000000001
-27.52138,153.01498
-27.521320000000003,153.01500000000001
-27.52108,153.01504
-27.5209,153.01508
-27.520670000000003,153.01516
-27.52033,153.01531
-27.520030000000002,153.01547000000002
-27.51986,153.01558
-27.517760000000003,153.01700000000002
-27.517170000000004,153.0174
-27.516910000000003,153.01758
-27.51669,153.01775
-27.51648,153.01797000000002
-27.516280000000002,153.01822
-27.51612,153.01848
-27.515960000000003,153.0188
-27.515780000000003,153.01923000000002
-27.51545,153.02005000000003
-27.515390000000004,153.02021000000002
-27.515320000000003,153.02038000000002
-27.51527,153.02051
-27.515040000000003,153.02105
-27.51479,153.02159
-27.51452,153.02211000000003
-27.51424,153.02259
-27.51395,153.02305
-27.51367,153.02345000000003
-27.513320000000004,153.02390000000003
-27.51085,153.02687
-27.510540000000002,153.02722
-27.51028,153.02748000000003
-27.51012,153.02762
-27.509960000000003,153.02775000000003
-27.509770000000003,153.02788
-27.509520000000002,153.02804
-27.509500000000003,153.02805
-27.50927,153.02817000000002
-27.508960000000002,153.02829
-27.508670000000002,153.0284
-27.508280000000003,153.02851
-27.50804,153.02858
-27.507450000000002,153.02872000000002
-27.507080000000002,153.02880000000002
-27.506690000000003,153.02886
-27.50645,153.02888000000002
-27.506210000000003,153.02889000000002
-27.506200000000003,153.02889000000002
-27.505930000000003,153.02890000000002
-27.505920000000003,153.02890000000002
-27.5057,153.02889000000002
-27.505460000000003,153.02888000000002
-27.505080000000003,153.02884
-27.504680000000004,153.02877
-27.5025,153.02833
-27.502080000000003,153.02826000000002
-27.50177,153.02826000000002
-27.501450000000002,153.02829
-27.501130000000003,153.02837000000002
-27.500950000000003,153.02843000000001
-27.500780000000002,153.02851
-27.500500000000002,153.02867
-27.499810000000004,153.02914
-27.499450000000003,153.02938
-27.498620000000003,153.02994
-27.49839,153.0301
-27.497930000000004,153.03041000000002
-27.497590000000002,153.03063
-27.49724,153.03082
-27.49698,153.03098
-27.496540000000003,153.03127
-27.49639,153.03138
-27.4963,153.03143
-27.496150000000004,153.03152
-27.49595,153.03161
-27.49583,153.03165
-27.495710000000003,153.03167000000002
-27.495600000000003,153.0317
-27.495490000000004,153.03171
-27.49538,153.03171
-27.49528,153.03171
-27.495150000000002,153.0317
-27.495050000000003,153.03168000000002
-27.49498,153.03167000000002
-27.494860000000003,153.03164
-27.494770000000003,153.03161
-27.494690000000002,153.03159000000002
-27.49452,153.03151000000003
-27.49444,153.03145
-27.49435,153.03139000000002
-27.49425,153.03132000000002
-27.49415,153.03124000000003
-27.49405,153.03114000000002
-27.49398,153.03107
-27.493890000000004,153.03097000000002
-27.493800000000004,153.03084
-27.49378,153.0308
-27.49378,153.03081
