pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.471590000000003,153.02266
-27.471560000000004,153.02271000000002
-27.47152,153.02287
-27.47033,153.02444
-27.470170000000003,153.02465
-27.469710000000003,153.02526
-27.468880000000002,153.02445
-27.468840000000004,153.02441000000002
-27.468850000000003,153.0244
-27.468850000000003,153.02439
-27.468860000000003,153.02438
-27.468860000000003,153.02437
-27.468860000000003,153.02436
-27.468860000000003,153.02435
-27.468860000000003,153.02434000000002
-27.468860000000003,153.02433000000002
-27.468860000000003,153.02432000000002
-27.468860000000003,153.02431
-27.468850000000003,153.0243
-27.468850000000003,153.02429
-27.468840000000004,153.02429
-27.468840000000004,153.02428
-27.46883,153.02427
-27.46882,153.02427
-27.46881,153.02427
-27.4688,153.02426000000003
-27.468790000000002,153.02426000000003
-27.468780000000002,153.02426000000003
-27.468770000000003,153.02427
-27.468760000000003,153.02427
-27.468750000000004,153.02427
-27.468750000000004,153.02428
-27.468740000000004,153.02428
-27.468700000000002,153.02423000000002
-27.468660000000003,153.02419
-27.468320000000002,153.02384
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.457910000000002,153.01617000000002
-27.45775,153.01649
-27.45764,153.01675
-27.45756,153.01708000000002
-27.457510000000003,153.01732
-27.457490000000004,153.01759
-27.45746,153.01784
-27.457340000000002,153.01809
-27.45718,153.01825000000002
-27.45699,153.01839
-27.4568,153.01844000000003
-27.4566,153.01844000000003
-27.456300000000002,153.01839
-27.454900000000002,153.01806000000002
-27.45445,153.01796000000002
-27.454250000000002,153.01794
-27.45391,153.01792
-27.453490000000002,153.01793
-27.453070000000004,153.018
-27.45221,153.01814000000002
-27.451760000000004,153.01821
-27.45173,153.01822
-27.451620000000002,153.01824000000002
-27.451420000000002,153.01827
-27.45117,153.01832000000002
-27.451110000000003,153.01833000000002
-27.450840000000003,153.01838
-27.450580000000002,153.01850000000002
-27.45031,153.01868000000002
-27.45006,153.01893
-27.449840000000002,153.01923000000002
-27.44968,153.01960000000003
-27.44958,153.01997
-27.449460000000002,153.02054
-27.449320000000004,153.02114
-27.44928,153.0216
-27.449260000000002,153.02207
-27.44931,153.02257
-27.449420000000003,153.02308000000002
-27.449640000000002,153.02385
-27.449720000000003,153.02429
-27.449830000000002,153.02515000000002
-27.44985,153.02531000000002
-27.44985,153.02536
-27.449890000000003,153.02568000000002
-27.449900000000003,153.0259
-27.449970000000004,153.02604000000002
-27.45004,153.02612000000002
-27.45015,153.02618
-27.450450000000004,153.02628
-27.450730000000004,153.02669
-27.450770000000002,153.0268
-27.4507,153.02745000000002
-27.45062,153.02785
-27.4506,153.02796
-27.450460000000003,153.02825
-27.45022,153.02852000000001
-27.449930000000002,153.02875
-27.449620000000003,153.02885
-27.44865,153.02903
-27.448390000000003,153.02908000000002
-27.44809,153.02906000000002
-27.44789,153.02906000000002
-27.446790000000004,153.02924000000002
-27.44665,153.02924000000002
-27.446420000000003,153.02924000000002
-27.44628,153.02923
-27.44565,153.02919
-27.44517,153.02918000000003
-27.445090000000004,153.02918000000003
-27.444630000000004,153.02916000000002
-27.444640000000003,153.02918000000003
-27.444650000000003,153.0292
-27.444650000000003,153.02921
-27.444650000000003,153.02924000000002
-27.444650000000003,153.02926000000002
-27.444640000000003,153.02929
-27.444630000000004,153.02931
-27.444620000000004,153.02932
-27.44461,153.02934000000002
-27.44459,153.02935000000002
-27.444580000000002,153.02937
-27.444720000000004,153.02956
-27.44479,153.02987000000002
-27.444550000000003,153.02971000000002
-27.44422,153.02957
-27.444090000000003,153.02953000000002
-27.443870000000004,153.02954000000003
-27.443710000000003,153.02956
-27.44348,153.02968
-27.443340000000003,153.02978000000002
-27.443170000000002,153.03002
-27.443030000000004,153.03038
-27.4429,153.03071
-27.442780000000003,153.03096000000002
-27.442590000000003,153.03116
-27.442490000000003,153.03125
-27.442280000000004,153.03136
-27.442040000000002,153.03145
-27.441930000000003,153.03148000000002
-27.441840000000003,153.03150000000002
-27.441480000000002,153.03154
-27.441080000000003,153.03155
-27.44048,153.03152
-27.440230000000003,153.03150000000002
-27.439690000000002,153.03141000000002
-27.438950000000002,153.03131000000002
-27.43849,153.03126
-27.437800000000003,153.03123000000002
-27.43756,153.03122000000002
-27.436850000000003,153.03126
-27.43607,153.03132000000002
-27.435250000000003,153.03141000000002
-27.43428,153.03154
-27.43345,153.03164
-27.43249,153.03179
-27.431330000000003,153.03199
-27.430280000000003,153.03217
-27.42931,153.03233
-27.42817,153.03253
-27.42724,153.0327
-27.42594,153.03292000000002
-27.42452,153.03319000000002
-27.423600000000004,153.03343
-27.422980000000003,153.03363000000002
-27.42246,153.03381000000002
-27.421830000000003,153.03406
-27.421570000000003,153.03416
-27.42066,153.03456
-27.419870000000003,153.03487
-27.41897,153.03523
-27.418080000000003,153.03562000000002
-27.416970000000003,153.03607000000002
-27.416520000000002,153.03624000000002
-27.416030000000003,153.03638
-27.415770000000002,153.03640000000001
-27.415560000000003,153.03635
-27.41533,153.03623000000002
-27.415110000000002,153.03603
-27.414600000000004,153.03548
-27.414130000000004,153.03497000000002
-27.413380000000004,153.03433
-27.41289,153.03393000000003
-27.412830000000003,153.03388
-27.412630000000004,153.03378
-27.412480000000002,153.0337
-27.412250000000004,153.03364000000002
-27.411970000000004,153.03357000000003
-27.41166,153.03356000000002
-27.41148,153.03355000000002
-27.411270000000002,153.03351
-27.411120000000004,153.03342
-27.410960000000003,153.03331
-27.410780000000003,153.03316
