pt_lat,pt_lon
-27.463330000000003,153.04998
-27.46329,153.04993000000002
-27.463350000000002,153.04987
-27.46404,153.0492
-27.464550000000003,153.04869000000002
-27.465100000000003,153.04816000000002
-27.465280000000003,153.04798000000002
-27.465410000000002,153.04785
-27.465650000000004,153.04762000000002
-27.465960000000003,153.04732
-27.466530000000002,153.04676
-27.466770000000004,153.04652000000002
-27.46693,153.04636000000002
-27.467160000000003,153.04614
-27.46637,153.04509000000002
-27.466210000000004,153.0449
-27.46601,153.04465000000002
-27.46601,153.04464000000002
-27.46561,153.04413000000002
-27.465210000000003,153.04361
-27.464610000000004,153.04285000000002
-27.464470000000002,153.04266
-27.463680000000004,153.04165
-27.463540000000002,153.04148
-27.463340000000002,153.04122
-27.46299,153.04076
-27.462740000000004,153.04045000000002
-27.462600000000002,153.04026000000002
-27.46223,153.03979
-27.461540000000003,153.03891000000002
-27.461340000000003,153.03865000000002
-27.46083,153.03801
-27.460500000000003,153.03758000000002
-27.46018,153.03718
-27.45998,153.03692
-27.45953,153.03635
-27.45935,153.03612
-27.459360000000004,153.03609
-27.45934,153.036
-27.459300000000002,153.03590000000003
-27.45925,153.03582
-27.45924,153.03578000000002
-27.45923,153.03574
-27.45924,153.03570000000002
-27.45925,153.03566
-27.459450000000004,153.03546
-27.459500000000002,153.03544000000002
-27.459570000000003,153.03543000000002
-27.459640000000004,153.03543000000002
-27.45971,153.03544000000002
-27.459780000000002,153.03549
-27.459850000000003,153.03557
-27.459950000000003,153.03562000000002
-27.460040000000003,153.03564
-27.460110000000004,153.03564
-27.460160000000002,153.03563000000003
-27.46038,153.03551000000002
-27.461100000000002,153.03478
-27.46187,153.03404
-27.462010000000003,153.0338
-27.462090000000003,153.03351
-27.462100000000003,153.03330000000003
-27.462100000000003,153.03298
-27.462030000000002,153.0325
-27.462680000000002,153.03202000000002
-27.46291,153.03185000000002
-27.463520000000003,153.03137
-27.463680000000004,153.03117
-27.464830000000003,153.02968
-27.464930000000003,153.02954000000003
-27.465600000000002,153.02869
-27.465760000000003,153.02847
-27.466240000000003,153.02786
-27.466790000000003,153.02715
-27.466870000000004,153.02705
-27.466900000000003,153.02701000000002
-27.46749,153.02625
-27.467550000000003,153.02617
-27.468200000000003,153.02535
-27.468280000000004,153.02524000000003
-27.46852,153.02493
-27.468870000000003,153.02448
-27.46927,153.02396000000002
-27.469310000000004,153.024
