pt_lat,pt_lon
-27.429180000000002,153.04021
-27.429190000000002,153.04023
-27.429370000000002,153.04007000000001
-27.429620000000003,153.03987
-27.42986,153.03971
-27.430130000000002,153.03955000000002
-27.430380000000003,153.03943
-27.430670000000003,153.03933
-27.430940000000003,153.03926
-27.431250000000002,153.03922
-27.431510000000003,153.03922
-27.431790000000003,153.03924
-27.432100000000002,153.03928000000002
-27.432370000000002,153.03935
-27.43278,153.03947000000002
-27.433400000000002,153.03966000000003
-27.43392,153.03982000000002
-27.43419,153.03991000000002
-27.434680000000004,153.04009000000002
-27.434910000000002,153.04016000000001
-27.435170000000003,153.04022
-27.435440000000003,153.04027000000002
-27.43568,153.0403
-27.435930000000003,153.04033
-27.436210000000003,153.04034000000001
-27.43653,153.04034000000001
-27.43683,153.04033
-27.437060000000002,153.0403
-27.43727,153.04028000000002
-27.437500000000004,153.04024
-27.43774,153.04019000000002
-27.437920000000002,153.04015
-27.438080000000003,153.04011
-27.438260000000003,153.04004
-27.438440000000003,153.03995
-27.438760000000002,153.03979
-27.43887,153.03973000000002
-27.43897,153.03966000000003
-27.439140000000002,153.03955000000002
-27.439400000000003,153.03933
-27.439500000000002,153.03925
-27.439660000000003,153.03914
-27.43982,153.03903000000003
-27.440730000000002,153.03851
-27.44084,153.03845
-27.441180000000003,153.03826
-27.441540000000003,153.03812000000002
-27.44196,153.03788
-27.442090000000004,153.0378
-27.44235,153.03768000000002
-27.442600000000002,153.03757000000002
-27.44272,153.03753
-27.44283,153.03749000000002
-27.442970000000003,153.03746
-27.443070000000002,153.03745
-27.443170000000002,153.03744
-27.443360000000002,153.03744
-27.443600000000004,153.03745
-27.443820000000002,153.03747
-27.443830000000002,153.03747
-27.444280000000003,153.03750000000002
-27.44471,153.03754
-27.445480000000003,153.03760000000003
-27.445480000000003,153.03764
-27.445480000000003,153.03764
-27.445490000000003,153.03751000000003
-27.445850000000004,153.03756
-27.44612,153.03758000000002
-27.44649,153.03762
-27.44686,153.03764
-27.446910000000003,153.03765
-27.44808,153.03774
-27.44818,153.03774
-27.448510000000002,153.03776000000002
-27.44882,153.03777000000002
-27.44903,153.03776000000002
-27.449150000000003,153.03776000000002
-27.449270000000002,153.03775000000002
-27.449460000000002,153.03772
-27.449710000000003,153.03767000000002
-27.449970000000004,153.03762
-27.45024,153.03755
-27.45053,153.03748000000002
-27.450760000000002,153.03741000000002
-27.45098,153.03732000000002
-27.45136,153.03716
-27.45173,153.03698
-27.452360000000002,153.03667000000002
-27.452810000000003,153.03645
-27.45304,153.03634000000002
-27.45325,153.03621
-27.453470000000003,153.03608
-27.453670000000002,153.03593
-27.454020000000003,153.03563000000003
-27.45416,153.0355
-27.45447,153.03521
-27.454800000000002,153.03489000000002
-27.454950000000004,153.03474
-27.45503,153.03466
-27.45511,153.03456
-27.45605,153.03364000000002
-27.45689,153.03281
-27.4569,153.03279
-27.457150000000002,153.03257000000002
-27.457790000000003,153.03196000000003
-27.457960000000003,153.0318
-27.45821,153.03159000000002
-27.458420000000004,153.03142000000003
-27.45896,153.031
-27.459670000000003,153.03041000000002
-27.45979,153.03031000000001
-27.459960000000002,153.03018
-27.46026,153.02996000000002
-27.460440000000002,153.02983
-27.460530000000002,153.02977
-27.46064,153.02969000000002
-27.460720000000002,153.02963000000003
-27.46093,153.0295
-27.460990000000002,153.02945000000003
-27.46123,153.0293
-27.46151,153.02913
-27.461540000000003,153.02912
-27.46179,153.02897000000002
-27.462030000000002,153.02883
-27.462640000000004,153.0285
-27.46337,153.02811000000003
-27.463440000000002,153.02808000000002
-27.46355,153.02801000000002
-27.463580000000004,153.02800000000002
-27.46366,153.02795
-27.463820000000002,153.02784000000003
-27.463880000000003,153.0278
-27.46394,153.02776
-27.46404,153.02768
-27.46431,153.02744
-27.46449,153.02730000000003
-27.4646,153.02719000000002
-27.46467,153.02712000000002
-27.46477,153.02698
-27.464850000000002,153.02687
-27.465110000000003,153.02655000000001
-27.465650000000004,153.0259
-27.46563,153.02589
