pt_lat,pt_lon
-27.482850000000003,153.00681
-27.482860000000002,153.00688000000002
-27.482750000000003,153.0069
-27.481910000000003,153.00706000000002
-27.48103,153.00722000000002
-27.48082,153.00726
-27.480500000000003,153.00732000000002
-27.480600000000003,153.00798
-27.480610000000002,153.00815
-27.480590000000003,153.00832000000003
-27.480590000000003,153.00834
-27.480590000000003,153.00835
-27.480570000000004,153.00846
-27.48055,153.00858000000002
-27.480520000000002,153.00874000000002
-27.480520000000002,153.00887
-27.480520000000002,153.00899
-27.480580000000003,153.00936000000002
-27.480670000000003,153.00999000000002
-27.480690000000003,153.01014
-27.480760000000004,153.01063000000002
-27.48081,153.01093
-27.48081,153.01096
-27.480860000000003,153.01131
-27.48091,153.01162000000002
-27.480980000000002,153.01206000000002
-27.479670000000002,153.0123
-27.47942,153.01235000000003
-27.47922,153.01238
-27.478640000000002,153.01249
-27.47774,153.01263
-27.477230000000002,153.01271
-27.477130000000002,153.01273
-27.477040000000002,153.01276000000001
-27.47699,153.01278000000002
-27.476910000000004,153.0129
-27.476830000000003,153.01306000000002
-27.476650000000003,153.01341000000002
-27.476580000000002,153.01360000000003
-27.476260000000003,153.01418
-27.476210000000002,153.01414000000003
