pt_lat,pt_lon
-27.49481,153.05876
-27.494750000000003,153.05886
-27.494560000000003,153.05929
-27.494480000000003,153.05924000000002
-27.49416,153.05901
-27.49369,153.05869
-27.493540000000003,153.05859
-27.492910000000002,153.05818000000002
-27.492630000000002,153.05798000000001
-27.492110000000004,153.05765000000002
-27.491850000000003,153.05747000000002
-27.49134,153.05714
-27.490560000000002,153.05662
-27.48992,153.05619000000002
-27.489860000000004,153.05615
-27.489800000000002,153.05607
-27.48973,153.05604000000002
-27.489680000000003,153.056
-27.48947,153.05586000000002
-27.48928,153.05573
-27.48927,153.05573
-27.48926,153.05565
-27.48918,153.05559000000002
-27.48917,153.05556
-27.489160000000002,153.05551000000003
-27.489290000000004,153.05545
-27.489480000000004,153.05535
-27.48966,153.05535
-27.48966,153.05535
-27.48965,153.05534
-27.489680000000003,153.05532000000002
-27.48985,153.05522000000002
-27.490080000000003,153.05508
-27.490240000000004,153.05496000000002
-27.49041,153.05483
-27.490630000000003,153.05461000000003
-27.491180000000004,153.05404000000001
-27.491460000000004,153.05373
-27.491690000000002,153.05345000000003
-27.491840000000003,153.05325000000002
-27.49199,153.05305
-27.492140000000003,153.05282000000003
-27.492310000000003,153.05255000000002
-27.492430000000002,153.05233
-27.49255,153.05211
-27.492670000000004,153.05186
-27.492780000000003,153.05162
-27.492980000000003,153.05113
-27.4932,153.05055000000002
-27.494030000000002,153.04831000000001
-27.494360000000004,153.04735000000002
-27.49482,153.04575000000003
-27.494940000000003,153.04534
-27.495060000000002,153.04494000000003
-27.49519,153.04456000000002
-27.49622,153.04147
-27.496340000000004,153.04111
-27.496530000000003,153.04055000000002
-27.496650000000002,153.04022
-27.496710000000004,153.03999000000002
-27.49678,153.03973000000002
-27.496840000000002,153.03939000000003
-27.49687,153.03907
-27.49688,153.0388
-27.49687,153.03848000000002
-27.496840000000002,153.03817
-27.49679,153.03788
-27.496520000000004,153.03602
-27.496480000000002,153.03577
-27.49642,153.03548
-27.496350000000003,153.03517000000002
-27.496240000000004,153.03471000000002
-27.496160000000003,153.0344
-27.496090000000002,153.03416
-27.496010000000002,153.03392000000002
-27.495960000000004,153.03379
-27.495890000000003,153.03365000000002
-27.495800000000003,153.03349
-27.49564,153.03325
-27.495440000000002,153.03299
-27.495260000000002,153.03279
-27.49414,153.03154
-27.493910000000003,153.03128
-27.49387,153.03123000000002
-27.49377,153.03109
-27.493650000000002,153.03089
-27.493630000000003,153.03085000000002
-27.49376,153.03077000000002
-27.49376,153.03077000000002
-27.493930000000002,153.03019
-27.493930000000002,153.03019
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
