pt_lat,pt_lon
-27.431810000000002,153.00514
-27.43147,153.00513
-27.43117,153.00517000000002
-27.430930000000004,153.00525000000002
-27.43098,153.00560000000002
-27.431400000000004,153.00841000000003
-27.431540000000002,153.00942
-27.431540000000002,153.00947000000002
-27.431520000000003,153.00952
-27.431490000000004,153.0096
-27.432070000000003,153.00992000000002
-27.43211,153.00999000000002
-27.432250000000003,153.01007
-27.432280000000002,153.01009000000002
-27.4323,153.01011000000003
-27.432370000000002,153.01015
-27.432330000000004,153.01026000000002
-27.43232,153.01028000000002
-27.4324,153.01032
-27.43241,153.01032
-27.432660000000002,153.01045000000002
-27.432840000000002,153.01056000000003
-27.432840000000002,153.01075
-27.432840000000002,153.01075
-27.43287,153.01069
-27.43288,153.0107
-27.433080000000004,153.01079000000001
-27.433390000000003,153.01092
-27.433690000000002,153.01106000000001
-27.43392,153.01118000000002
-27.43409,153.01127000000002
-27.43428,153.01142000000002
-27.43439,153.01151000000002
-27.434490000000004,153.01161000000002
-27.434590000000004,153.01171000000002
-27.434700000000003,153.01182
-27.43483,153.01202
-27.43494,153.01219
-27.435050000000004,153.01239
-27.43512,153.01254
-27.435190000000002,153.01269000000002
-27.435240000000004,153.01284
-27.435280000000002,153.01299
-27.43532,153.01314000000002
-27.435370000000002,153.01338
-27.43542,153.01377000000002
-27.43605,153.01818
-27.436080000000004,153.01835000000003
-27.436090000000004,153.01853
-27.43616,153.01924000000002
-27.43617,153.01940000000002
-27.436180000000004,153.01966000000002
-27.436190000000003,153.0199
-27.43617,153.02031000000002
-27.436120000000003,153.02077
-27.43606,153.02123
-27.436000000000003,153.02174000000002
-27.43598,153.02198
-27.43597,153.02222
-27.43597,153.02246000000002
-27.43597,153.02270000000001
-27.43598,153.02280000000002
-27.435990000000004,153.02293
-27.436000000000003,153.02306000000002
-27.436020000000003,153.02326000000002
-27.43626,153.02537
-27.436280000000004,153.02568000000002
-27.436280000000004,153.02598
-27.43625,153.02623000000003
-27.436210000000003,153.02648000000002
-27.43616,153.02672
-27.436090000000004,153.02695
-27.43596,153.02732
-27.43559,153.02824
-27.43549,153.02848
-27.4353,153.02900000000002
-27.435280000000002,153.02905
-27.43503,153.02972000000003
-27.435000000000002,153.02981000000003
-27.43484,153.03024000000002
-27.43467,153.03066
-27.43455,153.03096000000002
-27.43446,153.03126
-27.43446,153.03129
-27.434420000000003,153.03154
-27.434400000000004,153.0317
-27.43439,153.03185000000002
-27.43439,153.03199
-27.434400000000004,153.03219
-27.434420000000003,153.03237000000001
-27.434450000000002,153.03254
-27.434490000000004,153.03268
-27.434530000000002,153.03283000000002
-27.434580000000004,153.03297
-27.434630000000002,153.03311000000002
-27.434700000000003,153.03325
-27.434770000000004,153.03338000000002
-27.434900000000003,153.03359
-27.435060000000004,153.03379
-27.435260000000003,153.03401000000002
-27.435560000000002,153.03432
-27.435640000000003,153.03441
-27.436600000000002,153.03542000000002
-27.43673,153.03556
-27.436870000000003,153.03570000000002
-27.436970000000002,153.03582
-27.437070000000002,153.03593
-27.437160000000002,153.03605000000002
-27.437260000000002,153.03617
-27.437720000000002,153.03682
-27.43775,153.03686000000002
-27.437910000000002,153.03709
-27.437980000000003,153.03718
-27.43804,153.03728
-27.43821,153.03751000000003
-27.4384,153.03779
-27.43858,153.03804000000002
-27.43868,153.03817
-27.43877,153.03830000000002
-27.43879,153.03831000000002
-27.43888,153.03840000000002
-27.43898,153.0385
-27.43915,153.03863
-27.43933,153.03873000000002
-27.43944,153.03878
-27.43955,153.03882000000002
-27.439770000000003,153.03888
-27.44,153.03891000000002
-27.440230000000003,153.03891000000002
-27.44046,153.03888
-27.440680000000004,153.03882000000002
-27.440790000000003,153.03877
-27.440910000000002,153.03872
-27.441110000000002,153.0386
-27.44206,153.03801
-27.442220000000002,153.03791
-27.442390000000003,153.03783
-27.442490000000003,153.03778000000003
-27.44264,153.03773
-27.44283,153.03767000000002
-27.44299,153.03764
-27.4431,153.03762
-27.44318,153.03760000000003
-27.4433,153.03758000000002
-27.44346,153.03756
-27.443630000000002,153.03755
-27.443740000000002,153.03753
-27.443900000000003,153.03752
-27.443980000000003,153.03753
-27.444260000000003,153.03755
-27.444460000000003,153.03756
-27.444850000000002,153.03759000000002
-27.44543,153.03763
-27.44583,153.03766000000002
-27.446140000000003,153.03769000000003
-27.446910000000003,153.03774
-27.447920000000003,153.03781
-27.44826,153.03784000000002
-27.448610000000002,153.03786000000002
-27.44892,153.03787000000003
-27.4492,153.03786000000002
-27.44947,153.03783
-27.449710000000003,153.03779
-27.44996,153.03774
-27.45013,153.03772
-27.450280000000003,153.03768000000002
-27.450400000000002,153.03764
-27.45051,153.03761
-27.45069,153.03754
-27.45089,153.03745
-27.451220000000003,153.03730000000002
-27.452430000000003,153.03673
-27.452740000000002,153.03658000000001
-27.452880000000004,153.03652000000002
-27.453010000000003,153.03644
-27.453170000000004,153.03636
-27.45332,153.03626
-27.453500000000002,153.03615000000002
-27.453640000000004,153.03605000000002
-27.453740000000003,153.03598000000002
-27.453860000000002,153.03589000000002
-27.45399,153.03578000000002
-27.45418,153.03561000000002
-27.454380000000004,153.03542000000002
-27.45455,153.03525000000002
-27.454790000000003,153.03501
-27.45483,153.03498000000002
-27.455170000000003,153.03463000000002
-27.456080000000004,153.03368
-27.456300000000002,153.03345000000002
-27.456950000000003,153.03287
-27.45766,153.03219
-27.457770000000004,153.03209
-27.457890000000003,153.03199
-27.45802,153.03188
-27.45831,153.03165
-27.45869,153.03139000000002
-27.45907,153.03114000000002
-27.459200000000003,153.03103000000002
-27.45924,153.03099
-27.45953,153.03081
-27.459840000000003,153.03063
-27.45998,153.03056
-27.460140000000003,153.03043000000002
-27.460480000000004,153.03021
-27.46149,153.02957
-27.46159,153.02951000000002
-27.462210000000002,153.02914
-27.462840000000003,153.02872000000002
-27.463340000000002,153.02838
-27.463430000000002,153.02835000000002
-27.463630000000002,153.02829
-27.463780000000003,153.02818000000002
-27.46395,153.02800000000002
-27.464350000000003,153.02769
-27.46439,153.02766000000003
-27.464570000000002,153.0275
-27.464810000000003,153.02727000000002
-27.464840000000002,153.02723
-27.46497,153.02709000000002
-27.464990000000004,153.02705
-27.46507,153.02697
-27.465270000000004,153.02672
-27.4658,153.02608
-27.465850000000003,153.02602000000002
-27.465860000000003,153.02601
-27.46589,153.02603000000002
-27.46589,153.02603000000002
-27.466060000000002,153.02603000000002
-27.466110000000004,153.02596000000003
-27.466260000000002,153.02578000000003
-27.46629,153.02574
-27.46637,153.02576000000002
-27.466610000000003,153.02546
-27.466820000000002,153.02543
-27.467060000000004,153.02511
-27.46711,153.02505000000002
-27.46713,153.02502
-27.467200000000002,153.02493
-27.467290000000002,153.02482
-27.467450000000003,153.02461000000002
-27.467630000000003,153.02437
-27.467820000000003,153.02413
-27.467840000000002,153.0241
-27.468120000000003,153.02381000000003
-27.468270000000004,153.02359
-27.468310000000002,153.02355
-27.468370000000004,153.02372000000003
-27.46853,153.02395
-27.46862,153.02412
-27.46864,153.02416000000002
-27.468660000000003,153.0242
