pt_lat,pt_lon
-27.546390000000002,153.09195000000003
-27.546370000000003,153.09187
-27.54718,153.09173
-27.54868,153.09145
-27.54925,153.09134
-27.54932,153.09132000000002
-27.55131,153.09096000000002
-27.551920000000003,153.09085000000002
-27.553580000000004,153.09053
-27.55382,153.09048
-27.554520000000004,153.09035
-27.5558,153.09015000000002
-27.555920000000004,153.09014000000002
-27.557550000000003,153.08978000000002
-27.55795,153.08971000000003
-27.55892,153.08953000000002
-27.55947,153.08943000000002
-27.559630000000002,153.08938
-27.560330000000004,153.08926000000002
-27.560330000000004,153.08925000000002
-27.561040000000002,153.08913
-27.562030000000004,153.08894
-27.56173,153.08849
-27.561570000000003,153.08824
-27.56069,153.08691000000002
-27.56068,153.08691000000002
-27.55993,153.08577000000002
-27.55947,153.08508
-27.558830000000004,153.08411
-27.559040000000003,153.08356
-27.559410000000003,153.08262000000002
-27.55994,153.08126000000001
-27.559990000000003,153.08114
-27.56011,153.0808
-27.560260000000003,153.08029000000002
-27.560340000000004,153.08004000000003
-27.560480000000002,153.07948000000002
-27.560570000000002,153.07919
-27.56086,153.07929000000001
-27.56106,153.07928
-27.561770000000003,153.07919
-27.562590000000004,153.07901
-27.56274,153.07909
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56378,153.08109000000002
-27.5638,153.08108000000001
-27.5638,153.08108000000001
-27.563820000000003,153.08105
-27.5638,153.08102000000002
-27.563720000000004,153.08089
-27.5636,153.08068
-27.5635,153.08053
-27.56342,153.08040000000003
-27.5634,153.08038000000002
