pt_lat,pt_lon
-27.516650000000002,153.02993
-27.51638,153.03
-27.5161,153.03009
-27.51593,153.03015000000002
-27.51574,153.03021
-27.515710000000002,153.03022
-27.51525,153.03038
-27.514380000000003,153.03068000000002
-27.513890000000004,153.03084
-27.513900000000003,153.03099
-27.5134,153.03118
-27.513090000000002,153.03129
-27.512970000000003,153.03133000000003
-27.512700000000002,153.03143
-27.512610000000002,153.03147
-27.512580000000003,153.03153
-27.51256,153.03159000000002
-27.51256,153.03164
-27.51256,153.03168000000002
-27.51255,153.03171
-27.51254,153.03175000000002
-27.51256,153.03186000000002
-27.512580000000003,153.03196000000003
-27.512590000000003,153.03208
-27.512600000000003,153.0321
-27.512610000000002,153.03225
-27.51265,153.03227
-27.51265,153.03227
-27.512600000000003,153.03228000000001
-27.512480000000004,153.03152
-27.51244,153.03141000000002
-27.51159,153.03178000000003
-27.51104,153.03203000000002
-27.510720000000003,153.03216
-27.510130000000004,153.03252
-27.51011,153.03251
-27.51001,153.03253
-27.50992,153.03254
-27.50981,153.03255000000001
-27.509590000000003,153.03257000000002
-27.50944,153.03258000000002
-27.509410000000003,153.03258000000002
-27.50871,153.03262
-27.508280000000003,153.03255000000001
-27.507880000000004,153.03231000000002
-27.50776,153.03225
-27.507430000000003,153.03206
-27.50693,153.03196000000003
-27.50665,153.03198
-27.506570000000004,153.03199
-27.506100000000004,153.03223
-27.505830000000003,153.03232
-27.50561,153.03233
-27.505250000000004,153.03231000000002
-27.505020000000002,153.03228000000001
-27.504920000000002,153.03227
-27.504720000000002,153.03220000000002
-27.504500000000004,153.03208
-27.50427,153.03187000000003
-27.503420000000002,153.03125
-27.50315,153.03104000000002
-27.503010000000003,153.03094000000002
-27.502570000000002,153.03054
-27.502150000000004,153.03017000000003
-27.501730000000002,153.02990000000003
-27.50166,153.02984
-27.50165,153.02984
-27.501410000000003,153.02966
-27.501220000000004,153.02949
-27.50053,153.02889000000002
-27.500380000000003,153.02877
-27.50017,153.02861000000001
-27.500000000000004,153.0285
-27.499920000000003,153.02839
-27.49941,153.02805
-27.499190000000002,153.02795
-27.498920000000002,153.02783000000002
-27.498250000000002,153.02759
-27.497650000000004,153.02732
-27.49761,153.02742
-27.497230000000002,153.02757000000003
-27.497010000000003,153.02763000000002
-27.496990000000004,153.02756000000002
-27.496990000000004,153.02756000000002
-27.497020000000003,153.02765000000002
