pt_lat,pt_lon
-27.48702,153.00673
-27.487060000000003,153.0068
-27.487230000000004,153.00715000000002
-27.487280000000002,153.00729
-27.4873,153.00737
-27.48731,153.00745
-27.48731,153.00752
-27.4873,153.00759000000002
-27.4871,153.00874000000002
-27.487000000000002,153.00932
-27.486880000000003,153.00993000000003
-27.486860000000004,153.01007
-27.486860000000004,153.01020000000003
-27.486850000000004,153.01068
-27.486850000000004,153.01080000000002
-27.486850000000004,153.01089000000002
-27.486860000000004,153.01094
-27.486870000000003,153.01099000000002
-27.486890000000002,153.01109000000002
-27.48694,153.01124000000002
-27.48701,153.01146
-27.487050000000004,153.01158
-27.487180000000002,153.01207000000002
-27.48721,153.01217000000003
-27.487240000000003,153.01231
-27.487260000000003,153.01246
-27.4873,153.01282
-27.487340000000003,153.01348000000002
-27.48738,153.01395000000002
-27.48741,153.01426
-27.4874,153.01449000000002
-27.48738,153.01467000000002
-27.487370000000002,153.01478
-27.48731,153.01504
-27.487280000000002,153.01518000000002
-27.487250000000003,153.01527000000002
-27.487280000000002,153.01537000000002
-27.4871,153.01605
-27.487090000000002,153.01618000000002
-27.4871,153.01623
-27.4871,153.01632
-27.48712,153.01644000000002
-27.487150000000003,153.01659
-27.487160000000003,153.01668
-27.487180000000002,153.01685
-27.487190000000002,153.01700000000002
-27.4872,153.0172
-27.48721,153.01745000000003
-27.4872,153.01751000000002
-27.487170000000003,153.01756
-27.487180000000002,153.01777
-27.4872,153.01796000000002
-27.487240000000003,153.01807000000002
-27.48731,153.01825000000002
-27.48741,153.01841000000002
-27.487470000000002,153.01850000000002
-27.487540000000003,153.01861000000002
-27.48785,153.01883
-27.487940000000002,153.01878000000002
-27.488070000000004,153.01871
-27.48815,153.01867000000001
-27.488260000000004,153.01865
-27.48835,153.01863
-27.48852,153.01859000000002
-27.488730000000004,153.01857
-27.488950000000003,153.01857
-27.48927,153.01857
-27.489420000000003,153.01859000000002
-27.489500000000003,153.01860000000002
-27.489890000000003,153.01864
-27.490250000000003,153.01869000000002
-27.4904,153.01873
-27.490470000000002,153.01877000000002
-27.490530000000003,153.01881
-27.49057,153.01884
-27.490660000000002,153.01891
-27.49076,153.01902
-27.490900000000003,153.01922000000002
-27.49154,153.02001
-27.49191,153.02039000000002
-27.492120000000003,153.02059
-27.49256,153.02105
-27.49264,153.02108
-27.49283,153.02130000000002
-27.49332,153.02181000000002
-27.493460000000002,153.02198
-27.493800000000004,153.02236000000002
-27.49398,153.02257
-27.494080000000004,153.02270000000001
-27.49416,153.02284
-27.494290000000003,153.02312
-27.494380000000003,153.0233
-27.49453,153.02360000000002
-27.494590000000002,153.02373
-27.494670000000003,153.02392
-27.494830000000004,153.02426000000003
-27.495020000000004,153.02459000000002
-27.49508,153.02468000000002
-27.4951,153.02471
-27.495150000000002,153.02478000000002
-27.49517,153.02481
-27.49537,153.02501
-27.495410000000003,153.02505000000002
-27.495510000000003,153.02514000000002
-27.49585,153.02546
-27.49603,153.02525
-27.49611,153.02517
-27.4965,153.02492
-27.496560000000002,153.02488000000002
-27.4967,153.02479000000002
-27.496820000000003,153.02473
-27.49689,153.02470000000002
-27.49706,153.02468000000002
-27.497200000000003,153.02467000000001
-27.497360000000004,153.02466
-27.497400000000003,153.02466
-27.49742,153.02466
-27.49745,153.02466
-27.497480000000003,153.02465
-27.49752,153.02463
-27.49753,153.02461000000002
-27.49754,153.02461000000002
-27.497740000000004,153.02461000000002
-27.4978,153.02459000000002
-27.497840000000004,153.02441000000002
-27.497830000000004,153.02438
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
