pt_lat,pt_lon
-27.402900000000002,153.10869000000002
-27.402890000000003,153.10867000000002
-27.403070000000003,153.10857000000001
-27.403430000000004,153.10834
-27.403710000000004,153.10811
-27.40397,153.10785
-27.404230000000002,153.10750000000002
-27.40462,153.10694
-27.40473,153.10679000000002
-27.404980000000002,153.10642
-27.405210000000004,153.10604
-27.40537,153.10568
-27.405510000000003,153.1053
-27.405610000000003,153.10489
-27.405700000000003,153.10439000000002
-27.40583,153.10340000000002
-27.405920000000002,153.10288
-27.40603,153.10247
-27.406170000000003,153.10209
-27.406290000000002,153.10181
-27.406440000000003,153.10153000000003
-27.406550000000003,153.10134000000002
-27.406730000000003,153.10105000000001
-27.407130000000002,153.10043000000002
-27.407300000000003,153.10017000000002
-27.407510000000002,153.09990000000002
-27.40781,153.09954000000002
-27.409940000000002,153.09705000000002
-27.410290000000003,153.09662
-27.410890000000002,153.0959
-27.41193,153.09469
-27.413580000000003,153.09277
-27.413850000000004,153.09243
-27.414130000000004,153.09204000000003
-27.41439,153.09162
-27.414620000000003,153.09119
-27.414820000000002,153.09074
-27.415000000000003,153.09027
-27.41513,153.08979000000002
-27.415250000000004,153.08928
-27.41533,153.08878
-27.415380000000003,153.08825000000002
-27.415390000000002,153.08781000000002
-27.415370000000003,153.08728000000002
-27.41532,153.08676000000003
-27.41523,153.08625
-27.415110000000002,153.08573
-27.41496,153.08524
-27.414780000000004,153.08478000000002
-27.41456,153.08432000000002
-27.414320000000004,153.08387000000002
-27.414030000000004,153.08343000000002
-27.41374,153.08303
-27.413400000000003,153.08266
-27.413280000000004,153.08254000000002
-27.41308,153.08233
-27.412760000000002,153.08204
-27.41223,153.08153000000001
-27.411800000000003,153.08110000000002
-27.411510000000003,153.08079
-27.41102,153.08032
-27.410660000000004,153.07997
-27.410300000000003,153.07959000000002
-27.40998,153.07921000000002
-27.40969,153.0788
-27.40941,153.07836
-27.409180000000003,153.0779
-27.409000000000002,153.07750000000001
-27.40885,153.07708000000002
-27.408720000000002,153.07668
-27.40867,153.07649
-27.408610000000003,153.07623
-27.40855,153.07590000000002
-27.408500000000004,153.07557
-27.40847,153.07532
-27.408450000000002,153.07500000000002
-27.408440000000002,153.0748
-27.408430000000003,153.0746
-27.408430000000003,153.07441
-27.408440000000002,153.07415
-27.40846,153.07387
-27.408490000000004,153.07364
-27.408520000000003,153.07339000000002
-27.40856,153.07314000000002
-27.408620000000003,153.07288000000003
-27.408680000000004,153.07263
-27.40875,153.07238
-27.408820000000002,153.07213000000002
-27.408890000000003,153.07193
-27.409000000000002,153.07165
-27.40913,153.07136
-27.40933,153.07097000000002
-27.409440000000004,153.07075
-27.409580000000002,153.07052000000002
-27.409730000000003,153.07029
-27.409910000000004,153.07003
-27.41053,153.06921000000003
-27.410840000000004,153.0688
-27.411140000000003,153.06837000000002
-27.411270000000002,153.06818
-27.411360000000002,153.06802000000002
-27.41146,153.06782
-27.411550000000002,153.06761
-27.411620000000003,153.06743
-27.41168,153.06724000000003
-27.41174,153.06705000000002
-27.411790000000003,153.06683
-27.411830000000002,153.06664
-27.41186,153.06643000000003
-27.411880000000004,153.06623000000002
-27.411890000000003,153.066
-27.411890000000003,153.06578000000002
-27.411890000000003,153.06558
-27.41186,153.06534000000002
-27.41184,153.06513
-27.411780000000004,153.06483
-27.411710000000003,153.06457
-27.411640000000002,153.06436000000002
-27.41156,153.06413
-27.41148,153.06394
-27.41137,153.06374000000002
-27.411270000000002,153.06355000000002
-27.411160000000002,153.06336000000002
-27.410960000000003,153.06302000000002
-27.41081,153.06275000000002
-27.41074,153.06263
-27.410680000000003,153.0625
-27.41063,153.06239000000002
-27.410570000000003,153.06225
-27.41053,153.06212000000002
-27.410500000000003,153.062
-27.41046,153.06187
-27.41043,153.0617
-27.410380000000004,153.06142000000003
-27.41027,153.06064
-27.410200000000003,153.06019
-27.41016,153.05998000000002
-27.410100000000003,153.05962000000002
-27.410040000000002,153.05913
-27.410010000000003,153.05877
-27.410030000000003,153.0584
-27.41007,153.05805
-27.410110000000003,153.05788
-27.41015,153.05773000000002
-27.41015,153.05772000000002
-27.410220000000002,153.05754000000002
-27.410290000000003,153.05736000000002
-27.410400000000003,153.05716
-27.41046,153.05705
-27.410510000000002,153.05697
-27.410560000000004,153.05689
-27.410680000000003,153.05674000000002
-27.410790000000002,153.05662
-27.4109,153.0565
-27.4112,153.05621000000002
-27.411780000000004,153.05572
-27.4127,153.05497000000003
-27.41307,153.05469000000002
-27.41325,153.05454
-27.41344,153.05441000000002
-27.413580000000003,153.05431000000002
-27.413750000000004,153.0542
-27.413970000000003,153.05407000000002
-27.41419,153.05395000000001
-27.414340000000003,153.05387000000002
-27.41449,153.05377000000001
-27.414610000000003,153.05368
-27.414730000000002,153.05357
-27.41485,153.05345000000003
-27.41496,153.05333000000002
-27.415060000000004,153.0532
-27.41515,153.05306000000002
-27.415280000000003,153.05283
-27.415390000000002,153.0526
-27.41543,153.05247
-27.415480000000002,153.05235000000002
-27.41551,153.05223
-27.415540000000004,153.05209000000002
-27.415570000000002,153.05193
-27.41559,153.05178
-27.41561,153.0516
-27.41561,153.0514
-27.41561,153.05123
-27.4156,153.05100000000002
-27.415570000000002,153.05062
-27.4155,153.04968000000002
-27.415490000000002,153.04951000000003
-27.415490000000002,153.04931000000002
-27.415490000000002,153.04912000000002
-27.41551,153.04884
-27.415540000000004,153.04867000000002
-27.415580000000002,153.04850000000002
-27.415630000000004,153.04832000000002
-27.415680000000002,153.04815000000002
-27.415770000000002,153.04791
-27.41599,153.04734000000002
-27.416050000000002,153.04719
-27.416050000000002,153.04718000000003
-27.41662,153.04572000000002
-27.41673,153.04546000000002
-27.416860000000003,153.04522
-27.416990000000002,153.04503000000003
-27.417130000000004,153.04485000000003
-27.417340000000003,153.04466000000002
-27.41756,153.0445
-27.417790000000004,153.04437000000001
-27.418070000000004,153.04425
-27.419420000000002,153.04374
-27.419620000000002,153.04366000000002
-27.420610000000003,153.04328
-27.42075,153.04323000000002
-27.42087,153.04319
-27.42113,153.04311
-27.42255,153.04274
-27.42303,153.04263
-27.423350000000003,153.04256
-27.426700000000004,153.04197000000002
-27.427120000000002,153.04189000000002
-27.42742,153.04182
-27.4277,153.04172000000003
-27.427970000000002,153.04158
-27.428220000000003,153.04139
-27.428480000000004,153.04115000000002
-27.4293,153.04035000000002
-27.42948,153.04017000000002
-27.42968,153.03999000000002
-27.429740000000002,153.03994
-27.42988,153.03983000000002
-27.43015,153.03966000000003
-27.430450000000004,153.03953
-27.430660000000003,153.03946000000002
-27.430940000000003,153.03939000000003
-27.43109,153.03937000000002
-27.431240000000003,153.03935
-27.43148,153.03935
-27.43175,153.03937000000002
-27.43204,153.03942
-27.432360000000003,153.03952
-27.43382,153.03997
-27.434440000000002,153.04017000000002
-27.43486,153.04029
-27.43511,153.04034000000001
-27.435360000000003,153.04038
-27.43559,153.04041
-27.435820000000003,153.04043000000001
-27.43606,153.04045000000002
-27.436310000000002,153.04046000000002
-27.436780000000002,153.04045000000002
-27.437230000000003,153.04041
-27.43737,153.04039
-27.437730000000002,153.04032
-27.437790000000003,153.04031
-27.43811,153.04023
-27.43851,153.04011
-27.43887,153.03998
-27.439230000000002,153.03983000000002
-27.439690000000002,153.0396
-27.440160000000002,153.03932
-27.44057,153.03907
-27.44226,153.03802000000002
-27.44246,153.03789
-27.4431,153.03762
-27.44318,153.03760000000003
-27.4433,153.03758000000002
-27.44346,153.03756
-27.443700000000003,153.03755
-27.44517,153.03775000000002
-27.445420000000002,153.03775000000002
-27.445420000000002,153.03778000000003
-27.445420000000002,153.03778000000003
-27.44543,153.03763
-27.44583,153.03766000000002
-27.446140000000003,153.03769000000003
-27.446910000000003,153.03774
-27.447920000000003,153.03781
-27.44826,153.03784000000002
-27.448610000000002,153.03786000000002
-27.44892,153.03787000000003
-27.4492,153.03786000000002
-27.44947,153.03783
-27.449710000000003,153.03779
-27.44996,153.03774
-27.45013,153.03772
-27.450280000000003,153.03768000000002
-27.450400000000002,153.03764
-27.45051,153.03761
-27.45069,153.03754
-27.45089,153.03745
-27.451220000000003,153.03730000000002
-27.452430000000003,153.03673
-27.452740000000002,153.03658000000001
-27.452880000000004,153.03652000000002
-27.453010000000003,153.03644
-27.453170000000004,153.03636
-27.45332,153.03626
-27.453500000000002,153.03615000000002
-27.453640000000004,153.03605000000002
-27.453740000000003,153.03598000000002
-27.453860000000002,153.03589000000002
-27.45399,153.03578000000002
-27.45418,153.03561000000002
-27.454380000000004,153.03542000000002
-27.45455,153.03525000000002
-27.454790000000003,153.03501
-27.45483,153.03498000000002
-27.455170000000003,153.03463000000002
-27.456080000000004,153.03368
-27.456300000000002,153.03345000000002
-27.456950000000003,153.03287
-27.45766,153.03219
-27.457770000000004,153.03209
-27.457890000000003,153.03199
-27.45802,153.03188
-27.45831,153.03165
-27.45869,153.03139000000002
-27.45907,153.03114000000002
-27.459200000000003,153.03103000000002
-27.45924,153.03099
-27.45953,153.03081
-27.459840000000003,153.03063
-27.45998,153.03056
-27.460140000000003,153.03043000000002
-27.460480000000004,153.03021
-27.46149,153.02957
-27.46159,153.02951000000002
-27.462210000000002,153.02914
-27.462840000000003,153.02872000000002
-27.463340000000002,153.02838
-27.463430000000002,153.02835000000002
-27.463630000000002,153.02829
-27.463780000000003,153.02818000000002
-27.46395,153.02800000000002
-27.464350000000003,153.02769
-27.46439,153.02766000000003
-27.464570000000002,153.0275
-27.464810000000003,153.02727000000002
-27.464840000000002,153.02723
-27.46497,153.02709000000002
-27.464990000000004,153.02705
-27.46507,153.02697
-27.465270000000004,153.02672
-27.4658,153.02608
-27.465850000000003,153.02602000000002
-27.465860000000003,153.02601
-27.46592,153.02594000000002
-27.466350000000002,153.02542000000003
-27.466420000000003,153.02532000000002
-27.466490000000004,153.02522000000002
-27.466520000000003,153.02517
-27.466580000000004,153.02508
-27.46665,153.02494000000002
-27.466710000000003,153.0248
-27.466770000000004,153.02465
-27.466810000000002,153.02452000000002
-27.466810000000002,153.02450000000002
-27.46685,153.02435
-27.466870000000004,153.02419
-27.466880000000003,153.02416000000002
-27.466890000000003,153.02403
-27.466890000000003,153.02395
-27.466890000000003,153.02384
-27.466890000000003,153.02366
-27.466880000000003,153.02359
-27.466870000000004,153.02349
-27.466770000000004,153.02273000000002
-27.466730000000002,153.02241
-27.466710000000003,153.02225
-27.466690000000003,153.02211000000003
-27.466680000000004,153.02204
-27.46666,153.02196
-27.466630000000002,153.02188
-27.466600000000003,153.02179
-27.46657,153.02173000000002
-27.466510000000003,153.02156000000002
-27.46648,153.02149
-27.46646,153.02145000000002
-27.46639,153.02130000000002
-27.46636,153.02124
-27.46629,153.02112000000002
-27.466210000000004,153.02099
-27.46609,153.02077
-27.46601,153.02064000000001
-27.465870000000002,153.02037
-27.46582,153.02026
-27.465760000000003,153.02011000000002
-27.465680000000003,153.01987000000003
-27.465600000000002,153.01963
-27.46561,153.01963
