pt_lat,pt_lon
-27.162060000000004,152.95724
-27.162060000000004,152.95726000000002
-27.163100000000004,152.95715
-27.163860000000003,152.95708000000002
-27.16581,152.95686
-27.166010000000004,152.95683000000002
-27.166210000000003,152.95679
-27.166510000000002,152.95673000000002
-27.16681,152.95665000000002
-27.1671,152.95654000000002
-27.1674,152.95644000000001
-27.16758,152.95636000000002
-27.16784,152.95623
-27.168290000000002,152.95599
-27.169880000000003,152.95506
-27.17022,152.95488
-27.17039,152.9548
-27.170740000000002,152.95464
-27.170920000000002,152.95456000000001
-27.171270000000003,152.95443
-27.171460000000003,152.95437
-27.171820000000004,152.95428
-27.17219,152.95418
-27.17255,152.9541
-27.172880000000003,152.95402
-27.176340000000003,152.95339
-27.176520000000004,152.95336
-27.176660000000002,152.95334000000003
-27.180380000000003,152.95262000000002
-27.180550000000004,152.95259000000001
-27.18072,152.95256
-27.181220000000003,152.95255
-27.181960000000004,152.95260000000002
-27.18221,152.95265
-27.182440000000003,152.95270000000002
-27.18269,152.95278000000002
-27.183230000000002,152.95296000000002
-27.185330000000004,152.95385000000002
-27.187590000000004,152.95486000000002
-27.18897,152.95549000000003
-27.19311,152.95732
-27.194020000000002,152.95761000000002
-27.19461,152.95770000000002
-27.196310000000004,152.95771000000002
-27.1979,152.95771000000002
-27.19856,152.95771000000002
-27.199150000000003,152.95777
-27.199410000000004,152.95785
-27.199930000000002,152.95799000000002
-27.200490000000002,152.95827
-27.200650000000003,152.95837
-27.2008,152.95847
-27.200950000000002,152.95858
-27.201230000000002,152.95881
-27.201390000000004,152.95894
-27.202150000000003,152.95984
-27.202610000000004,152.96037
-27.20353,152.96145
-27.203550000000003,152.96148000000002
-27.20445,152.96254000000002
-27.20454,152.96263000000002
-27.204610000000002,152.9627
-27.204670000000004,152.96276
-27.204760000000004,152.96284
-27.204900000000002,152.96295
-27.20503,152.96306
-27.2069,152.96450000000002
-27.207140000000003,152.96468000000002
-27.207300000000004,152.96478000000002
-27.20747,152.96488000000002
-27.20764,152.96498000000003
-27.207810000000002,152.96507000000003
-27.207980000000003,152.96515000000002
-27.208250000000003,152.96526
-27.208430000000003,152.96532000000002
-27.208700000000004,152.96541000000002
-27.20888,152.96545
-27.20907,152.96549000000002
-27.20925,152.96552000000003
-27.20944,152.96555
-27.20963,152.96557
-27.20982,152.96558000000002
-27.21001,152.96558000000002
-27.210200000000004,152.96557
-27.210680000000004,152.96554
-27.210790000000003,152.96553
-27.21102,152.96553
-27.21113,152.96553
-27.211360000000003,152.96553
-27.21158,152.96555
-27.211810000000003,152.96558000000002
-27.212030000000002,152.96561000000003
-27.21225,152.96566
-27.212470000000003,152.96571
-27.212690000000002,152.96577000000002
-27.21291,152.96584000000001
-27.213120000000004,152.96592
-27.213330000000003,152.966
-27.213540000000002,152.9661
-27.21375,152.96620000000001
-27.21385,152.96625
-27.214050000000004,152.96637
-27.214150000000004,152.96643
-27.214340000000004,152.96655
-27.214440000000003,152.96662
-27.214630000000003,152.96675000000002
-27.214810000000003,152.9669
-27.214990000000004,152.96705
-27.21517,152.96721000000002
-27.21545,152.96747000000002
-27.21592,152.96790000000001
-27.216060000000002,152.96802000000002
-27.216230000000003,152.96816
-27.216410000000003,152.9683
-27.216580000000004,152.96843
-27.21676,152.96856000000002
-27.21694,152.96868
-27.21712,152.96881000000002
-27.2173,152.96892000000003
-27.21749,152.96904
-27.217670000000002,152.96915
-27.21786,152.96926000000002
-27.218140000000002,152.96941
-27.218280000000004,152.96948
-27.218580000000003,152.96962000000002
-27.218880000000002,152.96975
-27.219030000000004,152.96981000000002
-27.219330000000003,152.96992
-27.21948,152.96997000000002
-27.219890000000003,152.9701
-27.22023,152.97021
-27.22058,152.97034000000002
-27.220910000000003,152.97048
-27.22124,152.97064
-27.221570000000003,152.97081
-27.221890000000002,152.97099
-27.22221,152.97118
-27.222520000000003,152.97139
-27.22267,152.97149000000002
-27.222970000000004,152.97172
-27.223260000000003,152.97195000000002
