pt_lat,pt_lon
-27.556900000000002,153.08028000000002
-27.556900000000002,153.08020000000002
-27.5575,153.08025
-27.557850000000002,153.08030000000002
-27.558740000000004,153.08066000000002
-27.559600000000003,153.08102000000002
-27.559860000000004,153.08118000000002
-27.55994,153.08126000000001
-27.560090000000002,153.08142
-27.56116,153.08266
-27.56134,153.08292
-27.56164,153.08356
-27.561760000000003,153.08381
-27.56218,153.08469000000002
-27.56239,153.08504000000002
-27.56276,153.08556000000002
-27.563440000000003,153.08648000000002
-27.5636,153.08666000000002
-27.563760000000002,153.0868
-27.563910000000003,153.08689
-27.564020000000003,153.08695
-27.56405,153.08684000000002
-27.56427,153.08618
-27.564560000000004,153.08532000000002
-27.564570000000003,153.08533
-27.564600000000002,153.08533
-27.56462,153.08533
-27.56464,153.08532000000002
-27.564660000000003,153.08530000000002
-27.564680000000003,153.08529000000001
-27.564690000000002,153.08526
-27.564700000000002,153.08524
-27.56471,153.08522000000002
-27.56471,153.08519
-27.564700000000002,153.08516
-27.564700000000002,153.08515
-27.564790000000002,153.0851
-27.56492,153.08497
-27.5652,153.08446
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565400000000004,153.08421
-27.565410000000004,153.08418
-27.565410000000004,153.08416000000003
-27.565410000000004,153.08413000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.565310000000004,153.08379000000002
-27.565260000000002,153.0834
-27.565,153.08258
-27.56462,153.08194
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56378,153.08109000000002
-27.5638,153.08108000000001
