pt_lat,pt_lon
-27.361310000000003,152.97207
-27.361530000000002,152.97220000000002
-27.36183,152.97238000000002
-27.362080000000002,152.97254
-27.362250000000003,152.97269
-27.36249,152.97287
-27.362610000000004,152.97299
-27.36278,152.97315
-27.362980000000004,152.97335
-27.363110000000002,152.97346000000002
-27.363190000000003,152.97352
-27.363290000000003,152.97359
-27.363380000000003,152.97366000000002
-27.3637,152.97384000000002
-27.36417,152.97409000000002
-27.36426,152.97415
-27.36435,152.97420000000002
-27.364430000000002,152.97425
-27.364630000000002,152.97441
-27.364860000000004,152.97462000000002
-27.365000000000002,152.97475
-27.365190000000002,152.97496
-27.36539,152.97521
-27.365510000000004,152.97538
-27.365900000000003,152.97598000000002
-27.36616,152.97638
-27.366220000000002,152.97646
-27.366120000000002,152.97653000000003
-27.36614,152.97658
-27.36614,152.97661000000002
-27.36615,152.97665
-27.366180000000004,152.97670000000002
-27.366200000000003,152.97674
-27.366220000000002,152.97679000000002
-27.36623,152.97683
-27.36623,152.97688000000002
-27.36624,152.97696000000002
-27.36624,152.977
-27.36625,152.97705000000002
-27.366270000000004,152.97709
-27.366280000000003,152.97714000000002
-27.366290000000003,152.97718
-27.366300000000003,152.97725000000003
-27.366300000000003,152.9773
-27.366290000000003,152.97735
-27.366280000000003,152.97737
-27.36623,152.97742000000002
-27.36616,152.97749000000002
-27.36614,152.97752
-27.366130000000002,152.97754
-27.366110000000003,152.97758000000002
-27.366080000000004,152.97764
-27.36607,152.97767000000002
-27.36606,152.97774
-27.36604,152.97779
-27.366030000000002,152.97783
-27.365990000000004,152.97788
-27.365940000000002,152.97794000000002
-27.365920000000003,152.97797
-27.365900000000003,152.97801
-27.36588,152.97805000000002
-27.36586,152.97812000000002
-27.365830000000003,152.97820000000002
-27.365800000000004,152.97825
-27.36577,152.97829000000002
-27.365740000000002,152.97831000000002
-27.365710000000004,152.97833
-27.365650000000002,152.97835
-27.365510000000004,152.97839000000002
-27.365430000000003,152.97840000000002
-27.365370000000002,152.97843
-27.36529,152.97855
-27.365250000000003,152.97871
-27.365230000000004,152.97882
-27.365190000000002,152.97909
-27.365180000000002,152.97936
-27.365180000000002,152.97951
-27.365180000000002,152.97955000000002
-27.365170000000003,152.97959
-27.365140000000004,152.97963000000001
-27.36512,152.97964000000002
-27.365090000000002,152.97967
-27.365080000000003,152.97968
-27.365060000000003,152.97971
-27.365060000000003,152.97974000000002
-27.365070000000003,152.97978
-27.365080000000003,152.97990000000001
-27.365420000000004,152.97988
-27.365640000000003,152.97987
-27.365700000000004,152.97987
-27.365730000000003,152.97987
-27.36576,152.97987
-27.36579,152.97988
-27.365810000000003,152.97990000000001
-27.365840000000002,152.97991000000002
-27.36586,152.97993000000002
-27.36588,152.97996
-27.365900000000003,152.97998
-27.365910000000003,152.98001000000002
-27.365930000000002,152.98005
-27.36596,152.98013
-27.36604,152.98034
-27.36607,152.9804
-27.366090000000003,152.98044000000002
-27.366110000000003,152.98048
-27.366130000000002,152.98052
-27.36615,152.98056000000003
-27.366190000000003,152.98061
-27.36623,152.98066
-27.366270000000004,152.98071000000002
-27.366290000000003,152.98072000000002
-27.36632,152.98076
-27.366390000000003,152.98082000000002
-27.366410000000002,152.98084
-27.36644,152.98085
-27.366470000000003,152.98086
-27.366500000000002,152.98086
-27.36652,152.98086
-27.366550000000004,152.98086
-27.366570000000003,152.98085
-27.366590000000002,152.98085
-27.36663,152.98083000000003
-27.366690000000002,152.98080000000002
-27.36672,152.98078
-27.366740000000004,152.98077
-27.36681,152.98071000000002
-27.366860000000003,152.98067
-27.36689,152.98064000000002
-27.366930000000004,152.98061
-27.366970000000002,152.98056000000003
-27.367030000000003,152.9805
-27.367040000000003,152.98049
-27.367060000000002,152.98047000000003
-27.36708,152.98046000000002
-27.36709,152.98046000000002
-27.367110000000004,152.98045000000002
-27.367130000000003,152.98045000000002
-27.367160000000002,152.98045000000002
-27.367210000000004,152.98046000000002
-27.367240000000002,152.98047000000003
-27.36727,152.98048
-27.36729,152.9805
-27.367320000000003,152.98052
-27.367340000000002,152.98054000000002
-27.36736,152.98056000000003
-27.36738,152.98058
-27.367390000000004,152.9806
-27.367410000000003,152.98063000000002
-27.367420000000003,152.98066
-27.367430000000002,152.98069
-27.367440000000002,152.98072000000002
-27.367440000000002,152.98076
-27.36745,152.98078
-27.36748,152.98102
-27.367500000000003,152.98110000000003
-27.367500000000003,152.98114
-27.367500000000003,152.98117000000002
-27.367500000000003,152.98119000000003
-27.367500000000003,152.98122
-27.367490000000004,152.98125000000002
-27.367490000000004,152.98127000000002
-27.36748,152.98131
-27.36746,152.98134000000002
-27.367430000000002,152.98137000000003
-27.36737,152.98145000000002
-27.367250000000002,152.98157
-27.367130000000003,152.98169000000001
-27.36699,152.98184
-27.366850000000003,152.98198000000002
-27.366830000000004,152.98201
-27.36681,152.98202
-27.3668,152.98205000000002
-27.36679,152.98207000000002
-27.366770000000002,152.98211
-27.366760000000003,152.98213
-27.366740000000004,152.98215000000002
-27.366730000000004,152.98216000000002
-27.36671,152.98217000000002
-27.366690000000002,152.98218
-27.366660000000003,152.9822
-27.366650000000003,152.9822
-27.366640000000004,152.98221
-27.36661,152.98223000000002
-27.366590000000002,152.98225000000002
-27.366580000000003,152.98226000000003
-27.36626,152.98190000000002
-27.36625,152.98189000000002
-27.366180000000004,152.98189000000002
-27.36616,152.98189000000002
-27.366130000000002,152.98191
