pt_lat,pt_lon
-27.468370000000004,153.02379000000002
-27.468320000000002,153.02384
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.457910000000002,153.01617000000002
-27.45775,153.01649
-27.45764,153.01675
-27.45756,153.01708000000002
-27.457510000000003,153.01732
-27.457490000000004,153.01759
-27.45746,153.01784
-27.457340000000002,153.01809
-27.45718,153.01825000000002
-27.45699,153.01839
-27.4568,153.01844000000003
-27.4566,153.01844000000003
-27.456300000000002,153.01839
-27.454900000000002,153.01806000000002
-27.45445,153.01796000000002
-27.454250000000002,153.01794
-27.45391,153.01792
-27.453490000000002,153.01793
-27.453070000000004,153.018
-27.45221,153.01814000000002
-27.451760000000004,153.01821
-27.45173,153.01822
-27.451620000000002,153.01824000000002
-27.451420000000002,153.01827
-27.45117,153.01832000000002
-27.451110000000003,153.01833000000002
-27.450840000000003,153.01838
-27.450580000000002,153.01850000000002
-27.45031,153.01868000000002
-27.45006,153.01893
-27.449840000000002,153.01923000000002
-27.44968,153.01960000000003
-27.44958,153.01997
-27.449460000000002,153.02054
-27.449320000000004,153.02114
-27.44928,153.0216
-27.449260000000002,153.02207
-27.44931,153.02257
-27.449420000000003,153.02308000000002
-27.449640000000002,153.02385
-27.449720000000003,153.02429
-27.449830000000002,153.02515000000002
-27.44985,153.02531000000002
-27.44985,153.02536
-27.449890000000003,153.02568000000002
-27.449900000000003,153.0259
-27.449970000000004,153.02604000000002
-27.45004,153.02612000000002
-27.45015,153.02618
-27.450450000000004,153.02628
-27.450730000000004,153.02669
-27.450770000000002,153.0268
-27.4507,153.02745000000002
-27.45062,153.02785
-27.4506,153.02796
-27.450460000000003,153.02825
-27.45022,153.02852000000001
-27.449930000000002,153.02875
-27.449620000000003,153.02885
-27.44865,153.02903
-27.448390000000003,153.02908000000002
-27.44809,153.02906000000002
-27.44789,153.02906000000002
-27.446790000000004,153.02924000000002
-27.44665,153.02924000000002
-27.446420000000003,153.02924000000002
-27.44628,153.02923
-27.44565,153.02919
-27.44517,153.02918000000003
-27.445090000000004,153.02918000000003
-27.44442,153.02932
-27.444020000000002,153.02934000000002
-27.44377,153.02937
-27.44358,153.02943000000002
-27.443330000000003,153.02959
-27.4432,153.02971000000002
-27.443050000000003,153.02989000000002
-27.442960000000003,153.03008000000003
-27.44282,153.03035
-27.44272,153.03054
-27.442580000000003,153.03072
-27.442490000000003,153.03081
-27.44236,153.03093
-27.442230000000002,153.03101
-27.44216,153.03106000000002
-27.442000000000004,153.03114000000002
-27.44177,153.0312
-27.441560000000003,153.03122000000002
-27.441190000000002,153.03121000000002
-27.440810000000003,153.03119
-27.440600000000003,153.03118
-27.440410000000004,153.03123000000002
-27.44029,153.03127
-27.440210000000004,153.03127
-27.44011,153.03125
-27.439930000000004,153.03115000000003
-27.439840000000004,153.03103000000002
-27.43972,153.03088000000002
-27.439680000000003,153.03076000000001
-27.438660000000002,153.03094000000002
-27.438090000000003,153.03102
-27.43748,153.03112000000002
-27.436300000000003,153.03135
-27.435280000000002,153.03154
-27.434770000000004,153.03162
-27.434220000000003,153.03172
-27.433310000000002,153.0319
-27.43268,153.032
-27.432610000000004,153.03202000000002
-27.43248,153.032
-27.432350000000003,153.032
-27.432100000000002,153.03197
-27.43148,153.03187000000003
-27.43126,153.03185000000002
-27.430970000000002,153.03186000000002
-27.430770000000003,153.03186000000002
-27.430270000000004,153.03188
-27.43006,153.03191
-27.429920000000003,153.03197
-27.429820000000003,153.03205000000003
-27.429660000000002,153.03225
-27.429530000000003,153.03236
-27.429380000000002,153.03247000000002
-27.429240000000004,153.03256000000002
-27.429090000000002,153.0326
-27.428870000000003,153.03266000000002
-27.428720000000002,153.03268
-27.428580000000004,153.03264000000001
-27.428420000000003,153.03258000000002
-27.428330000000003,153.03257000000002
-27.42827,153.03258000000002
-27.42817,153.03261
-27.428040000000003,153.03268
-27.427920000000004,153.03274000000002
-27.427770000000002,153.03279
-27.42762,153.03283000000002
-27.42751,153.03284000000002
-27.427360000000004,153.03285000000002
-27.427100000000003,153.03288
-27.42669,153.03292000000002
-27.42601,153.03300000000002
-27.42573,153.03304
-27.425420000000003,153.03310000000002
-27.42519,153.03317
-27.424970000000002,153.03326
-27.424680000000002,153.03337000000002
-27.424500000000002,153.03343
-27.424180000000003,153.03349
-27.423820000000003,153.03355000000002
-27.423370000000002,153.03361
-27.42282,153.0337
-27.422300000000003,153.03376
-27.422030000000003,153.03381000000002
-27.421860000000002,153.03384000000003
-27.421660000000003,153.03391000000002
-27.421470000000003,153.03401000000002
-27.421210000000002,153.03419000000002
-27.42104,153.03431
-27.420890000000004,153.03439
-27.42078,153.03443000000001
-27.420650000000002,153.03444000000002
-27.42049,153.03443000000001
-27.420260000000003,153.03438
-27.420050000000003,153.03433
-27.419900000000002,153.03429
-27.419810000000002,153.03428000000002
-27.419710000000002,153.03427000000002
-27.41964,153.03428000000002
-27.419580000000003,153.03428000000002
-27.41946,153.03432
-27.419310000000003,153.03438
-27.419200000000004,153.03446000000002
-27.419,153.03465
-27.418850000000003,153.03481000000002
-27.41871,153.03493
-27.418640000000003,153.03498000000002
-27.418450000000004,153.0351
-27.41823,153.03523
-27.418010000000002,153.03537
-27.417800000000003,153.0355
-27.417600000000004,153.03562000000002
-27.417500000000004,153.03568
-27.417370000000002,153.03574
-27.417220000000004,153.03581000000003
-27.417030000000004,153.03588000000002
-27.416780000000003,153.03595
-27.416580000000003,153.03597000000002
-27.41636,153.03597000000002
-27.41618,153.03595
-27.416040000000002,153.03591
-27.41589,153.03586
-27.41571,153.03578000000002
-27.415550000000003,153.03569000000002
-27.41531,153.03554000000003
-27.415190000000003,153.03546
-27.41505,153.03537
-27.41477,153.0352
-27.41449,153.03509000000003
-27.414260000000002,153.03497000000002
-27.41409,153.03484
-27.41373,153.03446000000002
-27.413110000000003,153.03382000000002
-27.41299,153.03373000000002
-27.41278,153.03357000000003
-27.4125,153.03346000000002
-27.412180000000003,153.0334
-27.41177,153.0334
-27.411620000000003,153.03342
-27.411520000000003,153.03341
-27.411410000000004,153.0334
-27.411270000000002,153.03337000000002
-27.41111,153.03332
-27.41099,153.03328000000002
-27.410800000000002,153.03316
-27.41016,153.03273000000002
-27.409820000000003,153.0325
-27.409630000000003,153.03242
-27.409290000000002,153.03232
-27.40838,153.03218
-27.408160000000002,153.03218
-27.407950000000003,153.03220000000002
-27.407760000000003,153.03226
-27.407500000000002,153.03234
-27.407290000000003,153.03236
-27.40688,153.03236
-27.406100000000002,153.03220000000002
-27.40584,153.03214000000003
-27.404840000000004,153.03192
-27.403920000000003,153.03171
-27.403470000000002,153.03162
-27.403190000000002,153.03156
-27.40295,153.03152
-27.402810000000002,153.03150000000002
-27.402700000000003,153.03150000000002
-27.402510000000003,153.03149000000002
-27.401850000000003,153.03144
-27.401320000000002,153.03140000000002
-27.400940000000002,153.03140000000002
-27.4007,153.03142000000003
-27.400630000000003,153.03143
-27.399990000000003,153.03151000000003
-27.399810000000002,153.03151000000003
-27.399600000000003,153.03150000000002
-27.39919,153.03144
-27.398320000000002,153.03131000000002
-27.397800000000004,153.03123000000002
-27.39647,153.03103000000002
-27.395120000000002,153.03083
-27.394710000000003,153.03077000000002
-27.39448,153.03076000000001
-27.39412,153.03079000000002
-27.394050000000004,153.0308
-27.393430000000002,153.03088000000002
-27.392570000000003,153.03109
-27.39251,153.0311
-27.392390000000002,153.03112000000002
-27.39166,153.03121000000002
-27.39111,153.03129
-27.390620000000002,153.03136
-27.390480000000004,153.03137
-27.39036,153.03137
-27.390200000000004,153.03137
-27.390040000000003,153.03136
-27.389920000000004,153.03135
-27.3898,153.03133000000003
-27.389560000000003,153.03129
-27.38887,153.03115000000003
-27.38876,153.03113000000002
-27.38868,153.03112000000002
-27.388550000000002,153.03111
-27.387610000000002,153.03108
-27.387580000000003,153.03108
-27.387240000000002,153.03106000000002
-27.38697,153.03103000000002
-27.38681,153.03099
-27.386100000000003,153.03085000000002
-27.385930000000002,153.03081
-27.385900000000003,153.031
-27.38606,153.03205000000003
-27.385780000000004,153.03206
-27.385730000000002,153.03206
-27.385710000000003,153.03203000000002
-27.38568,153.03199
-27.385640000000002,153.03195000000002
-27.385610000000003,153.03189
-27.385600000000004,153.03187000000003
-27.38559,153.03184000000002
-27.385550000000002,153.03160000000003
-27.385540000000002,153.03153
-27.385530000000003,153.03148000000002
-27.385500000000004,153.03124000000003
-27.385500000000004,153.0312
-27.385510000000004,153.03117
-27.385530000000003,153.03115000000003
-27.38556,153.03113000000002
-27.38559,153.03113000000002
-27.385630000000003,153.03113000000002
-27.38566,153.03114000000002
-27.385690000000004,153.03117
-27.385710000000003,153.03121000000002
-27.385780000000004,153.0317
-27.385800000000003,153.0318
-27.385790000000004,153.03183
-27.385790000000004,153.03185000000002
-27.385780000000004,153.03187000000003
-27.38576,153.0319
-27.385720000000003,153.03192
-27.385690000000004,153.03192
-27.38566,153.03192
-27.385630000000003,153.03191
-27.385610000000003,153.03189
-27.385640000000002,153.03195000000002
-27.38568,153.03199
-27.385710000000003,153.03203000000002
-27.385730000000002,153.03206
-27.385780000000004,153.03206
-27.38606,153.03205000000003
-27.385900000000003,153.031
-27.385930000000002,153.03081
-27.38538,153.02719000000002
-27.385250000000003,153.02633
-27.38512,153.02548000000002
-27.38512,153.02547
-27.38511,153.02537
-27.384970000000003,153.02444
-27.38482,153.02347
-27.384670000000003,153.02252000000001
-27.384710000000002,153.02251
-27.38484,153.02247
-27.384960000000003,153.02241
-27.385070000000002,153.02232
-27.385160000000003,153.02222
-27.385220000000004,153.02210000000002
-27.385240000000003,153.02198
-27.385240000000003,153.02197
-27.385240000000003,153.02184000000003
-27.385220000000004,153.02172000000002
-27.38519,153.02166000000003
-27.385160000000003,153.0216
-27.385070000000002,153.02149
-27.384960000000003,153.02141
-27.38484,153.02134
-27.384710000000002,153.02130000000002
-27.384560000000004,153.02129000000002
-27.384470000000004,153.02130000000002
-27.384420000000002,153.02130000000002
-27.384280000000004,153.02134
-27.38416,153.02141
-27.38406,153.02149
-27.38397,153.0216
-27.383910000000004,153.02172000000002
-27.38388,153.02184000000003
-27.38388,153.02187
-27.383760000000002,153.02193000000003
-27.382730000000002,153.02214
-27.381480000000003,153.02237000000002
-27.38116,153.02243
-27.380650000000003,153.02253000000002
-27.380380000000002,153.02258
-27.379500000000004,153.02274
-27.375930000000004,153.02334000000002
-27.375420000000002,153.02342000000002
-27.375270000000004,153.02345000000003
-27.375120000000003,153.02345000000003
-27.374990000000004,153.02344000000002
-27.374840000000003,153.02342000000002
-27.37469,153.02337
