pt_lat,pt_lon
-27.46563,153.02589
-27.465650000000004,153.0259
-27.465690000000002,153.02585000000002
-27.4658,153.02571
-27.46591,153.02555
-27.465980000000002,153.02544
-27.466060000000002,153.02530000000002
-27.466130000000003,153.02518
-27.46617,153.02508
-27.466230000000003,153.02495000000002
-27.466250000000002,153.02489
-27.46629,153.02478000000002
-27.466330000000003,153.02467000000001
-27.46638,153.02450000000002
-27.466410000000003,153.02437
-27.466430000000003,153.02432000000002
-27.466440000000002,153.02421
-27.466450000000002,153.02412
-27.46648,153.02392
-27.466490000000004,153.02378000000002
-27.466490000000004,153.02367
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02337
-27.46648,153.02322
-27.46647,153.02315000000002
-27.46646,153.02306000000002
-27.466430000000003,153.02286
-27.466400000000004,153.02272000000002
-27.466350000000002,153.02253000000002
-27.466060000000002,153.02145000000002
-27.465960000000003,153.02120000000002
-27.46591,153.02109000000002
-27.46581,153.02091000000001
-27.465790000000002,153.02089
-27.465750000000003,153.02071
-27.465700000000002,153.02054
-27.46552,153.02024
-27.46542,153.02008
-27.46534,153.01993000000002
-27.465290000000003,153.01982
-27.46525,153.01974
-27.46524,153.01973
-27.465210000000003,153.01963
-27.46514,153.01943
-27.465090000000004,153.01925
-27.465000000000003,153.01886000000002
-27.46486,153.01834000000002
-27.464730000000003,153.01785
-27.464710000000004,153.01773
-27.4647,153.01760000000002
-27.464710000000004,153.01749
-27.464710000000004,153.01738
-27.464730000000003,153.01729
-27.46477,153.01714
-27.464810000000003,153.01699000000002
-27.464890000000004,153.01675
-27.46498,153.01649
-27.465040000000002,153.01634
-27.46506,153.01626000000002
-27.46515,153.01599000000002
-27.46525,153.01569
-27.465360000000004,153.01541
-27.46544,153.01518000000002
-27.46554,153.01491000000001
-27.465570000000003,153.01481
-27.465600000000002,153.01472
-27.46562,153.01466000000002
-27.46562,153.01465000000002
-27.46563,153.01464
-27.466050000000003,153.01346
-27.46618,153.01304000000002
-27.466350000000002,153.01258
-27.466530000000002,153.01208000000003
-27.466780000000004,153.01141
-27.46694,153.01098000000002
-27.467060000000004,153.01065000000003
-27.46711,153.01049
-27.467160000000003,153.01034
-27.46721,153.01020000000003
-27.467250000000003,153.01007
-27.467350000000003,153.00976
-27.467440000000003,153.00953
-27.467530000000004,153.00930000000002
-27.4677,153.00889
-27.467940000000002,153.00811000000002
-27.468040000000002,153.00781
-27.468090000000004,153.00766000000002
-27.468110000000003,153.00758000000002
-27.468130000000002,153.00751000000002
-27.46816,153.00742000000002
-27.468190000000003,153.00734
-27.46824,153.00719
-27.468370000000004,153.00683
-27.468480000000003,153.00652000000002
-27.468690000000002,153.00598000000002
-27.468850000000003,153.00559
-27.468980000000002,153.00523
-27.46901,153.00514
-27.469120000000004,153.00481000000002
-27.469220000000004,153.00449
-27.469330000000003,153.00408000000002
-27.46937,153.00397
-27.469400000000004,153.00385
-27.469490000000004,153.00358
-27.46955,153.00342
-27.469730000000002,153.00305
-27.46983,153.00287
-27.46993,153.0027
-27.47005,153.00252
-27.470200000000002,153.00234
-27.47032,153.00220000000002
-27.470440000000004,153.00208
-27.4706,153.00192
-27.470740000000003,153.0018
-27.47096,153.00164
-27.47162,153.00117
-27.47182,153.00102
-27.47201,153.00088000000002
-27.47209,153.00080000000003
-27.472170000000002,153.00073
-27.472350000000002,153.00057
-27.472540000000002,153.00039
-27.472820000000002,153.0001
-27.473100000000002,152.99979000000002
-27.473250000000004,152.99962000000002
-27.474000000000004,152.99878
-27.47435,152.99839
-27.47482,152.99788
-27.474870000000003,152.99783000000002
-27.47491,152.99778
-27.474980000000002,152.9977
-27.475080000000002,152.99761
-27.475260000000002,152.99745000000001
-27.4754,152.99735
-27.47556,152.99724
-27.475720000000003,152.99715
-27.47586,152.99707
-27.476010000000002,152.997
-27.476110000000002,152.99697
-27.476180000000003,152.99694000000002
-27.476380000000002,152.99688
-27.47678,152.99679
-27.477020000000003,152.99674000000002
-27.477230000000002,152.99668000000003
-27.477410000000003,152.99663
-27.477490000000003,152.9966
-27.477690000000003,152.99654
-27.477950000000003,152.99646
-27.478600000000004,152.99626
-27.478800000000003,152.99619
-27.47906,152.9961
-27.47932,152.99599
-27.479560000000003,152.99588
-27.479770000000002,152.99579
-27.479940000000003,152.9957
-27.480150000000002,152.99559000000002
-27.48103,152.99511
-27.481320000000004,152.99496000000002
-27.481700000000004,152.99475
-27.481810000000003,152.99469000000002
-27.481910000000003,152.99464
-27.482830000000003,152.99415000000002
-27.483030000000003,152.99404
-27.483240000000002,152.99394
-27.483500000000003,152.99382
-27.48354,152.99381000000002
-27.48534,152.99322
-27.485350000000004,152.99327000000002
-27.48599,152.99307000000002
-27.486100000000004,152.99303
-27.486220000000003,152.99299000000002
-27.486490000000003,152.99288
-27.486700000000003,152.99277
-27.486990000000002,152.99258
-27.4872,152.9924
-27.487370000000002,152.99223
-27.487520000000004,152.99205
-27.487630000000003,152.99190000000002
-27.487720000000003,152.99175000000002
-27.48786,152.99149
-27.48797,152.99124
-27.488380000000003,152.99033
-27.48851,152.99007
-27.488650000000003,152.98981
-27.488840000000003,152.98946
-27.489300000000004,152.98860000000002
-27.48957,152.98815000000002
-27.489800000000002,152.98776
-27.490190000000002,152.98712
-27.490250000000003,152.98702
-27.49031,152.98692000000003
-27.490330000000004,152.98690000000002
-27.490920000000003,152.98593000000002
-27.491780000000002,152.98452
-27.492030000000003,152.98413000000002
-27.492120000000003,152.98396000000002
-27.49217,152.98387000000002
-27.492230000000003,152.98377000000002
-27.49228,152.98369000000002
-27.492680000000004,152.98294
-27.492800000000003,152.98269000000002
-27.492900000000002,152.98251000000002
-27.493000000000002,152.98228
-27.493100000000002,152.98205000000002
-27.493190000000002,152.98183
-27.4933,152.9815
-27.493360000000003,152.98129
-27.493420000000004,152.98109000000002
-27.493450000000003,152.98093
-27.493520000000004,152.9806
-27.493820000000003,152.97913000000003
-27.49388,152.97881
-27.49397,152.97848000000002
-27.49406,152.97822000000002
-27.494200000000003,152.97794000000002
-27.494370000000004,152.97767000000002
-27.49453,152.97746
-27.49473,152.97724000000002
-27.494940000000003,152.97706000000002
-27.49517,152.97691
-27.495400000000004,152.97677000000002
-27.49565,152.97667
-27.495900000000002,152.97660000000002
-27.496160000000003,152.97656
-27.49642,152.97653000000003
-27.49668,152.97654
-27.49819,152.97655
-27.49827,152.97655
-27.49836,152.97655
-27.50007,152.97657
-27.500140000000002,152.97657
-27.500210000000003,152.97657
-27.500580000000003,152.97657
-27.501,152.97656
-27.50138,152.97652000000002
-27.50177,152.97645
-27.50212,152.97635000000002
-27.502470000000002,152.97622
-27.502630000000003,152.97616000000002
-27.502820000000003,152.97605000000001
-27.503010000000003,152.97593
-27.50307,152.97589000000002
-27.503180000000004,152.97581000000002
-27.503460000000004,152.97556
-27.503600000000002,152.97543000000002
-27.503610000000002,152.97542
-27.503960000000003,152.97508000000002
-27.504130000000004,152.97494
-27.504330000000003,152.97478
-27.504500000000004,152.97467
-27.504690000000004,152.97457
-27.50505,152.97439
-27.50672,152.97369
-27.506970000000003,152.97358
-27.50747,152.97336
-27.50765,152.97329000000002
-27.507780000000004,152.97325
-27.507980000000003,152.97318
-27.508180000000003,152.97313000000003
-27.508350000000004,152.97309
-27.508550000000003,152.97304000000003
-27.508740000000003,152.97301000000002
-27.508950000000002,152.97299
-27.509240000000002,152.97296
-27.509430000000002,152.97295000000003
-27.509700000000002,152.97294000000002
-27.51031,152.97291
-27.510900000000003,152.97288
-27.511090000000003,152.97288
-27.511660000000003,152.97291
-27.511910000000004,152.97291
-27.51217,152.9729
-27.51218,152.9729
-27.51254,152.97287
-27.512680000000003,152.97286000000003
-27.51284,152.97286000000003
-27.513040000000004,152.97286000000003
-27.513250000000003,152.97287
-27.513420000000004,152.97289
-27.51348,152.9729
-27.513600000000004,152.97292000000002
-27.513790000000004,152.97296
-27.51403,152.97302000000002
-27.514260000000004,152.97308
-27.5145,152.97316
-27.514740000000003,152.97325
-27.514960000000002,152.97333
-27.515150000000002,152.97342
-27.515410000000003,152.97354
-27.515670000000004,152.97365000000002
-27.51592,152.97377
-27.516330000000004,152.97396
-27.51724,152.97438000000002
-27.518010000000004,152.97474000000003
-27.519090000000002,152.97524
-27.519910000000003,152.97566
-27.520390000000003,152.97594
-27.520660000000003,152.97606000000002
-27.5207,152.97608000000002
-27.520920000000004,152.97616000000002
-27.52119,152.97626000000002
-27.52146,152.97636
-27.521710000000002,152.97645
-27.522000000000002,152.97658
-27.52287,152.97698000000003
-27.523860000000003,152.97744
-27.52446,152.97772
-27.524820000000002,152.97788
-27.525550000000003,152.97822000000002
-27.525820000000003,152.97835
-27.526360000000004,152.9786
-27.526650000000004,152.97873
-27.527,152.97886000000003
-27.527240000000003,152.97895000000003
-27.52764,152.97908
-27.527960000000004,152.97914
-27.528240000000004,152.97919000000002
-27.52858,152.97924
-27.52935,152.97934
-27.529850000000003,152.97942
-27.530330000000003,152.97951
-27.530870000000004,152.9796
-27.531060000000004,152.97963000000001
-27.531070000000003,152.97949
-27.53196,152.97959
-27.53226,152.97963000000001
-27.53243,152.97966000000002
-27.532690000000002,152.97973000000002
-27.532930000000004,152.97976
-27.533610000000003,152.97984000000002
-27.534010000000002,152.97988
-27.53469,152.97997
-27.535600000000002,152.98007
-27.535860000000003,152.98010000000002
-27.5359,152.98011000000002
-27.536310000000004,152.98015
-27.536430000000003,152.98017000000002
-27.53721,152.98027000000002
-27.537380000000002,152.98028000000002
-27.537580000000002,152.98029000000002
-27.537760000000002,152.98029000000002
-27.537910000000004,152.98028000000002
-27.53806,152.98027000000002
-27.538210000000003,152.98025
-27.53835,152.98023
-27.538880000000002,152.98016
-27.539230000000003,152.98011000000002
-27.540020000000002,152.98001000000002
-27.541150000000002,152.97985
-27.541390000000003,152.97982000000002
-27.54172,152.97977
-27.54184,152.97976
-27.542270000000002,152.97966000000002
-27.542730000000002,152.97956000000002
-27.54305,152.97952
-27.543350000000004,152.97945
-27.54362,152.97939000000002
-27.54398,152.97934
-27.544290000000004,152.97931000000003
-27.544660000000004,152.97928000000002
-27.54519,152.97922000000003
-27.545620000000003,152.97917
-27.545880000000004,152.97914
-27.546020000000002,152.97912000000002
-27.546160000000004,152.97911000000002
-27.546470000000003,152.97907
-27.547120000000003,152.97897
-27.54754,152.97891
-27.548060000000003,152.97878
-27.54858,152.97856000000002
-27.54896,152.97833
-27.54913,152.97820000000002
-27.54951,152.97786000000002
-27.549770000000002,152.97758000000002
-27.54998,152.9773
-27.550230000000003,152.97689000000003
-27.550300000000004,152.97671000000003
-27.55045,152.97634000000002
-27.550580000000004,152.97597000000002
-27.550700000000003,152.97567
-27.550910000000002,152.97521
-27.551320000000004,152.97458
-27.551610000000004,152.97423
-27.551890000000004,152.97398
-27.55214,152.97378
-27.552270000000004,152.9737
-27.55291,152.97323
-27.553300000000004,152.97295000000003
-27.55346,152.97283000000002
-27.553630000000002,152.97268000000003
-27.553770000000004,152.97256000000002
-27.553990000000002,152.97233
-27.55422,152.97206
-27.554420000000004,152.9718
-27.554700000000004,152.97142000000002
-27.554850000000002,152.97122000000002
-27.55505,152.97096000000002
-27.555130000000002,152.97085
-27.555290000000003,152.97064
-27.555470000000003,152.9704
-27.55562,152.9702
-27.55571,152.97008000000002
-27.555970000000002,152.96968
-27.556160000000002,152.96931
-27.556300000000004,152.96896
-27.556390000000004,152.96867
-27.55647,152.9684
-27.556520000000003,152.96812
-27.55655,152.96782000000002
-27.556580000000004,152.96756000000002
-27.556610000000003,152.96732
-27.556670000000004,152.96696
-27.55676,152.96659000000002
-27.556800000000003,152.96644
-27.55685,152.96627
-27.556970000000003,152.96601
-27.557050000000004,152.96585000000002
-27.55723,152.96552000000003
-27.557380000000002,152.96529
-27.557560000000002,152.96505000000002
-27.557720000000003,152.96487000000002
-27.55786,152.96474
-27.55845,152.96423000000001
-27.55889,152.96385
-27.559870000000004,152.96303
-27.56039,152.96262000000002
-27.560900000000004,152.96219000000002
-27.56135,152.96182000000002
-27.561840000000004,152.96140000000003
-27.56236,152.96096
-27.562900000000003,152.96052
-27.563450000000003,152.96004000000002
-27.563750000000002,152.95975
-27.56387,152.95962
-27.56408,152.95937
-27.56426,152.95914000000002
-27.56434,152.95899
-27.564580000000003,152.95861000000002
-27.564780000000003,152.95824000000002
-27.564890000000002,152.95797000000002
-27.564980000000002,152.95776
-27.565040000000003,152.95762000000002
-27.5651,152.95743000000002
-27.565160000000002,152.95726000000002
-27.565210000000004,152.95707000000002
-27.5653,152.95666
-27.56537,152.9563
-27.565400000000004,152.95602000000002
-27.565430000000003,152.95578
-27.56547,152.95547000000002
-27.565520000000003,152.95513000000003
-27.56555,152.95484000000002
-27.56558,152.95452
-27.565610000000003,152.95429000000001
-27.565630000000002,152.95413000000002
-27.565640000000002,152.95403000000002
-27.56567,152.95379000000003
-27.565710000000003,152.95344
-27.56577,152.9529
-27.56584,152.95249
-27.56586,152.95233000000002
-27.56595,152.95201
-27.56602,152.95178
-27.566110000000002,152.95153000000002
-27.56622,152.9513
-27.566270000000003,152.9512
-27.56631,152.95112
-27.56641,152.95096
-27.566530000000004,152.95076
-27.566630000000004,152.95063000000002
-27.566750000000003,152.95047000000002
-27.566940000000002,152.95026000000001
-27.567180000000004,152.95001000000002
-27.56743,152.94978
