pt_lat,pt_lon
-27.503130000000002,153.10331000000002
-27.503140000000002,153.10322000000002
-27.503140000000002,153.10322000000002
-27.50315,153.10331000000002
-27.50297,153.10335
-27.502760000000002,153.10339000000002
-27.502620000000004,153.10341000000003
-27.501980000000003,153.10351
-27.501980000000003,153.10350000000003
-27.501970000000004,153.10347000000002
-27.501970000000004,153.10345
-27.50195,153.10342
-27.50194,153.10340000000002
-27.501920000000002,153.10338000000002
-27.501880000000003,153.10336
-27.50185,153.10336
-27.501820000000002,153.10336
-27.501780000000004,153.10337
-27.50177,153.10337
-27.50176,153.10338000000002
-27.50175,153.10339000000002
-27.501730000000002,153.10340000000002
-27.501710000000003,153.10343
-27.501700000000003,153.10345
-27.501690000000004,153.10348000000002
-27.501690000000004,153.10350000000003
-27.501690000000004,153.10353
-27.501690000000004,153.10355
-27.501700000000003,153.10358000000002
-27.500750000000004,153.10372
-27.500700000000002,153.10373
-27.50055,153.1037
-27.500470000000004,153.10365000000002
-27.500390000000003,153.10354
-27.500320000000002,153.10334
-27.500110000000003,153.10256
-27.499840000000003,153.10197000000002
-27.49959,153.10154
-27.49911,153.10086
-27.499010000000002,153.10071000000002
-27.497940000000003,153.09936000000002
-27.49697,153.09811000000002
-27.49659,153.09743
-27.496340000000004,153.09686000000002
-27.4962,153.09640000000002
-27.49604,153.09576
-27.495880000000003,153.09477
-27.495820000000002,153.09438
-27.495780000000003,153.09401000000003
-27.495690000000003,153.09315
-27.49567,153.09297
-27.49555,153.09207
-27.495500000000003,153.09156000000002
-27.49547,153.09107
-27.495520000000003,153.09047
-27.49567,153.08942000000002
-27.495700000000003,153.08927
-27.495790000000003,153.08870000000002
-27.49602,153.08717000000001
-27.495980000000003,153.08687
-27.495870000000004,153.0866
-27.495690000000003,153.08633
-27.495440000000002,153.08610000000002
-27.495300000000004,153.08598
-27.494500000000002,153.08537
-27.494380000000003,153.08528
-27.49388,153.08488000000003
-27.493660000000002,153.08464
-27.493470000000002,153.08439
-27.493340000000003,153.08417
-27.493160000000003,153.08364
-27.493140000000004,153.08341000000001
-27.493150000000004,153.08216000000002
-27.493160000000003,153.08062
-27.493160000000003,153.08008
-27.493160000000003,153.07956000000001
-27.493170000000003,153.07823000000002
-27.493160000000003,153.0773
-27.493160000000003,153.0772
-27.493070000000003,153.07652000000002
-27.49292,153.07551
-27.49274,153.07484000000002
-27.49266,153.07455000000002
-27.492630000000002,153.07414
-27.492610000000003,153.07350000000002
-27.492600000000003,153.07323000000002
-27.492580000000004,153.07307
-27.492520000000003,153.07293
-27.49245,153.0728
-27.49228,153.07252000000003
-27.492150000000002,153.07234000000003
-27.4919,153.07193
-27.491760000000003,153.07159000000001
-27.49172,153.07147
-27.491560000000003,153.07107000000002
-27.491450000000004,153.07063000000002
-27.491360000000004,153.07026000000002
-27.491220000000002,153.0697
-27.491220000000002,153.06943
-27.49126,153.06924
-27.49133,153.06902000000002
-27.49135,153.06897
-27.491490000000002,153.06852
-27.491550000000004,153.06835
-27.491570000000003,153.06830000000002
-27.491740000000004,153.06772
-27.491780000000002,153.06757000000002
-27.491940000000003,153.06638
-27.49209,153.06512
-27.49218,153.0644
-27.49245,153.06337000000002
-27.49255,153.06299
-27.49264,153.06272
-27.492770000000004,153.06247000000002
-27.4936,153.06107
-27.494570000000003,153.05929
-27.49482,153.05878
-27.49501,153.0584
-27.495390000000004,153.0577
-27.495510000000003,153.05755000000002
-27.495810000000002,153.05716
-27.49603,153.05677
-27.496450000000003,153.0557
-27.49686,153.05474
-27.497400000000003,153.05395000000001
-27.497460000000004,153.05385
-27.49799,153.05313
-27.498450000000002,153.05264000000003
-27.498520000000003,153.05252000000002
-27.498580000000004,153.05236000000002
-27.498790000000003,153.05156000000002
-27.49886,153.05119000000002
-27.498880000000003,153.0507
-27.4979,153.05069
-27.497600000000002,153.05068
-27.49734,153.05068
-27.49697,153.05067000000003
-27.49696,153.05067000000003
-27.496800000000004,153.05067000000003
-27.49642,153.05043
-27.49564,153.0499
-27.494870000000002,153.04938
-27.494670000000003,153.04903000000002
-27.494550000000004,153.04870000000003
-27.494460000000004,153.04841000000002
-27.494210000000002,153.04812
-27.493730000000003,153.04789000000002
-27.493350000000003,153.04756
-27.49312,153.04729
-27.492810000000002,153.04672000000002
-27.49246,153.04600000000002
-27.492410000000003,153.04575000000003
-27.49226,153.04476000000003
-27.492240000000002,153.04462
-27.492210000000004,153.04443
-27.492070000000002,153.04350000000002
-27.491960000000002,153.04281
-27.4919,153.04242000000002
-27.49182,153.04189000000002
-27.49163,153.04062000000002
-27.491360000000004,153.04049
-27.490890000000004,153.04022
-27.490540000000003,153.03981000000002
-27.490060000000003,153.03920000000002
-27.48982,153.03888
-27.489400000000003,153.03836
-27.488290000000003,153.03774
-27.48785,153.03747
-27.487910000000003,153.03744
-27.487940000000002,153.03740000000002
-27.48796,153.03734
-27.487980000000004,153.03729
-27.487980000000004,153.03724000000003
-27.48796,153.03718
-27.487930000000002,153.03713000000002
-27.487890000000004,153.0371
-27.487790000000004,153.03707
-27.487740000000002,153.03707
-27.487650000000002,153.0371
-27.487610000000004,153.03713000000002
-27.487560000000002,153.03719
-27.487530000000003,153.03726
-27.487530000000003,153.03732000000002
-27.487540000000003,153.03741000000002
-27.487430000000003,153.03749000000002
-27.48721,153.03747
-27.487060000000003,153.03739000000002
-27.486880000000003,153.03726
-27.486710000000002,153.03713000000002
-27.486610000000002,153.03646
-27.486600000000003,153.03640000000001
-27.48655,153.03607000000002
-27.486530000000002,153.03597000000002
-27.48636,153.03596000000002
-27.486200000000004,153.03560000000002
-27.486100000000004,153.0353
-27.486020000000003,153.03466
-27.48608,153.03465
-27.48608,153.03465
-27.486010000000004,153.03508000000002
-27.486010000000004,153.03508000000002
-27.48607,153.03507000000002
-27.486100000000004,153.0353
-27.486200000000004,153.03560000000002
-27.48636,153.03596000000002
-27.48644,153.03634000000002
-27.48647,153.03652000000002
-27.486500000000003,153.03667000000002
-27.486530000000002,153.03682
-27.48655,153.03691
-27.486580000000004,153.03698
-27.48664,153.03707
-27.486710000000002,153.03713000000002
-27.48713,153.0398
-27.485180000000003,153.04017000000002
-27.485310000000002,153.04103
-27.48534,153.04123
-27.48543,153.04187000000002
-27.485500000000002,153.04231000000001
-27.485540000000004,153.04260000000002
-27.4856,153.04301
-27.4857,153.04364
-27.48572,153.04376000000002
-27.485870000000002,153.04478
-27.485950000000003,153.04531
-27.486020000000003,153.0458
-27.48618,153.04679000000002
-27.486340000000002,153.04779000000002
-27.48656,153.0492
-27.48665,153.04978
-27.486720000000002,153.04986000000002
-27.486860000000004,153.05001000000001
-27.48711,153.05013000000002
-27.4876,153.05005
-27.48766,153.05008
-27.487700000000004,153.05011000000002
-27.487730000000003,153.05014
-27.487740000000002,153.05020000000002
-27.48776,153.05026
-27.48767,153.05072
-27.48766,153.05115
-27.487750000000002,153.05175
-27.487810000000003,153.05228000000002
-27.487840000000002,153.05278
-27.48778,153.05312
-27.487540000000003,153.05378000000002
-27.48749,153.05392
-27.487440000000003,153.05403
-27.487270000000002,153.05446
-27.486990000000002,153.05509
-27.486880000000003,153.05535
-27.486410000000003,153.05623
-27.486250000000002,153.05663
-27.48598,153.05712000000003
-27.48458,153.05974
-27.485360000000004,153.06028
-27.485280000000003,153.06053
-27.4845,153.06263
-27.484440000000003,153.06283000000002
-27.484230000000004,153.06336000000002
-27.484170000000002,153.06357
-27.484130000000004,153.06377
-27.4841,153.06377
-27.484080000000002,153.06377
-27.484070000000003,153.06378
-27.484050000000003,153.06378
-27.48402,153.06380000000001
-27.48401,153.06381000000002
-27.483990000000002,153.06384
-27.483970000000003,153.06387
-27.483970000000003,153.06390000000002
-27.483970000000003,153.06391000000002
-27.483980000000003,153.06393
-27.483980000000003,153.06394
-27.483190000000004,153.06437000000003
-27.482390000000002,153.06481000000002
-27.482280000000003,153.06486
-27.481800000000003,153.06498000000002
-27.481420000000004,153.06494
-27.48139,153.06492
-27.480480000000004,153.06454000000002
-27.48044,153.06470000000002
-27.48045,153.06480000000002
-27.480380000000004,153.06473000000003
-27.480290000000004,153.06469
-27.48026,153.06470000000002
-27.480220000000003,153.06472000000002
-27.479870000000002,153.06576
-27.47943,153.06559000000001
-27.47811,153.06584
-27.47784,153.06589000000002
-27.477760000000004,153.06585
-27.47772,153.06592
-27.477680000000003,153.06597000000002
-27.477600000000002,153.06602
-27.477220000000003,153.06617
-27.47678,153.06634000000003
-27.47668,153.06638
-27.47662,153.06639
-27.476580000000002,153.06638
-27.47652,153.06636
-27.476290000000002,153.06622000000002
-27.476290000000002,153.0662
-27.476280000000003,153.06618
-27.476270000000003,153.06617
-27.476260000000003,153.06615000000002
-27.47624,153.06614000000002
-27.47622,153.06613000000002
-27.476190000000003,153.06612
-27.476160000000004,153.06611
-27.47612,153.06612
-27.476090000000003,153.06612
-27.476080000000003,153.06613000000002
-27.476060000000004,153.06615000000002
-27.47604,153.06616000000002
-27.47603,153.06618
-27.476020000000002,153.06621
-27.476020000000002,153.06623000000002
-27.476020000000002,153.06625000000003
-27.476020000000002,153.06626
-27.47603,153.06628
-27.47604,153.0663
-27.476060000000004,153.06632000000002
-27.476080000000003,153.06633000000002
-27.476110000000002,153.06635
-27.47614,153.06635
-27.476160000000004,153.06635
-27.476180000000003,153.06635
-27.476290000000002,153.06703000000002
-27.47671,153.06972000000002
-27.476810000000004,153.07032
-27.476830000000003,153.07043000000002
-27.476950000000002,153.07077
-27.477230000000002,153.0712
-27.47687,153.07172
-27.476350000000004,153.07218
-27.476010000000002,153.07234000000003
-27.475600000000004,153.07237
-27.475230000000003,153.07222000000002
-27.475220000000004,153.07209
-27.474280000000004,153.07228
-27.473260000000003,153.07248
-27.472890000000003,153.07255
-27.47087,153.07293
-27.470930000000003,153.07312000000002
-27.471130000000002,153.07372
-27.47135,153.07438000000002
-27.47145,153.07468
-27.471500000000002,153.07482000000002
-27.47154,153.07506
-27.471650000000004,153.07579
-27.47173,153.07633
-27.4718,153.07681000000002
-27.471980000000002,153.07739
-27.472140000000003,153.07788000000002
-27.472350000000002,153.07851000000002
-27.47246,153.07897000000003
-27.472620000000003,153.07996
-27.47276,153.08084000000002
-27.472780000000004,153.08098
-27.47293,153.08199000000002
-27.473010000000002,153.08248
-27.473080000000003,153.083
-27.47341,153.0851
