pt_lat,pt_lon
-27.4981,153.02448
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
-27.498050000000003,153.01808000000003
-27.498070000000002,153.01808000000003
-27.498050000000003,153.01776
-27.498020000000004,153.01757
-27.4979,153.01746
-27.49773,153.01736000000002
-27.49773,153.01735000000002
-27.49772,153.01742000000002
-27.497700000000002,153.01765
-27.497690000000002,153.01778000000002
