pt_lat,pt_lon
-27.493700000000004,153.03084
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.49407,153.03144
-27.49423,153.03158000000002
-27.494370000000004,153.03167000000002
-27.49452,153.03175000000002
-27.494690000000002,153.03182
-27.494850000000003,153.03187000000003
-27.495020000000004,153.0319
-27.49517,153.03191
-27.495340000000002,153.0319
-27.495490000000004,153.03188
-27.495620000000002,153.03186000000002
-27.495770000000004,153.03181
-27.496050000000004,153.03168000000002
-27.496180000000003,153.03160000000003
-27.4963,153.03152
-27.497380000000003,153.03079000000002
-27.497930000000004,153.03041000000002
-27.49839,153.0301
-27.498620000000003,153.02994
-27.498780000000004,153.02984
-27.498990000000003,153.02972000000003
-27.499200000000002,153.02958
-27.49932,153.02951000000002
-27.499460000000003,153.0294
-27.499520000000004,153.02936000000003
-27.49978,153.02919
-27.500190000000003,153.02891000000002
-27.500590000000003,153.02865
-27.50082,153.02852000000001
-27.500980000000002,153.02845000000002
-27.501170000000002,153.02839
-27.501360000000002,153.02835000000002
-27.501500000000004,153.02832
-27.50165,153.0283
-27.50183,153.02829
-27.502010000000002,153.02829
-27.50222,153.02831
-27.50456,153.02878
-27.50476,153.02881000000002
-27.505080000000003,153.02887
-27.505300000000002,153.02889000000002
-27.5056,153.02892
-27.505930000000003,153.02893
-27.50606,153.02893
-27.506200000000003,153.02893
-27.506300000000003,153.02892
-27.50655,153.02890000000002
-27.506800000000002,153.02888000000002
-27.507070000000002,153.02884
-27.50728,153.02880000000002
-27.507530000000003,153.02874
-27.507810000000003,153.02868
-27.508460000000003,153.02849
-27.508740000000003,153.02841
-27.508940000000003,153.02834000000001
-27.509100000000004,153.02828000000002
-27.509290000000004,153.02820000000003
-27.50946,153.02810000000002
-27.509500000000003,153.02808000000002
-27.50964,153.02800000000002
-27.509780000000003,153.02791000000002
-27.509900000000002,153.02783000000002
-27.510060000000003,153.02771
-27.510240000000003,153.02757000000003
-27.51038,153.02743
-27.51048,153.02733
-27.51059,153.02722
-27.510690000000004,153.02710000000002
-27.510800000000003,153.02697
-27.51301,153.02434000000002
-27.51339,153.02387000000002
-27.51376,153.02337
-27.51397,153.02308000000002
-27.514170000000004,153.02277
-27.514290000000003,153.02258
-27.51441,153.02238000000003
-27.514540000000004,153.02214
-27.514680000000002,153.02187
-27.514830000000003,153.02159
-27.51507,153.02108
-27.515200000000004,153.02075000000002
-27.51535,153.02037
-27.515420000000002,153.02021000000002
-27.515490000000003,153.02005000000003
-27.51584,153.01917
-27.515890000000002,153.01903000000001
-27.515960000000003,153.01889
-27.51603,153.01873
-27.516070000000003,153.01863
-27.516130000000004,153.01852000000002
-27.516170000000002,153.01845
-27.51622,153.01837
-27.516260000000003,153.0183
-27.516330000000004,153.01821
-27.5164,153.01812
-27.51648,153.01802
-27.516550000000002,153.01793
-27.516630000000003,153.01786
-27.516710000000003,153.01778000000002
-27.51678,153.01772000000003
-27.516830000000002,153.01767
-27.51697,153.01756
-27.51781,153.01699000000002
-27.518240000000002,153.01670000000001
-27.51938,153.01594
-27.519930000000002,153.01558
-27.520090000000003,153.01548000000003
-27.520260000000004,153.01538000000002
-27.520360000000004,153.01533
-27.520470000000003,153.01528000000002
-27.520560000000003,153.01524
-27.520660000000003,153.01520000000002
-27.520760000000003,153.01516
-27.520870000000002,153.01513
-27.52099,153.01510000000002
-27.521110000000004,153.01507
-27.52127,153.01504
-27.52138,153.01502000000002
-27.521760000000004,153.01498
-27.52203,153.01494000000002
-27.522180000000002,153.01492000000002
-27.522280000000002,153.01491000000001
-27.522330000000004,153.0149
-27.5225,153.01487
-27.52268,153.01482000000001
-27.523030000000002,153.01472
-27.523970000000002,153.01443
-27.524060000000002,153.01441000000003
-27.524420000000003,153.01429000000002
-27.524610000000003,153.01424
-27.524960000000004,153.01413000000002
-27.52522,153.01404000000002
-27.5253,153.01401
-27.525290000000002,153.01398
