pt_lat,pt_lon
-27.63539,153.02934000000002
-27.63537,153.02941
-27.635070000000002,153.02932
-27.634610000000002,153.02928
-27.633910000000004,153.02931
-27.632310000000004,153.02943000000002
-27.631840000000004,153.02946
-27.630950000000002,153.02944000000002
-27.629780000000004,153.02925000000002
-27.628560000000004,153.02903
-27.628280000000004,153.02897000000002
-27.628120000000003,153.02896
-27.627730000000003,153.02893
-27.627730000000003,153.02891000000002
-27.627720000000004,153.02889000000002
-27.6277,153.02886
-27.62768,153.02885
-27.627660000000002,153.02884
-27.627640000000003,153.02884
-27.627630000000003,153.02884
-27.62761,153.02884
-27.6276,153.02885
-27.627580000000002,153.02886
-27.627570000000002,153.02888000000002
-27.627560000000003,153.02890000000002
-27.627550000000003,153.02892
-27.627550000000003,153.02894
-27.627550000000003,153.02895
-27.62581,153.02952000000002
-27.625580000000003,153.02874
-27.625410000000002,153.02842
-27.62524,153.02817000000002
-27.62508,153.02798
-27.62486,153.02774000000002
-27.624350000000003,153.02743
-27.62431,153.02741
-27.623920000000002,153.02720000000002
-27.62357,153.02705
-27.623060000000002,153.02693000000002
-27.622760000000003,153.02696
-27.62139,153.02734
-27.619490000000003,153.02806
-27.619000000000003,153.02825
-27.617240000000002,153.02892
-27.61691,153.02904
-27.616020000000002,153.02938
-27.615000000000002,153.02977
-27.61361,153.03076000000001
-27.61268,153.03141000000002
-27.61144,153.03230000000002
-27.611340000000002,153.03281
-27.611310000000003,153.03316
-27.611290000000004,153.03334
-27.611290000000004,153.03354000000002
-27.611420000000003,153.03432
-27.611520000000002,153.03508000000002
-27.611570000000004,153.0354
-27.611620000000002,153.03579000000002
-27.611670000000004,153.03609
-27.61173,153.03650000000002
-27.61183,153.03722000000002
-27.61192,153.0379
-27.611970000000003,153.03815
-27.612040000000004,153.03844
-27.612140000000004,153.0386
-27.61304,153.03951
-27.612750000000002,153.03985
-27.612070000000003,153.04067
-27.611430000000002,153.04131
-27.609880000000004,153.04245
-27.609650000000002,153.04254
-27.609370000000002,153.04256
-27.60807,153.04236
-27.60781,153.04234000000002
-27.60761,153.04236
-27.606540000000003,153.04257
-27.60556,153.04275
-27.605520000000002,153.04275
-27.604570000000002,153.04293
-27.60443,153.04319
-27.60434,153.04334
-27.60734,153.04621
-27.6076,153.04651
-27.607830000000003,153.04682000000003
-27.608050000000002,153.04722
-27.60856,153.04823000000002
-27.609080000000002,153.04927
-27.609420000000004,153.04982
-27.609720000000003,153.05018
-27.610000000000003,153.0505
-27.610470000000003,153.05087
-27.610480000000003,153.05091000000002
-27.61071,153.05112000000003
-27.610840000000003,153.05127000000002
-27.610960000000002,153.05149
-27.611050000000002,153.05178
-27.61119,153.05246000000002
-27.61136,153.05422000000002
-27.610470000000003,153.05439
-27.610070000000004,153.05446
-27.608810000000002,153.05471
-27.60781,153.05488000000003
-27.606840000000002,153.05509
-27.606160000000003,153.05522000000002
-27.603790000000004,153.05569
-27.603450000000002,153.05581
-27.603050000000003,153.05607
-27.602600000000002,153.05640000000002
-27.60237,153.05662
-27.600990000000003,153.05791000000002
-27.600450000000002,153.05824
-27.59946,153.05844000000002
-27.598730000000003,153.05857
-27.59793,153.05871000000002
-27.595710000000004,153.0591
-27.593100000000003,153.05957
-27.589080000000003,153.06029
-27.588510000000003,153.06043000000003
-27.588430000000002,153.06045
-27.587860000000003,153.06070000000003
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581280000000003,153.06223
-27.579970000000003,153.06246000000002
-27.579240000000002,153.06258000000003
-27.577420000000004,153.06294000000003
-27.57674,153.06302000000002
-27.576310000000003,153.06310000000002
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.56988,153.06437000000003
-27.569480000000002,153.06444000000002
-27.568830000000002,153.06455000000003
-27.566830000000003,153.06492
-27.56614,153.06502
-27.56509,153.06525000000002
-27.56433,153.06538
-27.564230000000002,153.0654
-27.56369,153.06550000000001
-27.561740000000004,153.06588000000002
-27.561020000000003,153.06602
-27.560920000000003,153.06604000000002
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06649000000002
-27.558080000000004,153.06657
-27.55795,153.06660000000002
-27.557240000000004,153.06669000000002
-27.556960000000004,153.06674
-27.55617,153.06688000000003
-27.555690000000002,153.06697000000003
-27.555130000000002,153.06708
-27.554060000000003,153.06733
-27.55374,153.06740000000002
-27.55336,153.06747000000001
-27.552830000000004,153.06755
-27.552500000000002,153.06759000000002
-27.552180000000003,153.06756000000001
-27.551910000000003,153.06748000000002
-27.551740000000002,153.06739000000002
-27.551610000000004,153.06731000000002
-27.551440000000003,153.06716
-27.55103,153.06671
-27.550690000000003,153.06636
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
