pt_lat,pt_lon
-27.610470000000003,153.05438
-27.610460000000003,153.05431000000002
-27.610460000000003,153.05431000000002
-27.610470000000003,153.05439
-27.610070000000004,153.05446
-27.608810000000002,153.05471
-27.60781,153.05488000000003
-27.606840000000002,153.05509
-27.606160000000003,153.05522000000002
-27.603790000000004,153.05569
-27.603450000000002,153.05581
-27.603050000000003,153.05607
-27.602600000000002,153.05640000000002
-27.60237,153.05662
-27.600990000000003,153.05791000000002
-27.600450000000002,153.05824
-27.59946,153.05844000000002
-27.598730000000003,153.05857
-27.59793,153.05871000000002
-27.595710000000004,153.0591
-27.593100000000003,153.05957
-27.589080000000003,153.06029
-27.588510000000003,153.06043000000003
-27.588430000000002,153.06045
-27.587860000000003,153.06070000000003
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581280000000003,153.06223
-27.579970000000003,153.06246000000002
-27.579240000000002,153.06258000000003
-27.577420000000004,153.06294000000003
-27.57674,153.06302000000002
-27.576310000000003,153.06310000000002
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.57017,153.06424
-27.57017,153.06424
-27.57016,153.06419000000002
