pt_lat,pt_lon
-27.46873,153.02468000000002
-27.468780000000002,153.02462
-27.468860000000003,153.02451000000002
-27.46872,153.02432000000002
-27.46864,153.02416000000002
-27.46862,153.02412
-27.46853,153.02395
-27.468370000000004,153.02372000000003
-27.468310000000002,153.02355
-27.46891,153.02277
-27.469210000000004,153.02234
-27.46929,153.02223
-27.469430000000003,153.02206
-27.469,153.02166000000003
-27.469050000000003,153.0216
-27.469050000000003,153.0216
-27.46901,153.02165000000002
-27.468680000000003,153.02134
-27.467930000000003,153.02059
-27.46786,153.02053
-27.467150000000004,153.01985000000002
-27.46676,153.01948000000002
-27.466620000000002,153.01902
-27.466600000000003,153.01892
-27.46647,153.01845
-27.466240000000003,153.01756
-27.466,153.01661000000001
-27.465960000000003,153.01645000000002
-27.465940000000003,153.01629000000003
-27.465950000000003,153.01617000000002
-27.465980000000002,153.01598
-27.46618,153.0147
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464720000000003,153.01298
-27.46468,153.01292
-27.463680000000004,153.01176
-27.463580000000004,153.01157
-27.463630000000002,153.01154000000002
-27.463630000000002,153.01154000000002
-27.463620000000002,153.01154000000002
-27.46365,153.01161000000002
-27.46365,153.01170000000002
-27.463710000000003,153.01180000000002
-27.463800000000003,153.01196000000002
-27.463820000000002,153.01199000000003
-27.463890000000003,153.01207000000002
-27.464150000000004,153.01234000000002
-27.46459,153.01282
-27.464730000000003,153.01298
-27.464930000000003,153.01318
-27.464990000000004,153.01325
-27.464810000000003,153.01346
-27.464540000000003,153.01383
-27.464460000000003,153.01394000000002
-27.464370000000002,153.01406
-27.46432,153.01412000000002
