pt_lat,pt_lon
-27.57045,153.06441
-27.570470000000004,153.06453000000002
-27.570470000000004,153.06453000000002
-27.57046,153.06445000000002
-27.570710000000002,153.0644
-27.571970000000004,153.06419000000002
-27.573000000000004,153.06388
-27.573800000000002,153.0637
-27.57468,153.06354000000002
-27.57505,153.06348
-27.57569,153.06337000000002
-27.576110000000003,153.06330000000003
-27.576760000000004,153.06318000000002
-27.577440000000003,153.06310000000002
-27.57926,153.06274000000002
-27.580000000000002,153.06262
-27.581310000000002,153.06239000000002
-27.582210000000003,153.06221000000002
-27.582530000000002,153.06215
-27.58255,153.06223
