pt_lat,pt_lon
-27.497280000000003,153.03958
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.499820000000003,153.04032
-27.50006,153.04036000000002
-27.500470000000004,153.04039
-27.500980000000002,153.04036000000002
-27.50156,153.04023
-27.50166,153.04025000000001
-27.50174,153.04029
-27.501800000000003,153.04035000000002
-27.50186,153.04042
-27.501960000000004,153.04112
-27.50212,153.04215000000002
-27.502270000000003,153.04316
-27.50242,153.04419000000001
-27.502470000000002,153.04446000000002
-27.502650000000003,153.04544
-27.502740000000003,153.04593
-27.502820000000003,153.04646000000002
-27.50288,153.04686
-27.502900000000004,153.04704
-27.503790000000002,153.0473
-27.503890000000002,153.04736000000003
-27.504910000000002,153.04833000000002
-27.505840000000003,153.04940000000002
-27.50616,153.04975000000002
-27.506410000000002,153.04993000000002
-27.506960000000003,153.05026
-27.50721,153.05047000000002
-27.50747,153.05073000000002
-27.508070000000004,153.05144
-27.50861,153.05195
-27.508560000000003,153.05201000000002
-27.508560000000003,153.05201000000002
-27.508550000000003,153.05202
