pt_lat,pt_lon
-27.58266,153.06359
-27.58208,153.06330000000003
-27.582050000000002,153.06327000000002
-27.582020000000004,153.06323
-27.582020000000004,153.06319000000002
-27.582040000000003,153.06310000000002
-27.581920000000004,153.06303000000003
-27.581840000000003,153.06251
-27.581840000000003,153.06248000000002
-27.581850000000003,153.06246000000002
-27.581860000000002,153.06244
-27.58189,153.06242
-27.58217,153.06238000000002
-27.582200000000004,153.06237000000002
-27.582220000000003,153.06235
-27.582230000000003,153.06233
-27.582230000000003,153.06229000000002
-27.582230000000003,153.06217
-27.582200000000004,153.06203000000002
-27.581780000000002,153.06212000000002
-27.581760000000003,153.06213000000002
