pt_lat,pt_lon
-27.49376,153.03077000000002
-27.49376,153.03078000000002
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
-27.488210000000002,153.02399000000003
-27.488120000000002,153.02395
-27.487990000000003,153.02391
-27.48786,153.02387000000002
-27.487700000000004,153.02382
-27.487530000000003,153.02379000000002
-27.487370000000002,153.02376
-27.4872,153.02376
-27.487080000000002,153.02375
-27.485470000000003,153.02381000000003
-27.485400000000002,153.02381000000003
-27.48522,153.02381000000003
-27.48505,153.02380000000002
-27.484830000000002,153.02377
-27.483970000000003,153.02360000000002
-27.483500000000003,153.0235
-27.483390000000004,153.02347
-27.48327,153.02344000000002
-27.48316,153.02341
-27.483040000000003,153.02337
-27.482910000000004,153.02333000000002
-27.482570000000003,153.02319
-27.48251,153.02316000000002
-27.48233,153.02309000000002
-27.48196,153.02292
-27.48187,153.02289000000002
-27.481840000000002,153.02287
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.475130000000004,153.01843000000002
