pt_lat,pt_lon
-27.473660000000002,153.01888000000002
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.47706,153.01152000000002
-27.476960000000002,153.01080000000002
-27.476550000000003,153.01033
-27.475700000000003,153.00942
-27.476660000000003,153.00834
-27.476820000000004,153.00816
-27.47718,153.00776000000002
-27.477760000000004,153.00711
-27.47837,153.0064
-27.479350000000004,153.00578000000002
-27.48018,153.00524000000001
-27.480690000000003,153.00492
-27.481520000000003,153.00439
-27.48166,153.0043
-27.482480000000002,153.00375000000003
-27.48251,153.00381000000002
