pt_lat,pt_lon
-27.49548,152.98911
-27.495530000000002,152.98909
-27.495580000000004,152.98929
-27.49519,152.98972
-27.494570000000003,152.99028
-27.494010000000003,152.99099
-27.494010000000003,152.991
-27.49369,152.9914
-27.49284,152.99171
-27.49285,152.99206
-27.49285,152.99242
-27.49293,152.99262000000002
-27.493090000000002,152.99302
-27.4932,152.9933
-27.493530000000003,152.99308000000002
-27.49416,152.99266
-27.494360000000004,152.99253000000002
-27.495140000000003,152.99201000000002
-27.49592,152.99149
-27.49612,152.99135
-27.496520000000004,152.99109
-27.49754,152.99045
-27.49754,152.99046
-27.497570000000003,152.99050000000003
-27.497600000000002,152.99053
-27.49763,152.99056000000002
-27.497670000000003,152.99057000000002
-27.49771,152.99058000000002
-27.497760000000003,152.99057000000002
-27.49772,152.99091
-27.49763,152.99126
-27.497510000000002,152.99176
-27.497500000000002,152.99187
-27.497510000000002,152.99193000000002
-27.498120000000004,152.99288
-27.498160000000002,152.99298000000002
-27.49818,152.99306
-27.498170000000002,152.99317000000002
-27.498040000000003,152.99384
-27.498,152.99404
-27.498020000000004,152.9941
-27.49744,152.99435000000003
-27.49688,152.99456
-27.49667,152.99497000000002
-27.49642,152.99534
-27.496830000000003,152.99713
-27.49687,152.99751
-27.49696,152.99831
-27.49698,152.99841
-27.497090000000004,152.99936000000002
-27.497290000000003,152.99987000000002
-27.49762,153.00068000000002
-27.497840000000004,153.00119
-27.498220000000003,153.00213000000002
-27.49819,153.00323
-27.49811,153.00385
-27.498,153.00435000000002
-27.49799,153.00469
-27.498020000000004,153.00532
-27.49811,153.00599000000003
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.498130000000003,153.01104
-27.498140000000003,153.0111
