pt_lat,pt_lon
-27.46786,153.02569000000003
-27.467900000000004,153.02573
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465770000000003,153.02847
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46298,153.03122000000002
-27.462970000000002,153.03122000000002
-27.462970000000002,153.03114000000002
-27.462970000000002,153.03114000000002
-27.462970000000002,153.03118
