pt_lat,pt_lon
-27.404590000000002,152.96253000000002
-27.404580000000003,152.9625
-27.404380000000003,152.96264000000002
-27.40425,152.96273000000002
-27.404120000000002,152.96284
-27.404020000000003,152.96293
-27.403920000000003,152.96303
-27.403850000000002,152.96312
-27.40377,152.96324
-27.403710000000004,152.96336000000002
-27.403650000000003,152.96349
-27.4036,152.96362000000002
-27.403560000000002,152.96376
-27.403540000000003,152.96390000000002
-27.403520000000004,152.96404
-27.403520000000004,152.9642
-27.403520000000004,152.96433000000002
-27.403540000000003,152.96449
-27.403570000000002,152.96465
-27.403740000000003,152.96559000000002
-27.404000000000003,152.96692000000002
-27.404030000000002,152.96705
-27.40405,152.96719000000002
-27.404090000000004,152.96743
-27.40424,152.96824
-27.40433,152.96869
-27.404370000000004,152.96887
-27.404410000000002,152.96902
-27.404420000000002,152.96907000000002
-27.404480000000003,152.96923
-27.404550000000004,152.96942
-27.40463,152.96958
-27.40473,152.96975
-27.40482,152.96988000000002
-27.404940000000003,152.97004
-27.405050000000003,152.97017000000002
-27.40518,152.97031
-27.40546,152.97054
-27.405790000000003,152.97079000000002
-27.40799,152.97244
-27.40827,152.97265000000002
-27.40968,152.97371
-27.410050000000002,152.97399000000001
-27.410280000000004,152.97418000000002
-27.41052,152.9744
-27.410680000000003,152.97456000000003
-27.41074,152.97463000000002
-27.410930000000004,152.97486
-27.411080000000002,152.97506
-27.411230000000003,152.9753
-27.411400000000004,152.97559
-27.411640000000002,152.97606000000002
-27.412000000000003,152.97677000000002
-27.41212,152.97703
-27.412190000000002,152.97716000000003
-27.412360000000003,152.97750000000002
-27.412490000000002,152.97773
-27.4126,152.97792
-27.412770000000002,152.97823000000002
-27.41287,152.97844
-27.412940000000003,152.97859000000003
-27.41297,152.97868000000003
-27.41308,152.97893000000002
-27.413090000000004,152.97895000000003
-27.413960000000003,152.98068
-27.414,152.98076
-27.414160000000003,152.98106
-27.414310000000004,152.98135000000002
-27.41449,152.98161000000002
-27.414700000000003,152.98187000000001
-27.414930000000002,152.98212
-27.415170000000003,152.98233000000002
-27.415440000000004,152.98253000000003
-27.41569,152.98268000000002
-27.416000000000004,152.98284
-27.41719,152.98338
-27.417540000000002,152.98353
-27.417790000000004,152.98365
-27.418160000000004,152.98382
-27.418170000000003,152.98383
-27.418280000000003,152.98389
-27.418390000000002,152.98396000000002
-27.418580000000002,152.98411000000002
-27.41871,152.98422000000002
-27.418830000000003,152.98435
-27.418920000000004,152.98446
-27.41908,152.98471
-27.419100000000004,152.98473
-27.419220000000003,152.98497
-27.419310000000003,152.98521000000002
-27.419380000000004,152.98547000000002
-27.419420000000002,152.98573000000002
-27.41944,152.98601000000002
-27.41944,152.98615
-27.419430000000002,152.98629000000003
-27.419410000000003,152.98647000000003
-27.419380000000004,152.98663000000002
-27.41928,152.98713
-27.419230000000002,152.98736000000002
-27.419210000000003,152.98755
-27.419190000000004,152.98773
-27.41918,152.98803
-27.419190000000004,152.9882
-27.419210000000003,152.98837
-27.41928,152.98874
-27.419510000000002,152.99007
-27.419600000000003,152.99046
-27.419680000000003,152.99077000000003
-27.419780000000003,152.99108
-27.420140000000004,152.99213
-27.42022,152.99234
-27.42028,152.99249
-27.42031,152.99255000000002
-27.420420000000004,152.99280000000002
-27.420830000000002,152.99362000000002
-27.42095,152.99388000000002
-27.42106,152.99416000000002
-27.42115,152.99444000000003
-27.42122,152.99472
-27.421280000000003,152.99498000000003
-27.42133,152.99523000000002
-27.421380000000003,152.99552
-27.421820000000004,152.99852
-27.421860000000002,152.99877
-27.421910000000004,152.99902
-27.42199,152.99928
-27.42209,152.99954000000002
-27.422150000000002,152.99965
-27.422200000000004,152.99974
-27.422300000000003,152.99991
-27.42244,153.00013
-27.42254,153.00025000000002
-27.42264,153.00036
-27.42273,153.00046
-27.42284,153.00055
-27.42294,153.00063
-27.423130000000004,153.00078000000002
-27.42319,153.00082
-27.423820000000003,153.00126
-27.42414,153.00150000000002
-27.42443,153.00174
-27.4248,153.00205000000003
-27.424940000000003,153.00218
-27.42508,153.00232000000003
-27.425410000000003,153.00267000000002
-27.42556,153.00286
-27.425710000000002,153.00305
-27.42601,153.00345000000002
-27.42948,153.00805000000003
-27.4296,153.00821000000002
-27.42969,153.00833
-27.429800000000004,153.00847000000002
-27.429930000000002,153.00863
-27.43004,153.00875000000002
-27.43014,153.00885000000002
-27.43024,153.00895
-27.430360000000004,153.00906
-27.430460000000004,153.00915
-27.43062,153.00926
-27.430760000000003,153.00936000000002
-27.431030000000003,153.00952
-27.431050000000003,153.00953
-27.431350000000002,153.0097
-27.431820000000002,153.00997
-27.431910000000002,153.01003
-27.431980000000003,153.01008000000002
-27.432080000000003,153.01015
-27.432470000000002,153.01045000000002
-27.432620000000004,153.01055000000002
-27.432750000000002,153.01062000000002
-27.43287,153.01069
-27.43288,153.0107
-27.433080000000004,153.01079000000001
-27.433390000000003,153.01092
-27.433690000000002,153.01106000000001
-27.43392,153.01118000000002
-27.43409,153.01127000000002
-27.43428,153.01142000000002
-27.43439,153.01151000000002
-27.434490000000004,153.01161000000002
-27.434590000000004,153.01171000000002
-27.434700000000003,153.01182
-27.43483,153.01202
-27.43494,153.01219
-27.435050000000004,153.01239
-27.43512,153.01254
-27.435190000000002,153.01269000000002
-27.435240000000004,153.01284
-27.435280000000002,153.01299
-27.43532,153.01314000000002
-27.435370000000002,153.01338
-27.43542,153.01377000000002
-27.43605,153.01818
-27.436080000000004,153.01835000000003
-27.436090000000004,153.01853
-27.43616,153.01924000000002
-27.43617,153.01940000000002
-27.436180000000004,153.01966000000002
-27.436190000000003,153.0199
-27.43617,153.02031000000002
-27.436120000000003,153.02077
-27.43606,153.02123
-27.436000000000003,153.02174000000002
-27.43598,153.02198
-27.43597,153.02222
-27.43597,153.02246000000002
-27.43597,153.02270000000001
-27.43598,153.02280000000002
-27.435990000000004,153.02293
-27.436000000000003,153.02306000000002
-27.436020000000003,153.02326000000002
-27.43626,153.02537
-27.436280000000004,153.02568000000002
-27.436280000000004,153.02598
-27.43625,153.02623000000003
-27.436210000000003,153.02648000000002
-27.43616,153.02672
-27.436090000000004,153.02695
-27.43596,153.02732
-27.43559,153.02824
-27.43549,153.02848
-27.4353,153.02900000000002
-27.435280000000002,153.02905
-27.43503,153.02972000000003
-27.435000000000002,153.02981000000003
-27.43484,153.03024000000002
-27.43467,153.03066
-27.43455,153.03096000000002
-27.43446,153.03126
-27.43446,153.03129
-27.434420000000003,153.03154
-27.434400000000004,153.0317
-27.43439,153.03185000000002
-27.43439,153.03199
-27.434400000000004,153.03219
-27.434420000000003,153.03237000000001
-27.434450000000002,153.03254
