pt_lat,pt_lon
-27.495770000000004,153.08929
-27.495700000000003,153.08927
-27.495790000000003,153.08870000000002
-27.49602,153.08717000000001
-27.495980000000003,153.08687
-27.495870000000004,153.0866
-27.495690000000003,153.08633
-27.495440000000002,153.08610000000002
-27.495300000000004,153.08598
-27.494500000000002,153.08537
-27.494380000000003,153.08528
-27.49388,153.08488000000003
-27.493660000000002,153.08464
-27.493470000000002,153.08439
-27.493340000000003,153.08417
-27.493160000000003,153.08364
-27.493140000000004,153.08341000000001
-27.493150000000004,153.08216000000002
-27.493160000000003,153.08062
-27.493160000000003,153.08008
-27.493160000000003,153.07956000000001
-27.493170000000003,153.07823000000002
-27.493160000000003,153.0773
-27.493160000000003,153.0772
-27.493070000000003,153.07652000000002
-27.49292,153.07551
-27.49274,153.07484000000002
-27.49266,153.07455000000002
-27.492630000000002,153.07414
-27.492610000000003,153.07350000000002
-27.492600000000003,153.07323000000002
-27.492580000000004,153.07307
-27.492520000000003,153.07293
-27.49245,153.0728
-27.49228,153.07252000000003
-27.492150000000002,153.07234000000003
-27.4919,153.07193
-27.491760000000003,153.07159000000001
-27.49172,153.07147
-27.491560000000003,153.07107000000002
-27.491450000000004,153.07063000000002
-27.491360000000004,153.07026000000002
-27.491220000000002,153.0697
-27.491220000000002,153.06943
-27.49126,153.06924
-27.49133,153.06902000000002
-27.49135,153.06897
-27.491490000000002,153.06852
-27.491550000000004,153.06835
-27.491570000000003,153.06830000000002
-27.491740000000004,153.06772
-27.491780000000002,153.06757000000002
-27.491940000000003,153.06638
-27.49209,153.06512
-27.49218,153.0644
-27.49245,153.06337000000002
-27.49255,153.06299
-27.49264,153.06272
-27.492770000000004,153.06247000000002
-27.4936,153.06107
-27.494570000000003,153.05929
-27.49482,153.05878
-27.49501,153.0584
-27.495390000000004,153.0577
-27.495510000000003,153.05755000000002
-27.495810000000002,153.05716
-27.49603,153.05677
-27.496450000000003,153.0557
-27.49686,153.05474
-27.497400000000003,153.05395000000001
-27.497460000000004,153.05385
-27.49799,153.05313
-27.498450000000002,153.05264000000003
-27.498520000000003,153.05252000000002
-27.498580000000004,153.05236000000002
-27.498790000000003,153.05156000000002
-27.49886,153.05119000000002
-27.498880000000003,153.0507
-27.4979,153.05069
-27.497600000000002,153.05068
-27.49734,153.05068
-27.49697,153.05067000000003
-27.49696,153.05067000000003
-27.496800000000004,153.05067000000003
-27.49642,153.05043
-27.49564,153.0499
-27.494870000000002,153.04938
-27.494670000000003,153.04903000000002
-27.494550000000004,153.04870000000003
-27.494460000000004,153.04841000000002
-27.494210000000002,153.04812
-27.493730000000003,153.04789000000002
-27.493350000000003,153.04756
-27.49312,153.04729
-27.492810000000002,153.04672000000002
-27.49246,153.04600000000002
-27.492410000000003,153.04575000000003
-27.49226,153.04476000000003
-27.492240000000002,153.04462
-27.492210000000004,153.04443
-27.492070000000002,153.04350000000002
-27.491960000000002,153.04281
-27.4919,153.04242000000002
-27.49182,153.04189000000002
-27.49163,153.04062000000002
-27.491360000000004,153.04049
