pt_lat,pt_lon
-27.472050000000003,153.02562
-27.472170000000002,153.02546
-27.472500000000004,153.02504000000002
-27.472230000000003,153.02477000000002
-27.472160000000002,153.02470000000002
-27.47174,153.02431
-27.471370000000004,153.02392
-27.470990000000004,153.02356
-27.4706,153.02317000000002
-27.470180000000003,153.02278
-27.469990000000003,153.02303
-27.46995,153.02299000000002
-27.46995,153.02299000000002
-27.469990000000003,153.02303
-27.469590000000004,153.02355
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.468030000000002,153.02556
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465770000000003,153.02847
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46298,153.03122000000002
-27.462970000000002,153.03122000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.461820000000003,153.03119
-27.461610000000004,153.03122000000002
-27.461540000000003,153.03125
-27.46113,153.03142000000003
-27.46094,153.03153
-27.460620000000002,153.03168000000002
-27.460480000000004,153.03173
-27.459870000000002,153.03185000000002
-27.45954,153.03184000000002
-27.45942,153.03186000000002
-27.459380000000003,153.03187000000003
-27.459020000000002,153.03212000000002
-27.458710000000004,153.03246000000001
-27.458080000000002,153.03305
-27.457430000000002,153.03369
-27.457020000000004,153.03317
-27.456930000000003,153.03306
-27.456470000000003,153.03248000000002
-27.456120000000002,153.03202000000002
-27.456020000000002,153.03179
-27.455990000000003,153.03164
-27.455750000000002,153.03146
-27.455540000000003,153.03127
-27.45539,153.03109
-27.454900000000002,153.03047
-27.454490000000003,153.02995
-27.45436,153.02979000000002
-27.45419,153.02962000000002
-27.45408,153.02953000000002
-27.45391,153.02945000000003
-27.453630000000004,153.02937
-27.452890000000004,153.02916000000002
-27.452610000000004,153.02907000000002
-27.452240000000003,153.02895
-27.45211,153.02891000000002
-27.451870000000003,153.02884
-27.451670000000004,153.02881000000002
-27.451290000000004,153.02847
-27.451100000000004,153.02816
-27.4506,153.02796
-27.450460000000003,153.02825
-27.45022,153.02852000000001
-27.449930000000002,153.02875
-27.449620000000003,153.02885
-27.44865,153.02903
-27.448390000000003,153.02908000000002
-27.44809,153.02906000000002
-27.44789,153.02906000000002
-27.446790000000004,153.02924000000002
-27.44665,153.02924000000002
-27.446420000000003,153.02924000000002
-27.44628,153.02923
-27.44565,153.02919
-27.44517,153.02918000000003
-27.445090000000004,153.02918000000003
-27.44442,153.02932
-27.444020000000002,153.02934000000002
-27.44377,153.02937
-27.44358,153.02943000000002
-27.443330000000003,153.02959
-27.4432,153.02971000000002
-27.443050000000003,153.02989000000002
-27.442960000000003,153.03008000000003
-27.44282,153.03035
-27.44272,153.03054
-27.442580000000003,153.03072
-27.442490000000003,153.03081
-27.44236,153.03093
-27.442230000000002,153.03101
-27.44216,153.03106000000002
-27.442000000000004,153.03114000000002
-27.44177,153.0312
-27.441560000000003,153.03122000000002
-27.441190000000002,153.03121000000002
-27.441110000000002,153.0312
-27.440810000000003,153.03119
-27.440600000000003,153.03118
-27.440410000000004,153.03123000000002
-27.44029,153.03127
-27.440210000000004,153.03127
-27.44011,153.03125
-27.439930000000004,153.03115000000003
-27.439840000000004,153.03103000000002
-27.43972,153.03088000000002
-27.439680000000003,153.03076000000001
-27.43945,153.0308
-27.438660000000002,153.03094000000002
-27.438090000000003,153.03102
-27.43748,153.03112000000002
-27.437330000000003,153.03115000000003
-27.436300000000003,153.03135
-27.435280000000002,153.03154
-27.434770000000004,153.03162
-27.434220000000003,153.03172
-27.433310000000002,153.0319
-27.43268,153.032
-27.432610000000004,153.03202000000002
-27.43248,153.032
-27.432350000000003,153.032
-27.432100000000002,153.03197
-27.43148,153.03187000000003
-27.43126,153.03185000000002
-27.430970000000002,153.03186000000002
-27.43091,153.03186000000002
-27.430770000000003,153.03186000000002
-27.430270000000004,153.03188
-27.43006,153.03191
-27.429920000000003,153.03197
-27.429820000000003,153.03205000000003
-27.429660000000002,153.03225
-27.429530000000003,153.03236
-27.429380000000002,153.03247000000002
-27.429360000000003,153.03248000000002
-27.429240000000004,153.03256000000002
-27.429090000000002,153.0326
-27.428870000000003,153.03266000000002
-27.428720000000002,153.03268
-27.428410000000003,153.03271
-27.428130000000003,153.03268
-27.42789,153.03258000000002
-27.42752,153.03239000000002
-27.427290000000003,153.03228000000001
-27.427300000000002,153.03224
-27.427300000000002,153.03224
-27.427280000000003,153.03229000000002
-27.42725,153.03228000000001
-27.42715,153.03224
-27.427100000000003,153.03223
-27.427030000000002,153.03220000000002
-27.426940000000002,153.03219
-27.426840000000002,153.03218
-27.426740000000002,153.03220000000002
-27.426630000000003,153.03223
-27.426530000000003,153.03226
-27.426330000000004,153.03233
-27.426150000000003,153.03240000000002
-27.425990000000002,153.03247000000002
-27.42593,153.0325
-27.425870000000003,153.03254
-27.42582,153.03257000000002
-27.42575,153.03263
-27.425610000000002,153.03273000000002
-27.425390000000004,153.03291000000002
-27.42538,153.03292000000002
-27.425390000000004,153.03303000000002
-27.425420000000003,153.03311000000002
-27.42545,153.03317
-27.42545,153.03319000000002
-27.425490000000003,153.03325
-27.42554,153.03331
-27.4263,153.03316
-27.426830000000002,153.03307
