pt_lat,pt_lon
-27.47049,153.0242
-27.470540000000003,153.02426000000003
-27.470540000000003,153.02426000000003
-27.4705,153.02422
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474320000000002,153.01771000000002
-27.47436,153.01770000000002
-27.474400000000003,153.01771000000002
-27.474480000000003,153.01776
-27.474790000000002,153.01797000000002
-27.47538,153.01843000000002
-27.477700000000002,153.02008
-27.478320000000004,153.02039000000002
-27.479630000000004,153.02127000000002
-27.480570000000004,153.02182000000002
-27.481050000000003,153.02214
-27.4814,153.02238000000003
-27.481650000000002,153.02249
-27.481930000000002,153.02264000000002
-27.48213,153.02280000000002
-27.482280000000003,153.02302
-27.482470000000003,153.02336000000003
-27.48261,153.02366
-27.48269,153.02394
-27.48279,153.0243
-27.48326,153.02663
-27.483410000000003,153.02683000000002
-27.48375,153.02719000000002
-27.484340000000003,153.02785
-27.4844,153.02800000000002
-27.484420000000004,153.02811000000003
-27.484440000000003,153.02821
-27.484440000000003,153.02824
-27.484460000000002,153.02831
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.499820000000003,153.04032
-27.50006,153.04036000000002
-27.500470000000004,153.04039
-27.500980000000002,153.04036000000002
-27.50156,153.04023
-27.50166,153.04025000000001
-27.50174,153.04029
-27.501800000000003,153.04035000000002
-27.50186,153.04042
-27.501960000000004,153.04112
-27.504350000000002,153.04070000000002
-27.50551,153.04049
-27.507070000000002,153.0402
-27.5084,153.03995
-27.508760000000002,153.03989
-27.50953,153.03928000000002
-27.510240000000003,153.03872
-27.51077,153.03846000000001
-27.510930000000002,153.03841
-27.511290000000002,153.03833
-27.51159,153.03825
-27.511630000000004,153.03823
-27.51319,153.03795000000002
-27.51331,153.03797
-27.51331,153.038
-27.51331,153.03802000000002
-27.513320000000004,153.03804000000002
-27.513330000000003,153.03806
-27.513350000000003,153.03807
-27.513360000000002,153.03808
-27.51338,153.03809
-27.5134,153.03809
-27.513420000000004,153.03809
-27.513440000000003,153.03808
-27.513520000000003,153.03826
-27.513550000000002,153.03848000000002
-27.513640000000002,153.03892000000002
-27.51413,153.03891000000002
-27.514820000000004,153.0389
-27.514820000000004,153.03897
