pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469820000000002,153.02325000000002
-27.469590000000004,153.02355
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.468030000000002,153.02556
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465950000000003,153.02824
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.464190000000002,153.02879000000001
-27.46384,153.02847
-27.46356,153.02821
-27.463330000000003,153.02799000000002
-27.46301,153.02767
-27.46271,153.02738000000002
-27.461990000000004,153.02667000000002
-27.46169,153.02638000000002
-27.461160000000003,153.02655000000001
-27.46074,153.02698
-27.460480000000004,153.02723
-27.46038,153.02733
-27.46009,153.02762
-27.45962,153.02808000000002
-27.458980000000004,153.02872000000002
-27.45897,153.02872000000002
-27.458730000000003,153.02896
-27.458620000000003,153.02907000000002
-27.458070000000003,153.02961000000002
-27.45775,153.02993
-27.45736,153.0303
-27.45699,153.03064
-27.45644,153.03119
-27.455990000000003,153.03164
-27.455370000000002,153.03225
-27.455160000000003,153.03246000000001
-27.454800000000002,153.03281
-27.454380000000004,153.03321000000003
-27.454240000000002,153.03335
-27.454030000000003,153.03356000000002
-27.453920000000004,153.03367
-27.45342,153.03417000000002
-27.452920000000002,153.03467
-27.452460000000002,153.03511
-27.452320000000004,153.03524000000002
-27.45174,153.03577
-27.45118,153.03637
-27.450640000000003,153.03696000000002
-27.450480000000002,153.03716
-27.450370000000003,153.03718
-27.449910000000003,153.03728
-27.448220000000003,153.03747
-27.44788,153.03756
-27.447720000000004,153.03761
-27.447100000000002,153.03792
-27.445890000000002,153.03813000000002
-27.445750000000004,153.03816
-27.44415,153.03843
-27.442390000000003,153.0388
-27.442130000000002,153.03878
-27.441850000000002,153.03882000000002
-27.441440000000004,153.0389
-27.441060000000004,153.03893000000002
-27.440890000000003,153.03900000000002
-27.440520000000003,153.03924
-27.440230000000003,153.03942
-27.43992,153.0397
-27.439890000000002,153.03973000000002
-27.439650000000004,153.04001000000002
-27.439490000000003,153.04023
-27.43915,153.0405
-27.438740000000003,153.04077
-27.43851,153.04075
-27.438180000000003,153.04078
-27.437820000000002,153.04085
-27.43765,153.04091000000003
-27.43708,153.04109000000003
-27.436770000000003,153.04121
-27.43652,153.04136000000003
-27.4357,153.04177
-27.435050000000004,153.0421
-27.435010000000002,153.04211
-27.434610000000003,153.04233000000002
-27.43439,153.04236
-27.434140000000003,153.04242000000002
-27.4339,153.04244
-27.433360000000004,153.04240000000001
-27.43324,153.04238
-27.43314,153.04238
-27.43306,153.04241000000002
-27.43295,153.04245
-27.432710000000004,153.04261000000002
-27.432630000000003,153.04267000000002
-27.4325,153.04270000000002
-27.432380000000002,153.04271
-27.432240000000004,153.04271
-27.432140000000004,153.04284
-27.432060000000003,153.04293
-27.43211,153.04328
-27.432170000000003,153.0437
-27.43231,153.04474000000002
-27.4324,153.04537000000002
-27.4324,153.0454
-27.4325,153.04617000000002
-27.432740000000003,153.04796000000002
-27.432850000000002,153.04877000000002
-27.432890000000004,153.0491
-27.433100000000003,153.05069
-27.433110000000003,153.05101000000002
-27.433110000000003,153.05118000000002
-27.433100000000003,153.05137000000002
-27.43307,153.05145000000002
-27.433010000000003,153.05161
-27.433000000000003,153.05175
-27.43314,153.05212
-27.433460000000004,153.05282000000003
-27.433480000000003,153.05302
-27.433470000000003,153.05337
-27.433510000000002,153.05364
-27.43391,153.05441000000002
-27.433940000000003,153.05446
-27.434040000000003,153.05459000000002
-27.434110000000004,153.05501
-27.433360000000004,153.05515000000003
-27.432470000000002,153.05531000000002
-27.432380000000002,153.05533000000003
-27.431600000000003,153.05546
-27.431030000000003,153.05556
-27.430850000000003,153.05558000000002
-27.42995,153.05572
-27.430130000000002,153.05702000000002
-27.430170000000004,153.0574
-27.430220000000002,153.05788
-27.430190000000003,153.05789000000001
-27.430170000000004,153.05790000000002
-27.43014,153.05792000000002
-27.430130000000002,153.05794
-27.430120000000002,153.05796
-27.430110000000003,153.05798000000001
-27.430100000000003,153.05801000000002
-27.430100000000003,153.05803
-27.430100000000003,153.05806
-27.430110000000003,153.05808000000002
-27.430120000000002,153.05810000000002
-27.430130000000002,153.05812
-27.43015,153.05814
-27.43016,153.05816000000002
-27.430180000000004,153.05817000000002
-27.430210000000002,153.05818000000002
-27.43023,153.05818000000002
-27.43024,153.05818000000002
-27.43026,153.05870000000002
-27.430300000000003,153.05907000000002
-27.430400000000002,153.05976
-27.43044,153.06007000000002
-27.430570000000003,153.06109
-27.430670000000003,153.06183000000001
-27.43071,153.06209
-27.430790000000002,153.06269
-27.430840000000003,153.06311000000002
-27.43091,153.06365000000002
-27.430940000000003,153.06391000000002
-27.431030000000003,153.06462000000002
-27.431060000000002,153.06488000000002
-27.431160000000002,153.06560000000002
-27.43128,153.06660000000002
-27.431400000000004,153.06755
-27.431400000000004,153.06758000000002
-27.431540000000002,153.06862
-27.43166,153.06963000000002
-27.431790000000003,153.07064000000003
-27.431800000000003,153.07077
-27.431900000000002,153.07168000000001
-27.431590000000003,153.07173
-27.430860000000003,153.07186000000002
-27.430960000000002,153.07271
-27.430960000000002,153.07272
-27.43098,153.07286000000002
-27.431110000000004,153.07386000000002
-27.431120000000004,153.07396
-27.431230000000003,153.07488
-27.43127,153.07514
-27.431320000000003,153.07557
-27.43136,153.07588
-27.431490000000004,153.07696
-27.430930000000004,153.07705
-27.429180000000002,153.07733000000002
-27.429000000000002,153.07626000000002
-27.42892,153.07581000000002
-27.42883,153.07526000000001
-27.42873,153.07443
-27.428700000000003,153.07425
-27.428580000000004,153.07325
-27.430390000000003,153.07296000000002
-27.430390000000003,153.07295000000002
-27.43098,153.07286000000002
-27.430860000000003,153.07186000000002
-27.43024,153.07196000000002
-27.42845,153.07224000000002
-27.427930000000003,153.07232000000002
-27.425600000000003,153.07269000000002
-27.42526,153.07274
-27.42481,153.07282
-27.424010000000003,153.07294000000002
-27.4232,153.07307
-27.42254,153.07318
-27.42226,153.07322000000002
-27.421310000000002,153.07337
-27.421010000000003,153.07342
-27.42031,153.07354
-27.419230000000002,153.07372
-27.419120000000003,153.07293
-27.419100000000004,153.07275
-27.41897,153.07179000000002
-27.418870000000002,153.07104
-27.418840000000003,153.07084
-27.418680000000002,153.06964000000002
-27.418640000000003,153.06938000000002
-27.41861,153.06910000000002
-27.41852,153.06843
-27.418480000000002,153.06813000000002
-27.418360000000003,153.06723000000002
-27.41833,153.06697000000003
-27.418390000000002,153.06696000000002
