pt_lat,pt_lon
-27.502450000000003,153.10277000000002
-27.50252,153.10318
-27.502550000000003,153.10320000000002
-27.502580000000002,153.10321000000002
-27.502620000000004,153.10322000000002
-27.50308,153.10315
-27.503130000000002,153.10315
-27.503140000000002,153.10322000000002
-27.503140000000002,153.10322000000002
-27.50315,153.10331000000002
-27.50297,153.10335
-27.502760000000002,153.10339000000002
-27.502620000000004,153.10341000000003
-27.501980000000003,153.10351
-27.501980000000003,153.10350000000003
-27.501970000000004,153.10347000000002
-27.501970000000004,153.10345
-27.50195,153.10342
-27.50194,153.10340000000002
-27.501920000000002,153.10338000000002
-27.501880000000003,153.10336
-27.50185,153.10336
-27.501820000000002,153.10336
-27.501780000000004,153.10337
-27.50177,153.10337
-27.50176,153.10338000000002
-27.50175,153.10339000000002
-27.501730000000002,153.10340000000002
-27.501710000000003,153.10343
-27.501700000000003,153.10345
-27.501690000000004,153.10348000000002
-27.501690000000004,153.10350000000003
-27.501690000000004,153.10353
-27.501690000000004,153.10355
-27.501700000000003,153.10358000000002
-27.500750000000004,153.10372
-27.500700000000002,153.10373
-27.50055,153.1037
-27.500470000000004,153.10365000000002
-27.500390000000003,153.10354
-27.500320000000002,153.10334
-27.500110000000003,153.10256
-27.499840000000003,153.10197000000002
-27.49959,153.10154
-27.49911,153.10086
-27.499010000000002,153.10071000000002
-27.497940000000003,153.09936000000002
-27.49697,153.09811000000002
-27.49659,153.09743
-27.496340000000004,153.09686000000002
-27.4962,153.09640000000002
-27.49604,153.09576
-27.495880000000003,153.09477
-27.495820000000002,153.09438
-27.495780000000003,153.09401000000003
-27.495690000000003,153.09315
-27.49567,153.09297
-27.49555,153.09207
-27.495500000000003,153.09156000000002
-27.49547,153.09107
-27.495520000000003,153.09047
-27.49567,153.08942000000002
-27.495700000000003,153.08927
-27.495790000000003,153.08870000000002
-27.49602,153.08717000000001
-27.495980000000003,153.08687
-27.495870000000004,153.0866
-27.495690000000003,153.08633
-27.495440000000002,153.08610000000002
-27.495300000000004,153.08598
-27.494500000000002,153.08537
-27.494380000000003,153.08528
-27.49388,153.08488000000003
-27.493660000000002,153.08464
-27.493470000000002,153.08439
-27.493340000000003,153.08417
-27.493160000000003,153.08364
-27.493140000000004,153.08341000000001
-27.493150000000004,153.08216000000002
-27.493160000000003,153.08062
-27.493160000000003,153.08008
-27.493160000000003,153.07956000000001
-27.493170000000003,153.07823000000002
-27.493160000000003,153.0773
-27.493160000000003,153.0772
-27.493070000000003,153.07652000000002
-27.49292,153.07551
-27.49274,153.07484000000002
-27.49266,153.07455000000002
-27.492630000000002,153.07414
-27.492610000000003,153.07350000000002
-27.492600000000003,153.07323000000002
-27.492580000000004,153.07307
-27.492520000000003,153.07293
-27.49245,153.0728
-27.49228,153.07252000000003
-27.492150000000002,153.07234000000003
-27.4919,153.07193
-27.491760000000003,153.07159000000001
-27.49172,153.07147
-27.491560000000003,153.07107000000002
-27.491450000000004,153.07063000000002
-27.491360000000004,153.07026000000002
-27.491220000000002,153.0697
-27.491220000000002,153.06943
-27.49126,153.06924
-27.49133,153.06902000000002
-27.49135,153.06897
-27.491490000000002,153.06852
-27.491550000000004,153.06835
-27.491570000000003,153.06830000000002
-27.491740000000004,153.06772
-27.491780000000002,153.06757000000002
-27.491940000000003,153.06638
-27.49209,153.06512
-27.49218,153.0644
-27.49245,153.06337000000002
-27.49255,153.06299
-27.49264,153.06272
-27.492770000000004,153.06247000000002
-27.4936,153.06107
-27.494570000000003,153.05929
-27.49482,153.05878
-27.49501,153.0584
-27.495390000000004,153.0577
-27.495510000000003,153.05755000000002
-27.495810000000002,153.05716
-27.49603,153.05677
-27.496450000000003,153.0557
-27.49686,153.05474
-27.497400000000003,153.05395000000001
-27.497460000000004,153.05385
-27.49799,153.05313
-27.498450000000002,153.05264000000003
-27.498520000000003,153.05252000000002
-27.498580000000004,153.05236000000002
-27.498790000000003,153.05156000000002
