pt_lat,pt_lon
-27.51403,152.93104000000002
-27.51404,152.93110000000001
-27.514070000000004,152.93120000000002
-27.514110000000002,152.93130000000002
-27.51413,152.93140000000002
-27.51415,152.93149000000003
-27.514180000000003,152.93156000000002
-27.514210000000002,152.93161
-27.51422,152.93165000000002
-27.51424,152.93169
-27.514260000000004,152.93173000000002
-27.514290000000003,152.93175000000002
-27.514310000000002,152.93176000000003
-27.514390000000002,152.93176000000003
-27.514460000000003,152.93176000000003
-27.51452,152.93176000000003
-27.514590000000002,152.93176000000003
-27.51462,152.9315
-27.514640000000004,152.93132
-27.514660000000003,152.93110000000001
-27.51469,152.9308
-27.514730000000004,152.93064
-27.514740000000003,152.93050000000002
-27.514750000000003,152.93039000000002
-27.514750000000003,152.93023000000002
-27.514750000000003,152.93002
-27.514750000000003,152.92978000000002
-27.514540000000004,152.92979000000003
-27.514550000000003,152.93005000000002
-27.51462,152.9301
-27.51462,152.9301
-27.51469,152.93011
-27.514660000000003,152.93032000000002
-27.514590000000002,152.93102000000002
-27.514550000000003,152.93184000000002
-27.514550000000003,152.93215
-27.51453,152.93237000000002
-27.5145,152.93253
-27.514440000000004,152.93266
-27.514360000000003,152.93279
-27.514260000000004,152.93290000000002
-27.514180000000003,152.93296
-27.514010000000003,152.93302
-27.51386,152.93306
-27.51376,152.93310000000002
-27.513630000000003,152.93318000000002
-27.513160000000003,152.93331
-27.51292,152.93343000000002
-27.51274,152.93352000000002
-27.512430000000002,152.93371000000002
-27.511450000000004,152.93441
-27.51133,152.93452000000002
-27.511080000000003,152.93479000000002
-27.510910000000003,152.93507000000002
-27.510810000000003,152.93526
-27.510720000000003,152.93546
-27.510640000000002,152.93569000000002
-27.51058,152.93605000000002
-27.510520000000003,152.93642000000003
-27.51047,152.9369
-27.5104,152.93728000000002
-27.510270000000002,152.93781
-27.509690000000003,152.93803000000003
-27.50934,152.93816
-27.508180000000003,152.93859
-27.508180000000003,152.9386
-27.50803,152.93865000000002
-27.50794,152.93866
-27.507820000000002,152.9387
-27.50768,152.93878
-27.50756,152.93888
-27.507510000000003,152.93901000000002
-27.50749,152.93900000000002
-27.50747,152.93899000000002
-27.507440000000003,152.93898000000002
-27.50738,152.93899000000002
-27.507340000000003,152.93902
-27.507330000000003,152.93905
-27.507310000000004,152.93909000000002
-27.5073,152.93912
-27.5073,152.93915
-27.507310000000004,152.93918000000002
-27.507320000000004,152.93921
-27.507350000000002,152.93925000000002
-27.507310000000004,152.9394
-27.507330000000003,152.93954000000002
-27.50739,152.93974
-27.507440000000003,152.93989000000002
-27.507620000000003,152.94028
-27.507970000000004,152.9411
-27.50803,152.9412
-27.508110000000002,152.94133000000002
-27.508200000000002,152.94144
-27.50833,152.94156
-27.50887,152.94198
-27.509000000000004,152.94212000000002
-27.509130000000003,152.94228
-27.50927,152.94253
-27.50953,152.94322000000003
-27.50962,152.94345
-27.509700000000002,152.94372
-27.509750000000004,152.94402000000002
-27.509770000000003,152.94435000000001
-27.509780000000003,152.94477
-27.509780000000003,152.94499000000002
-27.50974,152.94517000000002
-27.509670000000003,152.94536000000002
-27.50962,152.94545000000002
-27.50953,152.94558
-27.509420000000002,152.94570000000002
-27.508470000000003,152.94641000000001
-27.508350000000004,152.94653000000002
-27.50822,152.94669000000002
-27.50794,152.94709
-27.50765,152.94746
-27.507420000000003,152.94785000000002
-27.507310000000004,152.94812000000002
-27.50721,152.94857000000002
-27.50719,152.94892000000002
-27.50718,152.94898
-27.5072,152.94932
-27.507250000000003,152.94967000000003
-27.507330000000003,152.94998
-27.507450000000002,152.95041
-27.507530000000003,152.95069
-27.50768,152.95122
-27.508110000000002,152.95278000000002
-27.50831,152.95347
-27.508360000000003,152.95376000000002
-27.508380000000002,152.95413000000002
-27.508360000000003,152.95449000000002
-27.508300000000002,152.95481
-27.508260000000003,152.95497
-27.50785,152.95604
-27.507780000000004,152.95624
-27.507730000000002,152.95648
-27.50768,152.95702
-27.50766,152.95725000000002
-27.507600000000004,152.95751
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50512,152.96083000000002
-27.505110000000002,152.96083000000002
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
-27.501150000000003,152.97178000000002
-27.500980000000002,152.9717
-27.500980000000002,152.9717
-27.501,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501450000000002,152.9718
-27.501490000000004,152.97182
-27.501530000000002,152.97188
-27.50158,152.972
-27.501810000000003,152.97295000000003
-27.501800000000003,152.97310000000002
-27.50204,152.97434
-27.502200000000002,152.97483000000003
-27.501970000000004,152.97589000000002
-27.50193,152.97627
-27.501960000000004,152.97660000000002
-27.502180000000003,152.97722000000002
-27.503470000000004,152.97697000000002
-27.50364,152.97758000000002
-27.50364,152.97759000000002
-27.50372,152.97786000000002
-27.503760000000003,152.97816
-27.50166,152.97851
-27.501330000000003,152.97856000000002
-27.501260000000002,152.97858000000002
-27.501160000000002,152.97861
-27.500580000000003,152.9788
-27.50017,152.97895000000003
-27.50016,152.97895000000003
-27.4997,152.97912000000002
-27.49885,152.97944
-27.498450000000002,152.97957000000002
-27.497960000000003,152.97974000000002
-27.497600000000002,152.97989
-27.49715,152.97992000000002
-27.497080000000004,152.97993000000002
-27.496570000000002,152.97990000000001
-27.495890000000003,152.97888
-27.49574,152.97864
-27.49594,152.97850000000003
-27.495490000000004,152.97759000000002
-27.49518,152.97777000000002
-27.49518,152.97778000000002
-27.49442,152.97825
-27.494770000000003,152.97872
-27.495220000000003,152.97896
-27.495630000000002,152.9795
-27.495970000000003,152.97997
-27.496330000000004,152.9805
-27.4964,152.98061
-27.496460000000003,152.98132
-27.4965,152.98171000000002
-27.496710000000004,152.98226000000003
-27.496750000000002,152.98236
-27.49688,152.98271000000003
-27.49688,152.98367000000002
-27.49689,152.98408
-27.49688,152.98428
-27.49687,152.98467000000002
-27.49724,152.98513000000003
-27.49743,152.98535
-27.497660000000003,152.98562
-27.49801,152.98605
-27.49847,152.98759
-27.49848,152.98764
-27.498600000000003,152.9882
-27.498060000000002,152.98949000000002
-27.49792,152.98981
-27.49782,152.99017
-27.497790000000002,152.99015
-27.497750000000003,152.99014000000003
-27.49771,152.99013000000002
-27.497670000000003,152.99014000000003
-27.49763,152.99015
-27.497600000000002,152.99018
-27.497580000000003,152.99019
-27.497570000000003,152.99021000000002
-27.49754,152.99024
