pt_lat,pt_lon
-27.46853,153.02396000000002
-27.468490000000003,153.02401
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.457910000000002,153.01617000000002
-27.45775,153.01649
-27.45764,153.01675
-27.45756,153.01708000000002
-27.457510000000003,153.01732
-27.457490000000004,153.01759
-27.45746,153.01784
-27.457340000000002,153.01809
-27.45718,153.01825000000002
-27.45699,153.01839
-27.4568,153.01844000000003
-27.4566,153.01844000000003
-27.456300000000002,153.01839
-27.454900000000002,153.01806000000002
-27.45445,153.01796000000002
-27.454250000000002,153.01794
-27.45391,153.01792
-27.453490000000002,153.01793
-27.453070000000004,153.018
-27.45221,153.01814000000002
-27.451760000000004,153.01821
-27.45173,153.01822
-27.451620000000002,153.01824000000002
-27.451420000000002,153.01827
-27.45117,153.01832000000002
-27.451110000000003,153.01833000000002
-27.450840000000003,153.01838
-27.450580000000002,153.01850000000002
-27.45031,153.01868000000002
-27.45006,153.01893
-27.449840000000002,153.01923000000002
-27.44968,153.01960000000003
-27.44958,153.01997
-27.449460000000002,153.02054
-27.449320000000004,153.02114
-27.44928,153.0216
-27.449260000000002,153.02207
-27.44931,153.02257
-27.449420000000003,153.02308000000002
-27.449640000000002,153.02385
-27.449720000000003,153.02429
-27.449830000000002,153.02515000000002
-27.44985,153.02531000000002
-27.44985,153.02536
-27.449890000000003,153.02568000000002
-27.449900000000003,153.0259
-27.449970000000004,153.02604000000002
-27.45004,153.02612000000002
-27.45015,153.02618
-27.450450000000004,153.02628
-27.450730000000004,153.02669
-27.450770000000002,153.0268
-27.4507,153.02745000000002
-27.45062,153.02785
-27.4506,153.02796
-27.450460000000003,153.02825
-27.45022,153.02852000000001
-27.449930000000002,153.02875
-27.449620000000003,153.02885
-27.44865,153.02903
-27.448390000000003,153.02908000000002
-27.44809,153.02906000000002
-27.44789,153.02906000000002
-27.446790000000004,153.02924000000002
-27.44665,153.02924000000002
-27.44665,153.02918000000003
