pt_lat,pt_lon
-27.548540000000003,152.91490000000002
-27.548620000000003,152.91489
-27.54868,152.91522
-27.548720000000003,152.91549
-27.54885,152.91633000000002
-27.54905,152.91754
-27.549200000000003,152.91851000000003
-27.549260000000004,152.91874
-27.549300000000002,152.91883
-27.54934,152.91894000000002
-27.549470000000003,152.91916
-27.549650000000003,152.91936
-27.54981,152.91946000000002
-27.549970000000002,152.91954
-27.55035,152.91967000000002
-27.55111,152.91985000000003
-27.551330000000004,152.91996
-27.552570000000003,152.92099000000002
-27.55317,152.92147
-27.554350000000003,152.92246
-27.554710000000004,152.92296000000002
-27.554920000000003,152.92343000000002
-27.55497,152.92359000000002
-27.554980000000004,152.92360000000002
-27.55506,152.92387000000002
-27.555120000000002,152.92429
-27.55534,152.92582000000002
-27.55543,152.92646000000002
-27.555590000000002,152.92746000000002
-27.55573,152.92836000000003
-27.555780000000002,152.92866
-27.556120000000004,152.93092000000001
-27.556160000000002,152.93124
-27.55629,152.93217
-27.55638,152.93279
-27.554000000000002,152.93389000000002
-27.55298,152.93441
-27.551990000000004,152.93496000000002
-27.551450000000003,152.93539
-27.551420000000004,152.93541000000002
-27.55094,152.93564
-27.55,152.9358
-27.548560000000002,152.93632000000002
-27.54848,152.93638
-27.548360000000002,152.93649000000002
-27.548450000000003,152.93661
-27.548790000000004,152.93757000000002
-27.548830000000002,152.93763
-27.548820000000003,152.93764000000002
-27.548800000000004,152.93766000000002
-27.548800000000004,152.93768
-27.548790000000004,152.93771
-27.548790000000004,152.93773000000002
-27.548800000000004,152.93776000000003
-27.548800000000004,152.93778
-27.548810000000003,152.93779
-27.548740000000002,152.93785000000003
-27.548710000000003,152.93788
-27.54839,152.93819000000002
-27.548280000000002,152.93833
-27.548280000000002,152.93832
-27.548260000000003,152.93831
-27.548250000000003,152.93831
-27.548230000000004,152.93830000000003
-27.54821,152.93831
-27.54819,152.93831
-27.548180000000002,152.93832
-27.548160000000003,152.93834
-27.548150000000003,152.93835
-27.548150000000003,152.93837000000002
-27.548140000000004,152.93839000000003
-27.548140000000004,152.93841
-27.548150000000003,152.93843
-27.548150000000003,152.93845000000002
-27.548160000000003,152.93846000000002
-27.548180000000002,152.93848
-27.54819,152.93849
-27.5482,152.93849
-27.54821,152.93849
-27.548230000000004,152.9385
-27.548250000000003,152.93849
-27.548260000000003,152.93849
-27.548280000000002,152.93848
-27.54829,152.93846000000002
-27.5483,152.93845000000002
-27.54831,152.93843
-27.54831,152.93841
-27.54831,152.93839000000003
-27.54831,152.93837000000002
-27.5483,152.93835
-27.54829,152.93834
-27.548280000000002,152.93833
-27.54839,152.93819000000002
-27.548710000000003,152.93788
-27.548740000000002,152.93785000000003
-27.548810000000003,152.93779
-27.548820000000003,152.9378
-27.548830000000002,152.93782000000002
-27.54885,152.93783000000002
-27.54887,152.93784000000002
-27.548900000000003,152.93784000000002
-27.548920000000003,152.93784000000002
-27.54894,152.93783000000002
-27.54896,152.93782000000002
-27.548980000000004,152.9378
-27.548990000000003,152.93778
-27.549000000000003,152.93776000000003
-27.549000000000003,152.93774000000002
-27.549000000000003,152.93771
-27.549000000000003,152.93768
-27.548990000000003,152.93766000000002
-27.548980000000004,152.93764000000002
-27.54896,152.93762
-27.54894,152.93761
-27.548920000000003,152.9376
-27.548900000000003,152.9376
-27.548890000000004,152.9376
-27.54888,152.93753
-27.548550000000002,152.93652
-27.54848,152.93638
-27.548360000000002,152.93649000000002
-27.5467,152.93922
-27.54661,152.93935000000002
-27.54672,152.93945000000002
-27.547,152.93990000000002
-27.54717,152.9403
-27.54719,152.94035000000002
-27.547220000000003,152.94045
-27.547250000000002,152.94060000000002
-27.547240000000002,152.94068000000001
-27.547230000000003,152.94078000000002
-27.54716,152.94095000000002
-27.54708,152.94102
-27.547010000000004,152.94113000000002
-27.54697,152.94126
-27.546960000000002,152.94144
-27.54698,152.94166
-27.547020000000003,152.94184
-27.547030000000003,152.94186000000002
-27.547040000000003,152.94198
-27.54709,152.9421
-27.547150000000002,152.9422
-27.547230000000003,152.94230000000002
-27.547300000000003,152.94234
-27.54737,152.94238
-27.547510000000003,152.94240000000002
-27.54763,152.94237
-27.54774,152.94232000000002
-27.547870000000003,152.9422
-27.54794,152.94208
-27.547970000000003,152.94196000000002
-27.547970000000003,152.94181
-27.547960000000003,152.94166
-27.54794,152.94150000000002
-27.547900000000002,152.94132000000002
-27.547870000000003,152.94117
-27.547800000000002,152.94105000000002
-27.54774,152.94094
-27.54754,152.94086000000001
-27.54744,152.94085
-27.547340000000002,152.94085
-27.54727,152.94088000000002
-27.54716,152.94095000000002
-27.54708,152.94102
-27.5469,152.94115000000002
-27.546290000000003,152.94149000000002
-27.545740000000002,152.94181
-27.545370000000002,152.94198
-27.54482,152.94221000000002
-27.54444,152.94237
-27.544200000000004,152.94251
-27.543960000000002,152.9426
-27.543680000000002,152.94275000000002
