pt_lat,pt_lon
-27.36653,152.97695000000002
-27.366650000000003,152.97714000000002
-27.366740000000004,152.97727
-27.366930000000004,152.97757000000001
-27.367230000000003,152.978
-27.367410000000003,152.97820000000002
-27.367490000000004,152.97830000000002
-27.367580000000004,152.97838000000002
-27.367670000000004,152.97846
-27.36776,152.97854
-27.367890000000003,152.97864
-27.36802,152.97875000000002
-27.368170000000003,152.97886000000003
-27.368360000000003,152.97898
-27.3686,152.97914
-27.368710000000004,152.97920000000002
-27.369110000000003,152.97941
-27.369680000000002,152.97968
-27.37027,152.97994
-27.370610000000003,152.98010000000002
-27.37055,152.98012
-27.370520000000003,152.98012
-27.37048,152.98012
-27.370430000000002,152.98013
-27.37028,152.98011000000002
-27.370230000000003,152.98011000000002
-27.370210000000004,152.98011000000002
-27.37018,152.98012
-27.370150000000002,152.98013
-27.37009,152.98015
-27.37008,152.98016
-27.370060000000002,152.98018000000002
-27.370060000000002,152.98021
-27.37008,152.98034
-27.3701,152.98064000000002
-27.370150000000002,152.98065000000003
-27.370230000000003,152.98066
-27.37029,152.98068
-27.370340000000002,152.9807
-27.370390000000004,152.98072000000002
-27.37045,152.98076
-27.370500000000003,152.98080000000002
-27.37055,152.98085
-27.370580000000004,152.98090000000002
-27.370620000000002,152.98095
-27.37066,152.98093
-27.370700000000003,152.98091000000002
-27.37074,152.98090000000002
-27.370780000000003,152.98090000000002
-27.37083,152.98090000000002
-27.370870000000004,152.98091000000002
-27.371060000000003,152.98094
-27.3715,152.98099000000002
-27.371530000000003,152.98100000000002
-27.371560000000002,152.98102
-27.3716,152.98104
-27.371620000000004,152.98106
-27.37167,152.98111
-27.372460000000004,152.98199000000002
-27.37253,152.98204
-27.372510000000002,152.98208000000002
-27.372500000000002,152.9821
-27.372500000000002,152.98213
-27.372500000000002,152.98215000000002
-27.372500000000002,152.98217000000002
-27.372510000000002,152.98219
-27.37253,152.98222
-27.372180000000004,152.98263
-27.37215,152.98269000000002
-27.372130000000002,152.98271000000003
-27.372130000000002,152.98274
-27.372120000000002,152.98277000000002
-27.372120000000002,152.98280000000003
-27.372130000000002,152.98289000000003
-27.37214,152.98297000000002
-27.37215,152.98302
-27.37216,152.98305000000002
-27.37217,152.98306000000002
-27.372190000000003,152.98311
-27.372220000000002,152.98316000000003
-27.372270000000004,152.98322000000002
-27.372290000000003,152.98324000000002
-27.372470000000003,152.98344
-27.372840000000004,152.98397
-27.3731,152.98434
-27.373310000000004,152.98466000000002
-27.373330000000003,152.9847
-27.373340000000002,152.98473
-27.373340000000002,152.98477000000003
-27.373350000000002,152.98481
-27.373350000000002,152.98485000000002
-27.373340000000002,152.98488
-27.373330000000003,152.98492000000002
-27.373320000000003,152.98495000000003
-27.37254,152.98636000000002
-27.37233,152.98671000000002
-27.372200000000003,152.98684
-27.371910000000003,152.98709000000002
-27.371800000000004,152.98722
-27.371800000000004,152.98723
-27.371800000000004,152.98724
-27.371810000000004,152.98724
-27.371810000000004,152.98725000000002
-27.371810000000004,152.98726000000002
-27.371810000000004,152.98727000000002
-27.371800000000004,152.98728
-27.371800000000004,152.98729
-27.371800000000004,152.9873
-27.37179,152.9873
-27.37179,152.98731
-27.37178,152.98732
-27.37177,152.98733000000001
-27.37179,152.98739
-27.371800000000004,152.98744000000002
-27.371810000000004,152.9875
-27.372000000000003,152.989
-27.372040000000002,152.98952
-27.372020000000003,152.98959000000002
-27.37205,152.98988
-27.372010000000003,152.98995000000002
-27.371990000000004,152.99
-27.37196,152.99006
-27.37188,152.99019
-27.371480000000002,152.99026
-27.371070000000003,152.99033
-27.370990000000003,152.99035
-27.370980000000003,152.99026
-27.370980000000003,152.99026
-27.370990000000003,152.99034
-27.364700000000003,152.99156000000002
-27.364060000000002,152.99168
-27.364060000000002,152.99169
-27.364050000000002,152.99169
-27.363280000000003,152.99197
-27.362280000000002,152.99214
-27.360300000000002,152.99248
-27.359420000000004,152.99264000000002
-27.356890000000003,152.99308000000002
-27.356550000000002,152.99319
-27.356450000000002,152.99323
-27.356230000000004,152.99332
-27.35555,152.99370000000002
-27.35528,152.99389000000002
-27.355120000000003,152.99393
-27.35497,152.99397000000002
-27.35489,152.99397000000002
-27.35471,152.99381000000002
-27.35434,152.99344000000002
-27.353700000000003,152.99278
-27.353420000000003,152.9923
-27.352980000000002,152.99122
-27.35291,152.99108
-27.352600000000002,152.99043
-27.352310000000003,152.98979
-27.35215,152.98931000000002
-27.352050000000002,152.98877000000002
-27.35197,152.98777
-27.351940000000003,152.98747
-27.351830000000003,152.98710000000003
-27.351480000000002,152.98599000000002
-27.351300000000002,152.98555000000002
-27.351060000000004,152.98515
-27.350500000000004,152.98439000000002
-27.350270000000002,152.984
-27.35009,152.98359000000002
-27.349970000000003,152.98314000000002
-27.3499,152.98256
-27.349860000000003,152.98191
-27.34983,152.98126000000002
-27.34983,152.98074000000003
-27.349750000000004,152.98018000000002
-27.34963,152.97967
-27.349420000000002,152.97920000000002
-27.34917,152.9788
-27.34888,152.97848000000002
-27.348640000000003,152.97830000000002
-27.348360000000003,152.97811000000002
-27.348010000000002,152.97796000000002
-27.34721,152.97776000000002
-27.347310000000004,152.97738
-27.346890000000002,152.97739
-27.346850000000003,152.97739
-27.346590000000003,152.97741000000002
-27.346420000000002,152.9773
-27.346280000000004,152.97705000000002
-27.34616,152.97651000000002
-27.34608,152.97608000000002
-27.346000000000004,152.97566
-27.345940000000002,152.97535000000002
-27.345720000000004,152.97538
-27.345570000000002,152.97326
-27.345550000000003,152.97273
-27.34559,152.97232000000002
-27.345650000000003,152.97193000000001
-27.345660000000002,152.97187000000002
-27.34568,152.97156
-27.34569,152.97096000000002
-27.345710000000004,152.97046
-27.345720000000004,152.97029
-27.345710000000004,152.96973
-27.34569,152.96926000000002
-27.34558,152.96842
-27.346590000000003,152.96825
-27.34681,152.96826000000001
-27.346850000000003,152.96826000000001
-27.346890000000002,152.96825
-27.346930000000004,152.96823
-27.346960000000003,152.96819000000002
-27.346970000000002,152.96814
-27.346960000000003,152.96810000000002
-27.34691,152.96795
-27.346860000000003,152.96807
-27.3468,152.96817000000001
-27.34671,152.96822
-27.346590000000003,152.96825
-27.34558,152.96842
-27.345450000000003,152.96843
-27.34551,152.96890000000002
-27.34558,152.96938
-27.3456,152.96973
-27.34561,152.97033000000002
-27.34559,152.97096000000002
-27.34558,152.97163
-27.345550000000003,152.97192
-27.345540000000003,152.97207
-27.34549,152.97252
-27.345480000000002,152.97294000000002
-27.3455,152.97327
-27.3456,152.97538
-27.345650000000003,152.97591
-27.3457,152.97617000000002
-27.345720000000004,152.97626000000002
-27.345810000000004,152.97659000000002
-27.34597,152.97696000000002
-27.34616,152.97732000000002
-27.346410000000002,152.97759000000002
-27.346690000000002,152.97774
-27.346890000000002,152.97782
-27.3472,152.97788
-27.347530000000003,152.97796000000002
-27.34784,152.97805000000002
-27.348060000000004,152.97811000000002
-27.348360000000003,152.97825
-27.348630000000004,152.97842
-27.34888,152.97864
-27.34908,152.97888
-27.349310000000003,152.97922000000003
-27.349500000000003,152.97967
-27.349610000000002,152.98002000000002
-27.349670000000003,152.98051
-27.349660000000004,152.98105
-27.349660000000004,152.98182
-27.349700000000002,152.98254
-27.349790000000002,152.9832
-27.349880000000002,152.98363
-27.350160000000002,152.98424
-27.350420000000003,152.98462
-27.350920000000002,152.98527
-27.351080000000003,152.98554000000001
-27.35143,152.98635000000002
-27.35168,152.98708000000002
-27.351770000000002,152.98744000000002
-27.351820000000004,152.98775
-27.351850000000002,152.98826000000003
-27.351910000000004,152.98884
-27.352020000000003,152.98940000000002
-27.35215,152.98984000000002
-27.352290000000004,152.99016
-27.35244,152.99046
-27.35282,152.99125
-27.353050000000003,152.99171
-27.35312,152.99185
-27.3534,152.99244000000002
-27.35357,152.99274000000003
-27.35376,152.99301000000003
-27.354260000000004,152.99353000000002
-27.354680000000002,152.99395
-27.354840000000003,152.99419
-27.3549,152.99427
-27.35546,152.99525
-27.356060000000003,152.99639000000002
-27.3562,152.99668000000003
-27.3563,152.99698
-27.356410000000004,152.99734
-27.356510000000004,152.99793000000003
-27.356650000000002,152.99853000000002
-27.356730000000002,152.99879
-27.356830000000002,152.99903
-27.356930000000002,152.9992
-27.35706,152.99942000000001
-27.35725,152.99961000000002
-27.3575,152.99985
-27.3578,153.00009
-27.35874,153.00086000000002
-27.358890000000002,153.00104000000002
-27.359,153.00117
-27.35919,153.00154
-27.359530000000003,153.00254
-27.35976,153.00322
-27.360000000000003,153.00393000000003
-27.36024,153.00442
-27.36034,153.00461
-27.36081,153.00537
-27.36154,153.00656
-27.361900000000002,153.00726
-27.362340000000003,153.00822000000002
-27.362470000000002,153.00852
-27.3626,153.0088
-27.362700000000004,153.00901000000002
-27.362810000000003,153.00941
-27.36288,153.00965000000002
-27.362910000000003,153.00977
-27.362990000000003,153.01023
-27.363120000000002,153.01086
-27.36316,153.01115000000001
-27.363200000000003,153.01157
-27.363260000000004,153.01224000000002
-27.36314,153.01226000000003
-27.36313,153.01227
-27.363120000000002,153.01228
-27.363110000000002,153.01229
-27.363110000000002,153.0123
-27.363110000000002,153.01231
-27.363190000000003,153.01279000000002
-27.363260000000004,153.01316
-27.363200000000003,153.01317
-27.363200000000003,153.01317
-27.362370000000002,153.01694
-27.362370000000002,153.01694
-27.362370000000002,153.01706000000001
-27.3621,153.01705
-27.361790000000003,153.01705
-27.36154,153.01703
