pt_lat,pt_lon
-27.509500000000003,153.02803
-27.509500000000003,153.02805
-27.50927,153.02817000000002
-27.508960000000002,153.02829
-27.508670000000002,153.0284
-27.508280000000003,153.02851
-27.50804,153.02858
-27.507450000000002,153.02872000000002
-27.507080000000002,153.02880000000002
-27.506690000000003,153.02886
-27.50645,153.02888000000002
-27.506210000000003,153.02889000000002
-27.506200000000003,153.02889000000002
-27.505930000000003,153.02890000000002
-27.505920000000003,153.02890000000002
-27.5057,153.02889000000002
-27.505460000000003,153.02888000000002
-27.505080000000003,153.02884
-27.504680000000004,153.02877
-27.5025,153.02833
-27.502080000000003,153.02826000000002
-27.50177,153.02826000000002
-27.501450000000002,153.02829
-27.501130000000003,153.02837000000002
-27.500950000000003,153.02843000000001
-27.500780000000002,153.02851
-27.500500000000002,153.02867
-27.499810000000004,153.02914
-27.499450000000003,153.02938
-27.498620000000003,153.02994
-27.49839,153.0301
-27.497930000000004,153.03041000000002
-27.497590000000002,153.03063
-27.49724,153.03082
-27.49698,153.03098
-27.496540000000003,153.03127
-27.49639,153.03138
-27.4963,153.03143
-27.496150000000004,153.03152
-27.49595,153.03161
-27.49583,153.03165
-27.495710000000003,153.03167000000002
-27.495600000000003,153.0317
-27.495490000000004,153.03171
-27.49538,153.03171
-27.49528,153.03171
-27.495150000000002,153.0317
-27.495050000000003,153.03168000000002
-27.49498,153.03167000000002
-27.494860000000003,153.03164
-27.494770000000003,153.03161
-27.494690000000002,153.03159000000002
-27.49452,153.03151000000003
-27.49444,153.03145
-27.49435,153.03139000000002
-27.49425,153.03132000000002
-27.49415,153.03124000000003
-27.49405,153.03114000000002
-27.49398,153.03107
-27.493890000000004,153.03097000000002
-27.493800000000004,153.03084
-27.49378,153.0308
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
