pt_lat,pt_lon
-27.46864,153.02417000000003
-27.46864,153.02416000000002
-27.46862,153.02412
-27.46853,153.02395
-27.468400000000003,153.02376
-27.468370000000004,153.02379000000002
-27.468370000000004,153.02379000000002
-27.468320000000002,153.02384
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45887,153.01511000000002
-27.45887,153.01511000000002
-27.45876,153.01454
