pt_lat,pt_lon
-27.497650000000004,153.00671000000003
-27.497650000000004,153.00660000000002
-27.497650000000004,153.00660000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492400000000004,152.99470000000002
