pt_lat,pt_lon
-27.49376,153.03077000000002
-27.49376,153.03078000000002
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
-27.488210000000002,153.02399000000003
-27.488120000000002,153.02395
-27.487990000000003,153.02391
-27.48786,153.02387000000002
-27.487700000000004,153.02382
-27.487530000000003,153.02379000000002
-27.487370000000002,153.02376
-27.4872,153.02376
-27.487080000000002,153.02375
-27.485470000000003,153.02381000000003
-27.485400000000002,153.02381000000003
-27.48522,153.02381000000003
-27.48505,153.02380000000002
-27.484830000000002,153.02377
-27.483970000000003,153.02360000000002
-27.483500000000003,153.0235
-27.483390000000004,153.02347
-27.48327,153.02344000000002
-27.48316,153.02341
-27.483040000000003,153.02337
-27.482910000000004,153.02333000000002
-27.482570000000003,153.02319
-27.48251,153.02316000000002
-27.48233,153.02309000000002
-27.48196,153.02292
-27.48187,153.02289000000002
-27.481840000000002,153.02287
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.47511,153.01839
-27.47446,153.01794
-27.474380000000004,153.01789000000002
-27.47427,153.01781000000003
-27.47415,153.01773
-27.473920000000003,153.01758
-27.473860000000002,153.01754000000003
-27.473810000000004,153.0175
-27.473770000000002,153.01748
-27.473570000000002,153.01733000000002
-27.4734,153.01718000000002
-27.47324,153.01703
-27.47322,153.01701
-27.47312,153.01689000000002
-27.473010000000002,153.01675
-27.47295,153.01665
-27.472890000000003,153.01652
-27.47285,153.01642
-27.472780000000004,153.01627000000002
-27.47274,153.01615
-27.472530000000003,153.01563000000002
-27.472450000000002,153.01544
-27.472360000000002,153.01526
-27.472260000000002,153.01509000000001
-27.47218,153.01497
-27.472160000000002,153.01493000000002
-27.472050000000003,153.01479
-27.47202,153.01476000000002
-27.47192,153.01463
-27.4718,153.01452
-27.471670000000003,153.01440000000002
-27.47164,153.01437
-27.47153,153.01428
-27.47144,153.01422000000002
-27.471390000000003,153.01418
-27.47124,153.01409
-27.47106,153.01399
-27.471000000000004,153.01396000000003
-27.470930000000003,153.01392
-27.47087,153.01389
-27.47041,153.01365
-27.470360000000003,153.01363
-27.47032,153.01360000000003
-27.468510000000002,153.01270000000002
-27.468370000000004,153.01262000000003
-27.46834,153.01261000000002
-27.468220000000002,153.01255
-27.468210000000003,153.01254
-27.46807,153.01248
-27.467910000000003,153.01243000000002
-27.46777,153.0124
-27.46761,153.01239
-27.467470000000002,153.01239
-27.46732,153.01241000000002
-27.46714,153.01246
-27.466990000000003,153.01253000000003
-27.46685,153.01259000000002
-27.46667,153.01269000000002
-27.466490000000004,153.01283
-27.46636,153.01298
-27.466240000000003,153.01317
-27.46617,153.01328
-27.466130000000003,153.01337
-27.466040000000003,153.01357000000002
-27.465790000000002,153.01429000000002
-27.465690000000002,153.01450000000003
-27.46563,153.01464
-27.46562,153.01465000000002
-27.46562,153.01466000000002
-27.465600000000002,153.01472
-27.465570000000003,153.01481
-27.46554,153.01491000000001
-27.465490000000003,153.01508
-27.46543,153.01528000000002
-27.465400000000002,153.0154
-27.465370000000004,153.01549
-27.465290000000003,153.01572000000002
-27.46526,153.01582000000002
-27.465220000000002,153.01593000000003
-27.465190000000003,153.01603
-27.465130000000002,153.01611000000003
-27.465030000000002,153.01649
-27.46497,153.01668
-27.464910000000003,153.01691000000002
-27.46488,153.01706000000001
-27.46486,153.01719
-27.464830000000003,153.0173
-27.464810000000003,153.01744000000002
-27.46479,153.01758
-27.46478,153.01774
-27.464800000000004,153.01789000000002
-27.464820000000003,153.01805000000002
-27.46486,153.01818
-27.464940000000002,153.01852000000002
-27.46514,153.01931000000002
-27.465190000000003,153.01948000000002
-27.46525,153.01964
-27.465290000000003,153.01974
-27.46535,153.01971
