pt_lat,pt_lon
-27.539070000000002,152.97994
-27.53909,152.98013
-27.538880000000002,152.98016
-27.53835,152.98023
-27.538210000000003,152.98025
-27.53806,152.98027000000002
-27.537910000000004,152.98028000000002
-27.537760000000002,152.98029000000002
-27.537580000000002,152.98029000000002
-27.537380000000002,152.98028000000002
-27.53721,152.98027000000002
-27.536430000000003,152.98017000000002
-27.536310000000004,152.98015
-27.5359,152.98011000000002
-27.535860000000003,152.98010000000002
-27.535600000000002,152.98007
-27.53469,152.97997
-27.534010000000002,152.97988
-27.533610000000003,152.97984000000002
-27.532930000000004,152.97976
-27.532690000000002,152.97973000000002
-27.53243,152.97966000000002
-27.53226,152.97963000000001
-27.53196,152.97959
-27.531070000000003,152.97949
-27.53076,152.97945
-27.530030000000004,152.97936
-27.52962,152.97931000000003
-27.52914,152.97926
-27.528560000000002,152.97919000000002
-27.528430000000004,152.97917
-27.528280000000002,152.97915
-27.528150000000004,152.97913000000003
-27.52803,152.97910000000002
-27.527860000000004,152.97907
-27.527720000000002,152.97904000000003
-27.527530000000002,152.97899
-27.52736,152.97894000000002
-27.52718,152.97888
-27.527060000000002,152.97884000000002
-27.526860000000003,152.97876000000002
-27.526680000000002,152.97869
-27.52652,152.97862
-27.526110000000003,152.97843
-27.52504,152.97794000000002
-27.524600000000003,152.97773
-27.524310000000003,152.97759000000002
-27.52279,152.97689000000003
-27.521720000000002,152.9764
-27.5207,152.97593
-27.52013,152.97567
-27.519630000000003,152.97543000000002
-27.5179,152.97463000000002
-27.517310000000002,152.97436000000002
-27.516160000000003,152.97383000000002
-27.51544,152.9735
-27.515030000000003,152.97331000000003
-27.51479,152.97321000000002
-27.514560000000003,152.97313000000003
-27.514350000000004,152.97306
-27.51414,152.973
-27.51394,152.97295000000003
-27.513720000000003,152.9729
-27.513560000000002,152.97287
-27.51349,152.97286000000003
-27.513430000000003,152.97285000000002
-27.513090000000002,152.9728
-27.51281,152.97278
-27.512580000000003,152.97277000000003
-27.512410000000003,152.97277000000003
-27.51218,152.97277000000003
-27.512150000000002,152.97277000000003
-27.511400000000002,152.97281
-27.51132,152.97281
-27.51113,152.97282
-27.509500000000003,152.9729
-27.50944,152.97291
-27.509380000000004,152.97291
-27.508960000000002,152.97294000000002
-27.50869,152.97297
-27.508480000000002,152.97301000000002
-27.508260000000003,152.97306
-27.508180000000003,152.97308
-27.507780000000004,152.97321000000002
-27.506950000000003,152.97355000000002
-27.506770000000003,152.97363
-27.506590000000003,152.9737
-27.504970000000004,152.97441
-27.50477,152.9745
-27.50456,152.9746
-27.504320000000003,152.97475
-27.504160000000002,152.97487
-27.503850000000003,152.97511
-27.503780000000003,152.97516000000002
-27.50353,152.97536000000002
-27.503380000000003,152.97549
-27.50317,152.97564
-27.503000000000004,152.97578000000001
-27.50299,152.97579000000002
-27.502810000000004,152.97591
-27.502660000000002,152.97601
-27.5025,152.9761
-27.502380000000002,152.97616000000002
-27.502340000000004,152.97618
-27.501910000000002,152.97635000000002
-27.50176,152.9764
-27.50155,152.97645
-27.50137,152.97648
-27.501210000000004,152.97650000000002
-27.501040000000003,152.97651000000002
-27.50092,152.97652000000002
-27.500790000000002,152.97653000000003
-27.500210000000003,152.97653000000003
-27.500140000000002,152.97653000000003
-27.50007,152.97653000000003
-27.499380000000002,152.97652000000002
-27.498410000000003,152.97651000000002
-27.49829,152.97651000000002
-27.498160000000002,152.97651000000002
-27.496480000000002,152.97650000000002
-27.496250000000003,152.97651000000002
-27.496100000000002,152.97653000000003
-27.495970000000003,152.97655
-27.495820000000002,152.97658
-27.49567,152.97662000000003
-27.495490000000004,152.97670000000002
-27.495310000000003,152.97678000000002
-27.495120000000004,152.97688000000002
-27.494930000000004,152.97702
-27.494790000000002,152.97713000000002
-27.494660000000003,152.97726
-27.49453,152.97741000000002
-27.494400000000002,152.97756
-27.494290000000003,152.97771
-27.494170000000004,152.97793000000001
-27.49406,152.97814000000002
-27.493990000000004,152.97833
-27.49388,152.97865000000002
-27.49378,152.97910000000002
-27.493640000000003,152.9798
-27.49358,152.98009000000002
-27.493530000000003,152.98035000000002
-27.493470000000002,152.98058
-27.49339,152.98090000000002
-27.493290000000002,152.98122
-27.49322,152.98145000000002
-27.49321,152.98151000000001
-27.493140000000004,152.98172000000002
-27.493080000000003,152.98188000000002
-27.49294,152.98224000000002
-27.49285,152.98247
-27.492710000000002,152.98277000000002
-27.492520000000003,152.98316000000003
-27.492310000000003,152.98355
-27.492200000000004,152.98376000000002
-27.492150000000002,152.98385000000002
-27.49209,152.98394000000002
-27.491930000000004,152.98421000000002
-27.491760000000003,152.98449000000002
-27.49132,152.98522000000003
-27.49106,152.98565000000002
-27.490800000000004,152.98608000000002
-27.490330000000004,152.98684
-27.490280000000002,152.98692000000003
-27.4902,152.98705
-27.49012,152.98718000000002
-27.489770000000004,152.98775
-27.48964,152.98796000000002
-27.48945,152.98829
-27.48927,152.98858
-27.4888,152.98944
-27.488550000000004,152.9899
-27.488360000000004,152.99028
-27.48824,152.99053
-27.488010000000003,152.99104000000003
-27.487890000000004,152.99131
-27.487790000000004,152.99152
-27.48769,152.99171
-27.487560000000002,152.99190000000002
-27.487430000000003,152.99207
-27.48729,152.99224
-27.487150000000003,152.99237000000002
-27.486990000000002,152.99251
-27.486850000000004,152.99262000000002
-27.48673,152.9927
-27.486590000000003,152.99278
-27.486410000000003,152.99286
-27.486200000000004,152.99294
-27.48609,152.99298000000002
-27.48598,152.99301000000003
-27.485290000000003,152.99324000000001
-27.485300000000002,152.99329
-27.48356,152.99385
-27.48346,152.99389000000002
-27.48325,152.99398000000002
-27.483040000000003,152.99409
-27.482490000000002,152.99438
-27.481920000000002,152.99469000000002
-27.481820000000003,152.99474
-27.481720000000003,152.99479000000002
-27.47998,152.99573
-27.479730000000004,152.99586000000002
-27.479480000000002,152.99598
-27.479210000000002,152.9961
-27.47896,152.99619
-27.478700000000003,152.99628
-27.47774,152.99657000000002
-27.477420000000002,152.99666000000002
-27.477210000000003,152.99672
-27.476960000000002,152.99679
-27.476720000000004,152.99684000000002
-27.476460000000003,152.9969
-27.47622,152.99696
-27.47614,152.99699
-27.476060000000004,152.99702000000002
-27.475870000000004,152.99710000000002
-27.475720000000003,152.99718000000001
-27.47557,152.99727000000001
-27.475420000000003,152.99737000000002
-27.475270000000002,152.99748000000002
-27.474940000000004,152.99781000000002
-27.474850000000004,152.99789
-27.474850000000004,152.99790000000002
-27.472920000000002,153.00003
-27.47274,153.00024000000002
-27.47256,153.00043000000002
-27.4723,153.00068000000002
-27.47219,153.00077000000002
-27.472120000000004,153.00084
-27.472040000000003,153.0009
-27.472030000000004,153.00091
-27.471850000000003,153.00106000000002
-27.471470000000004,153.00135
-27.47108,153.00161
-27.470920000000003,153.00173
-27.470760000000002,153.00185000000002
-27.4706,153.00199
-27.470470000000002,153.00212000000002
-27.470340000000004,153.00225
-27.47021,153.00240000000002
-27.470090000000003,153.00257000000002
-27.469970000000004,153.00273
-27.46986,153.0029
-27.469770000000004,153.00307
-27.46967,153.00326
-27.469590000000004,153.00345000000002
-27.469520000000003,153.00363000000002
-27.469450000000002,153.00382000000002
-27.469440000000002,153.00387
-27.469400000000004,153.00399000000002
-27.46936,153.00411000000003
-27.469320000000003,153.00424
-27.469220000000004,153.00458
-27.46911,153.00493
-27.46901,153.00523
-27.468980000000002,153.0053
-27.4689,153.00554000000002
-27.468750000000004,153.00592
-27.46864,153.00619
-27.468390000000003,153.00691
-27.468290000000003,153.00721000000001
-27.468210000000003,153.00744
-27.468130000000002,153.00768000000002
-27.468090000000004,153.00778000000003
-27.468000000000004,153.00805000000003
-27.467910000000003,153.00832000000003
-27.46786,153.00848000000002
-27.4677,153.00889
-27.467530000000004,153.00930000000002
-27.467440000000003,153.00953
-27.467350000000003,153.00976
-27.467250000000003,153.01007
-27.46721,153.01020000000003
-27.467160000000003,153.01034
-27.46711,153.01049
-27.467060000000004,153.01065000000003
-27.46694,153.01098000000002
-27.466780000000004,153.01141
-27.466530000000002,153.01208000000003
-27.466350000000002,153.01258
-27.46618,153.01304000000002
-27.466050000000003,153.01346
-27.46563,153.01464
-27.46562,153.01465000000002
-27.46562,153.01466000000002
-27.465600000000002,153.01472
-27.465570000000003,153.01481
-27.46554,153.01491000000001
-27.46544,153.01518000000002
-27.465360000000004,153.01541
-27.46525,153.01569
-27.46515,153.01599000000002
-27.46506,153.01626000000002
-27.465040000000002,153.01634
-27.46498,153.01649
-27.464890000000004,153.01675
-27.464810000000003,153.01699000000002
-27.46477,153.01714
-27.464730000000003,153.01729
-27.464710000000004,153.01738
-27.464710000000004,153.01749
-27.4647,153.01760000000002
-27.464710000000004,153.01773
-27.464730000000003,153.01785
-27.46486,153.01834000000002
-27.465000000000003,153.01886000000002
-27.465090000000004,153.01925
-27.46514,153.01943
-27.465210000000003,153.01963
-27.465230000000002,153.0197
-27.465230000000002,153.0197
-27.46524,153.01973
-27.465290000000003,153.01982
-27.46534,153.01993000000002
-27.46542,153.02008
-27.46552,153.02024
-27.465700000000002,153.02054
-27.465790000000002,153.02072
-27.465850000000003,153.02087
-27.46589,153.02100000000002
-27.466060000000002,153.02145000000002
-27.466350000000002,153.02253000000002
-27.466400000000004,153.02272000000002
-27.466430000000003,153.02286
-27.46646,153.02306000000002
-27.46647,153.02315000000002
