pt_lat,pt_lon
-27.56415,153.08122
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.4845,153.02821
-27.4845,153.02821
-27.484410000000004,153.02839
-27.484410000000004,153.02839
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.49546,153.03782
-27.495600000000003,153.03767000000002
-27.496650000000002,153.03685000000002
-27.49679,153.03668000000002
-27.49688,153.03635
-27.49689,153.0361
-27.496800000000004,153.03526000000002
-27.49679,153.03485
-27.496830000000003,153.03438
-27.496830000000003,153.0342
-27.496800000000004,153.03401000000002
-27.49678,153.03386
-27.496740000000003,153.03361
-27.496730000000003,153.0334
-27.496610000000004,153.03257000000002
-27.496530000000003,153.03218
-27.4964,153.03185000000002
-27.49612,153.03148000000002
-27.49585,153.03133000000003
-27.495680000000004,153.03128
-27.495520000000003,153.03126
-27.49519,153.03124000000003
-27.495040000000003,153.03122000000002
-27.4948,153.03116
-27.49452,153.03102
-27.494410000000002,153.03094000000002
-27.494320000000002,153.03086000000002
-27.49414,153.03062
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
