pt_lat,pt_lon
-27.465480000000003,153.01963
-27.465460000000004,153.01964
-27.46544,153.01959000000002
-27.465390000000003,153.01946
-27.46535,153.01933000000002
-27.465110000000003,153.01838
-27.46507,153.0182
-27.46505,153.01803
-27.465030000000002,153.01785
-27.465030000000002,153.01768
-27.465030000000002,153.01742000000002
-27.465080000000004,153.01691000000002
-27.465090000000004,153.01678
-27.465100000000003,153.0166
-27.465120000000002,153.01647000000003
-27.465130000000002,153.01635000000002
-27.46515,153.01625
-27.465180000000004,153.01615
-27.46524,153.01595
-27.465280000000003,153.01583000000002
-27.465320000000002,153.01571
-27.465370000000004,153.01557000000003
-27.465460000000004,153.01531
-27.46564,153.01481
-27.465840000000004,153.01422000000002
-27.465940000000003,153.01395000000002
-27.465940000000003,153.01394000000002
-27.46608,153.01352
-27.46617,153.01328
-27.466240000000003,153.01317
-27.46636,153.01298
-27.466490000000004,153.01283
-27.46667,153.01269000000002
-27.46685,153.01259000000002
-27.466990000000003,153.01253000000003
-27.46714,153.01246
-27.46732,153.01241000000002
-27.467470000000002,153.01239
-27.46761,153.01239
-27.46777,153.0124
-27.467910000000003,153.01243000000002
-27.46807,153.01248
-27.468210000000003,153.01254
-27.468220000000002,153.01255
-27.46834,153.01261000000002
-27.468370000000004,153.01262000000003
-27.468510000000002,153.01270000000002
-27.47032,153.01360000000003
-27.470360000000003,153.01363
-27.47041,153.01365
-27.47087,153.01389
-27.470930000000003,153.01392
-27.471000000000004,153.01396000000003
-27.47106,153.01399
-27.47124,153.01409
-27.471390000000003,153.01418
-27.47144,153.01422000000002
-27.47153,153.01428
-27.47164,153.01437
-27.471670000000003,153.01440000000002
-27.4718,153.01452
-27.47192,153.01463
-27.47202,153.01476000000002
-27.472050000000003,153.01479
-27.472160000000002,153.01493000000002
-27.47218,153.01497
-27.472260000000002,153.01509000000001
-27.472360000000002,153.01526
-27.472450000000002,153.01544
-27.472530000000003,153.01563000000002
-27.47274,153.01615
-27.472780000000004,153.01627000000002
-27.47285,153.01642
-27.472890000000003,153.01652
-27.47295,153.01665
-27.473010000000002,153.01675
-27.47312,153.01689000000002
-27.47322,153.01701
-27.47324,153.01703
-27.473340000000004,153.01716000000002
-27.473430000000004,153.01727000000002
-27.47359,153.01741
-27.47369,153.01751000000002
-27.473760000000002,153.01757
-27.473810000000004,153.01762000000002
-27.47388,153.01767
-27.47407,153.01781000000003
-27.474120000000003,153.01784
-27.474210000000003,153.01791
-27.474310000000003,153.01798000000002
-27.475060000000003,153.01849
-27.475070000000002,153.01848
-27.475070000000002,153.01848
-27.475060000000003,153.01883
-27.47518,153.0189
-27.4752,153.01893
-27.4752,153.01896000000002
-27.475140000000003,153.01904000000002
-27.47502,153.01894000000001
-27.47483,153.01882
-27.474660000000004,153.01873
-27.474490000000003,153.01862
-27.474110000000003,153.01838
-27.47407,153.01846
-27.474030000000003,153.01854
-27.474010000000003,153.01855
-27.47399,153.01858000000001
-27.473860000000002,153.01882
-27.473840000000003,153.01886000000002
-27.473810000000004,153.01892
-27.473810000000004,153.01891
-27.4738,153.01892
-27.473720000000004,153.01887000000002
-27.47369,153.01884
-27.473670000000002,153.01888000000002
