pt_lat,pt_lon
-27.51563,152.95563
-27.515600000000003,152.95558000000003
-27.515580000000003,152.95553
-27.515570000000004,152.95551
-27.51555,152.95546000000002
-27.51556,152.95543
-27.515580000000003,152.95535
-27.51563,152.95522000000003
-27.515660000000004,152.95513000000003
-27.515670000000004,152.95508
-27.515660000000004,152.95502000000002
-27.51564,152.95493000000002
-27.515620000000002,152.95486000000002
-27.51556,152.95474000000002
-27.515520000000002,152.95468000000002
-27.515480000000004,152.95466000000002
-27.51518,152.95457000000002
-27.514930000000003,152.95449000000002
-27.514740000000003,152.95447000000001
-27.51471,152.95447000000001
-27.514680000000002,152.95448000000002
-27.514660000000003,152.95450000000002
-27.5146,152.95454
-27.514540000000004,152.95457000000002
-27.5145,152.95458000000002
-27.51443,152.95459000000002
-27.514370000000003,152.9546
-27.51433,152.95458000000002
-27.514290000000003,152.95456000000001
-27.51424,152.95452
-27.513700000000004,152.95484000000002
-27.513090000000002,152.95514
-27.51283,152.95524
-27.511660000000003,152.95565000000002
-27.51124,152.95584000000002
-27.510700000000003,152.95601000000002
-27.51067,152.95602000000002
-27.51056,152.95606
-27.510550000000002,152.95601000000002
-27.510540000000002,152.95598
-27.510510000000004,152.95595
-27.51048,152.95593000000002
-27.510420000000003,152.95594000000003
-27.5103,152.95579
-27.51019,152.95559
-27.510140000000003,152.95549000000003
-27.510080000000002,152.95536
-27.51,152.95519000000002
-27.50992,152.95496
-27.509880000000003,152.95489
-27.50984,152.95483000000002
-27.50981,152.95479
-27.509770000000003,152.95475000000002
-27.50973,152.95473
-27.509700000000002,152.95472
-27.509660000000004,152.95472
-27.50962,152.95473
-27.50936,152.9548
-27.50915,152.95486000000002
-27.509110000000003,152.95486000000002
-27.50907,152.95487
-27.5087,152.95487
-27.508490000000002,152.95493000000002
-27.508390000000002,152.95493000000002
-27.50833,152.95513000000003
-27.508280000000003,152.95529000000002
-27.508210000000002,152.95545
-27.50815,152.95559
-27.508080000000003,152.95576000000003
-27.507980000000003,152.95597
-27.50793,152.95610000000002
-27.507890000000003,152.95620000000002
-27.50786,152.95631
-27.507830000000002,152.95644000000001
-27.507830000000002,152.95648
-27.507810000000003,152.95662000000002
-27.507790000000004,152.95678
-27.507780000000004,152.95702
-27.50777,152.95726000000002
-27.50776,152.95737000000003
-27.507740000000002,152.95749
-27.507730000000002,152.95756
-27.50767,152.95772000000002
-27.507630000000002,152.95784
-27.507550000000002,152.95802
-27.50747,152.95817000000002
-27.50738,152.95833000000002
-27.507260000000002,152.95853000000002
-27.507130000000004,152.95873
-27.507,152.95892
-27.506870000000003,152.95911
-27.506800000000002,152.95921
-27.506690000000003,152.95934000000003
-27.506590000000003,152.95946
-27.506520000000002,152.95953
-27.50643,152.95964
-27.506320000000002,152.95975
-27.506190000000004,152.95989
-27.506110000000003,152.95997
-27.506020000000003,152.96007
-27.505910000000004,152.96019
-27.50569,152.96040000000002
-27.5056,152.96050000000002
-27.505470000000003,152.96063
-27.505350000000004,152.96074000000002
-27.50504,152.96106
-27.505000000000003,152.96111000000002
-27.504900000000003,152.96123
-27.50484,152.96129000000002
-27.50474,152.96138000000002
-27.504590000000004,152.96153
-27.504510000000003,152.9616
-27.50427,152.96183000000002
-27.50418,152.96192000000002
-27.504120000000004,152.96198
-27.504040000000003,152.96205
-27.504,152.96210000000002
-27.50391,152.96219000000002
-27.503870000000003,152.96222
-27.503600000000002,152.96241
-27.50352,152.96247000000002
-27.503480000000003,152.9625
-27.50343,152.96253000000002
-27.50336,152.96257
-27.50326,152.96261
-27.50316,152.96264000000002
-27.50308,152.96267
-27.503030000000003,152.96269
-27.50296,152.96273000000002
-27.502900000000004,152.96278
-27.502840000000003,152.96283000000003
-27.502740000000003,152.96291000000002
-27.502630000000003,152.96301000000003
-27.502560000000003,152.96308000000002
-27.502460000000003,152.96322
-27.502430000000004,152.96328000000003
-27.502380000000002,152.96337000000003
-27.502290000000002,152.96355000000003
-27.50221,152.96375
-27.502180000000003,152.96380000000002
-27.50205,152.96411
-27.50175,152.96464
-27.501620000000003,152.96488000000002
-27.501430000000003,152.96522000000002
-27.50119,152.96567000000002
-27.50109,152.96585000000002
-27.500960000000003,152.96605000000002
-27.500860000000003,152.96622000000002
-27.500780000000002,152.96633
-27.50072,152.96641000000002
-27.50073,152.96650000000002
-27.50073,152.96651
-27.50073,152.96652
-27.500740000000004,152.96652
-27.500750000000004,152.96652
-27.500760000000003,152.96652
-27.500770000000003,152.96651
-27.500950000000003,152.96634
-27.500980000000002,152.96653
-27.50101,152.96681
-27.501250000000002,152.9683
-27.501250000000002,152.96836000000002
-27.501250000000002,152.96841
-27.501220000000004,152.9685
-27.501260000000002,152.96853000000002
-27.50128,152.96857
-27.50129,152.96861
-27.5013,152.96866
-27.501450000000002,152.96971000000002
-27.50147,152.96989000000002
-27.50157,152.97042000000002
-27.50167,152.97109
-27.501680000000004,152.97112
-27.50167,152.97123000000002
-27.50167,152.97131000000002
-27.50167,152.97137
-27.50166,152.97142000000002
-27.50165,152.97145
-27.501620000000003,152.97148
-27.501540000000002,152.97159000000002
-27.50147,152.97166
-27.501420000000003,152.97174
-27.501240000000003,152.97164
-27.501210000000004,152.97163
-27.501160000000002,152.97162
-27.501140000000003,152.97162
