pt_lat,pt_lon
-27.52438,153.26592000000002
-27.52426,153.26593000000003
-27.524230000000003,153.26556000000002
-27.524200000000004,153.26502000000002
-27.52417,153.26458000000002
-27.524160000000002,153.26438000000002
-27.524130000000003,153.26416
-27.52408,153.26384000000002
-27.524040000000003,153.26359000000002
-27.52398,153.26214000000002
-27.523960000000002,153.26166
-27.52391,153.26129
-27.523840000000003,153.26101
-27.52371,153.26064000000002
-27.523570000000003,153.26032
-27.52343,153.26003
-27.523300000000003,153.2598
-27.523110000000003,153.25954000000002
-27.522910000000003,153.25930000000002
-27.522660000000002,153.25903000000002
-27.522340000000003,153.25869
-27.522070000000003,153.25844
-27.520370000000003,153.25681
-27.52016,153.25662000000003
-27.520000000000003,153.25646
-27.519790000000004,153.25628
-27.519550000000002,153.2561
-27.519320000000004,153.25598000000002
-27.5191,153.25587000000002
-27.518760000000004,153.25575
-27.51847,153.25566
-27.51819,153.25560000000002
-27.517930000000003,153.25557
-27.517670000000003,153.25557
-27.517310000000002,153.25558
-27.514570000000003,153.25578000000002
-27.513510000000004,153.25586
-27.513080000000002,153.25587000000002
-27.512870000000003,153.25587000000002
-27.51265,153.25585
-27.512410000000003,153.25581000000003
-27.512150000000002,153.25576
-27.511960000000002,153.25572000000003
-27.51179,153.25565
-27.511470000000003,153.25553000000002
-27.51123,153.25543000000002
-27.511080000000003,153.25534000000002
-27.51086,153.25523
-27.510740000000002,153.25515000000001
-27.51057,153.25502
-27.510340000000003,153.25484
-27.51012,153.25467
-27.509990000000002,153.25456000000003
-27.50305,153.24833
-27.502640000000003,153.24800000000002
-27.50221,153.24765000000002
-27.501820000000002,153.24737000000002
-27.50156,153.24719000000002
-27.501250000000002,153.24701000000002
-27.50092,153.24682
-27.50063,153.24668000000003
-27.500380000000003,153.24656000000002
-27.50005,153.24642
-27.499730000000003,153.24630000000002
-27.4994,153.24619
-27.49895,153.24607
-27.49781,153.24579
-27.49743,153.2457
-27.497190000000003,153.24561
-27.49688,153.24550000000002
-27.4967,153.24541000000002
-27.496460000000003,153.24528
-27.49622,153.24512000000001
-27.496010000000002,153.24496000000002
-27.495810000000002,153.24479000000002
-27.495610000000003,153.24457
-27.49545,153.24439
-27.495250000000002,153.24412
-27.49509,153.24389000000002
