pt_lat,pt_lon
-27.439940000000004,153.06161
-27.443690000000004,153.06006000000002
-27.443690000000004,153.06006000000002
-27.443700000000003,153.06012
-27.443330000000003,153.0602
-27.443230000000003,153.06005000000002
-27.443120000000004,153.05914
-27.443060000000003,153.05858
-27.44301,153.05821
-27.44299,153.05803
-27.442860000000003,153.05701000000002
-27.44376,153.05687
-27.444280000000003,153.05679
-27.446710000000003,153.05643
-27.447820000000004,153.05626
-27.447740000000003,153.05569
-27.447660000000003,153.0551
-27.44759,153.05467000000002
-27.44751,153.05408
-27.4475,153.05394
-27.44732,153.05284
-27.44724,153.05228000000002
-27.450470000000003,153.05314
-27.4505,153.05337
-27.450550000000003,153.05371000000002
-27.450560000000003,153.05373
-27.450670000000002,153.05453
-27.4508,153.05549000000002
-27.450830000000003,153.05569
-27.450940000000003,153.05644
-27.450960000000002,153.05662
-27.451,153.05687
-27.45116,153.05804
-27.451220000000003,153.05839
-27.451300000000003,153.05885
-27.45135,153.0592
-27.451390000000004,153.05942000000002
-27.451500000000003,153.06038
-27.45164,153.06135
-27.451660000000004,153.06154
-27.451780000000003,153.06228000000002
-27.451760000000004,153.06229000000002
-27.45174,153.06230000000002
-27.451710000000002,153.06232
-27.451690000000003,153.06235
-27.451680000000003,153.06238000000002
-27.451680000000003,153.06241
-27.451680000000003,153.06245
-27.451680000000003,153.06248000000002
-27.451700000000002,153.06251
-27.451700000000002,153.06252
-27.451710000000002,153.06253
-27.45173,153.06255000000002
-27.45174,153.06256000000002
-27.451760000000004,153.06257000000002
-27.451790000000003,153.06258000000003
-27.45183,153.06258000000003
-27.451850000000004,153.06258000000003
-27.451870000000003,153.06256000000002
-27.451900000000002,153.06255000000002
-27.45192,153.06252
-27.45193,153.0625
-27.45193,153.06249000000003
-27.45211,153.06257000000002
-27.45231,153.06262
-27.45278,153.06275000000002
-27.453740000000003,153.06298
-27.454530000000002,153.06324
-27.455340000000003,153.06357
-27.45568,153.06371000000001
-27.455890000000004,153.06374000000002
-27.456860000000002,153.06358
-27.457720000000002,153.0634
-27.45803,153.06333
-27.458920000000003,153.06322
-27.459470000000003,153.06318000000002
-27.459480000000003,153.06318000000002
-27.459660000000003,153.06317
-27.459770000000002,153.06316
-27.460250000000002,153.06315
-27.460710000000002,153.06322
-27.46094,153.06328000000002
-27.46102,153.06330000000003
-27.46131,153.06336000000002
-27.461740000000002,153.06346000000002
-27.462120000000002,153.06354000000002
-27.4627,153.06366
-27.46364,153.06387
-27.464430000000004,153.06405
-27.464630000000003,153.06409000000002
-27.465360000000004,153.06426000000002
-27.465590000000002,153.06431
-27.46599,153.06439
-27.46629,153.06443000000002
-27.466320000000003,153.06444000000002
-27.466590000000004,153.06446000000003
-27.46723,153.06443000000002
-27.467470000000002,153.06443000000002
-27.467830000000003,153.06439
-27.468120000000003,153.06426000000002
-27.46833,153.06418000000002
-27.468600000000002,153.06407000000002
-27.469,153.06390000000002
-27.469610000000003,153.06367
-27.469970000000004,153.06363000000002
-27.47108,153.06356000000002
-27.471870000000003,153.06351
-27.472410000000004,153.06189
-27.47257,153.06130000000002
-27.47266,153.06097000000003
-27.47258,153.05961000000002
-27.47257,153.05935000000002
-27.47265,153.05916000000002
-27.473110000000002,153.05812
-27.473180000000003,153.05794
-27.473280000000003,153.05763000000002
-27.47332,153.05749
-27.473360000000003,153.05733
-27.473370000000003,153.05732
-27.47349,153.05706
-27.473570000000002,153.05693000000002
-27.47378,153.05654
-27.474230000000002,153.0557
-27.47444,153.05532000000002
-27.474780000000003,153.05476000000002
-27.474880000000002,153.05459000000002
-27.474970000000003,153.05442000000002
-27.474980000000002,153.05440000000002
-27.475120000000004,153.05389000000002
-27.475330000000003,153.05315000000002
-27.475790000000003,153.05187
-27.47615,153.0509
-27.476470000000003,153.04996
-27.476550000000003,153.04969000000003
-27.476640000000003,153.04950000000002
-27.476760000000002,153.04931000000002
-27.476950000000002,153.04909
-27.47792,153.04821
-27.47802,153.04812
-27.47859,153.04760000000002
-27.47922,153.04704
-27.479530000000004,153.04677
-27.47962,153.04665
-27.479740000000003,153.04669
-27.480200000000004,153.0466
-27.481970000000004,153.04626000000002
-27.48383,153.04591000000002
-27.483810000000002,153.04572000000002
-27.483710000000002,153.04503000000003
-27.483700000000002,153.04499
-27.483580000000003,153.04417
-27.483430000000002,153.04322000000002
-27.484550000000002,153.04297000000003
-27.48534,153.0428
-27.48542,153.04277000000002
-27.485490000000002,153.04269000000002
-27.485540000000004,153.04260000000002
-27.485640000000004,153.04242000000002
-27.485680000000002,153.04237
-27.48579,153.04232000000002
-27.485860000000002,153.0423
-27.487470000000002,153.04199
-27.487280000000002,153.04084
-27.487180000000002,153.04014
-27.48713,153.0398
-27.486710000000002,153.03713000000002
-27.486610000000002,153.03646
-27.486600000000003,153.03640000000001
-27.48655,153.03607000000002
-27.486530000000002,153.03597000000002
-27.48636,153.03596000000002
-27.486200000000004,153.03560000000002
-27.486100000000004,153.0353
-27.486020000000003,153.03466
-27.48599,153.03445000000002
-27.486010000000004,153.03411
-27.486020000000003,153.03398
-27.486020000000003,153.03385
-27.48589,153.03298
-27.485830000000004,153.03275000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.480570000000004,153.02182000000002
-27.479630000000004,153.02127000000002
-27.478320000000004,153.02039000000002
-27.477700000000002,153.02008
-27.47538,153.01843000000002
-27.474790000000002,153.01797000000002
-27.474480000000003,153.01776
-27.474400000000003,153.01771000000002
-27.47436,153.01770000000002
-27.474320000000002,153.01771000000002
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.47323,153.01941000000002
