pt_lat,pt_lon
-27.467270000000003,153.02496000000002
-27.46722,153.02491
-27.468130000000002,153.02368
-27.468190000000003,153.02361000000002
-27.46817,153.02348
-27.467850000000002,153.02274
-27.46777,153.02256
-27.46768,153.02233
-27.467520000000004,153.02238000000003
-27.467290000000002,153.02236000000002
-27.467180000000003,153.02237000000002
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465410000000002,153.01669
-27.465410000000002,153.01632
-27.46552,153.01565000000002
-27.46571,153.01498
-27.465830000000004,153.01467000000002
-27.46591,153.01457000000002
-27.466030000000003,153.01454
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464530000000003,153.01382
-27.46395,153.01446
-27.463600000000003,153.01447000000002
-27.46327,153.01445
-27.462670000000003,153.01446
-27.462100000000003,153.01448000000002
-27.461280000000002,153.01453
-27.46074,153.01455
-27.460610000000003,153.01455
-27.459750000000003,153.0146
-27.45925,153.01385000000002
-27.459000000000003,153.01335
-27.458930000000002,153.01324000000002
-27.45868,153.01284
-27.458470000000002,153.01251000000002
-27.458260000000003,153.01224000000002
-27.458060000000003,153.01201
-27.457690000000003,153.01153000000002
-27.457060000000002,153.01090000000002
-27.456940000000003,153.01064000000002
-27.4568,153.0103
-27.456680000000002,153.00998
-27.456690000000002,153.0096
-27.45671,153.00912000000002
-27.456660000000003,153.00895
-27.45642,153.00837
-27.456260000000004,153.008
-27.456030000000002,153.00752
-27.455560000000002,153.0071
-27.454710000000002,153.00677000000002
-27.45416,153.00639
-27.45372,153.00611
-27.45352,153.00589000000002
-27.453450000000004,153.00578000000002
-27.453300000000002,153.00554000000002
-27.453180000000003,153.00533000000001
-27.453030000000002,153.00511
-27.45286,153.00490000000002
-27.452710000000003,153.0046
-27.452620000000003,153.00444000000002
-27.452560000000002,153.00436000000002
-27.452420000000004,153.00421
-27.452070000000003,153.00393000000003
-27.451900000000002,153.00381000000002
-27.451770000000003,153.00366000000002
-27.45163,153.0034
-27.45153,153.00315
-27.45145,153.00302000000002
-27.45147,153.00249000000002
-27.45146,153.00231000000002
-27.451330000000002,153.0018
-27.451220000000003,153.00141000000002
-27.451060000000002,153.00114000000002
-27.450830000000003,153.00092
-27.450480000000002,153.00071000000003
-27.45033,153.00066
-27.45003,153.00062000000003
-27.449830000000002,153.00058
-27.449410000000004,153.00041000000002
-27.449150000000003,153.0003
-27.448590000000003,152.99982
-27.44816,152.99967
-27.447860000000002,152.99961000000002
-27.44771,152.99953000000002
-27.447020000000002,152.99890000000002
-27.446900000000003,152.9987
-27.44649,152.99789
-27.446240000000003,152.99751
-27.445600000000002,152.99668000000003
-27.44555,152.99639000000002
-27.445560000000004,152.9957
-27.445600000000002,152.99498000000003
-27.44545,152.99392
-27.445400000000003,152.99342000000001
-27.445410000000003,152.9931
-27.44563,152.99220000000003
-27.44526,152.99198
-27.44518,152.99193000000002
-27.44479,152.9917
-27.443980000000003,152.99124
-27.44347,152.99093000000002
-27.443170000000002,152.99077000000003
-27.442800000000002,152.99055
-27.44263,152.99048000000002
-27.442320000000002,152.99038000000002
-27.442010000000003,152.99030000000002
-27.441810000000004,152.99022000000002
-27.44161,152.99018
-27.441430000000004,152.99016
-27.440800000000003,152.99016
-27.440500000000004,152.99008
-27.440230000000003,152.99
-27.440120000000004,152.98997
-27.439840000000004,152.98988
-27.43962,152.98977000000002
-27.439480000000003,152.98964
-27.439380000000003,152.98952
-27.43925,152.98922000000002
-27.438990000000004,152.98843000000002
-27.438900000000004,152.98827
-27.43877,152.98812
-27.438630000000003,152.988
-27.4385,152.98793
-27.4383,152.98786
-27.43813,152.98785
-27.43701,152.98806000000002
-27.436230000000002,152.98823000000002
-27.435810000000004,152.9883
-27.43511,152.98843000000002
-27.43492,152.98847
-27.434590000000004,152.98853000000003
-27.433680000000003,152.98871000000003
-27.43231,152.98893
-27.431590000000003,152.98907000000003
-27.430940000000003,152.9892
-27.430190000000003,152.98933000000002
-27.429900000000004,152.98938
-27.4293,152.98951000000002
-27.428970000000003,152.98957000000001
-27.42837,152.98966000000001
-27.427960000000002,152.98973
-27.427560000000003,152.98982
-27.427170000000004,152.98988
-27.426280000000002,152.99004000000002
-27.425390000000004,152.99022000000002
-27.42395,152.99047000000002
-27.422490000000003,152.99072
-27.422340000000002,152.9907
-27.42172,152.99082
-27.421290000000003,152.99099
-27.420700000000004,152.99122
-27.42038,152.99129000000002
-27.420360000000002,152.99129000000002
-27.420080000000002,152.99134
-27.41908,152.99151
-27.41786,152.99165000000002
-27.41738,152.9917
-27.417140000000003,152.99176
-27.41617,152.99194
-27.41578,152.99202000000002
-27.415280000000003,152.99213
-27.41438,152.9923
-27.413490000000003,152.9925
-27.413030000000003,152.99248
-27.412810000000004,152.99242
-27.412250000000004,152.99226000000002
-27.412090000000003,152.99220000000003
-27.41176,152.99207
-27.411340000000003,152.99183000000002
-27.410600000000002,152.99149
-27.40997,152.99121000000002
-27.409720000000004,152.99112000000002
-27.40952,152.99107
-27.40931,152.99102000000002
-27.408440000000002,152.99095000000003
-27.407490000000003,152.99085000000002
-27.407280000000004,152.99082
-27.406570000000002,152.99075000000002
-27.406370000000003,152.99073
-27.40621,152.99072
-27.406100000000002,152.99069
-27.406000000000002,152.99064
-27.405720000000002,152.99032000000003
-27.405210000000004,152.98968000000002
-27.4049,152.98915000000002
-27.404700000000002,152.98877000000002
-27.404570000000003,152.98863
-27.403750000000002,152.98794
-27.40276,152.98708000000002
-27.40266,152.98701000000003
-27.40255,152.98697
-27.401840000000004,152.98688
-27.401640000000004,152.98685
-27.401460000000004,152.98679
-27.40095,152.98654000000002
-27.400660000000002,152.98644000000002
-27.399690000000003,152.98625
-27.39945,152.98621
-27.399320000000003,152.98619000000002
-27.3991,152.98616
-27.398950000000003,152.98615
-27.39879,152.98620000000003
-27.398550000000004,152.98634
-27.397700000000004,152.98693
-27.39758,152.98695
-27.397370000000002,152.98695
-27.39712,152.98684
-27.396780000000003,152.98667
-27.396010000000004,152.98633
-27.395220000000002,152.98597
-27.394720000000003,152.98575000000002
-27.39421,152.98554000000001
