pt_lat,pt_lon
-27.501250000000002,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.506030000000003,152.96001
-27.50617,152.95987000000002
-27.506520000000002,152.95950000000002
-27.506840000000004,152.95913000000002
-27.506990000000002,152.9589
-27.50747,152.95815000000002
-27.507610000000003,152.95785
-27.507700000000003,152.95758
-27.50775,152.95737000000003
-27.50776,152.9573
-27.507780000000004,152.95715
-27.507780000000004,152.95704
-27.507780000000004,152.95688
-27.507810000000003,152.95656000000002
-27.507880000000004,152.95625
-27.50793,152.95608000000001
-27.50815,152.95557000000002
-27.508270000000003,152.95526
-27.50833,152.95510000000002
-27.508370000000003,152.95495000000003
-27.508440000000004,152.95464
-27.508480000000002,152.95431000000002
-27.508480000000002,152.95412000000002
-27.508470000000003,152.95382
-27.50843,152.95355
-27.5084,152.95338
-27.50822,152.95278000000002
-27.50804,152.9521
-27.507780000000004,152.9512
-27.507640000000002,152.95068
-27.507450000000002,152.95004
-27.507440000000003,152.94999
-27.507360000000002,152.94969
-27.507320000000004,152.94946000000002
-27.5073,152.94931000000003
-27.50728,152.94917
-27.50729,152.94894000000002
-27.5073,152.94869
-27.507350000000002,152.94840000000002
-27.507430000000003,152.9481
-27.507520000000003,152.94791
-27.50776,152.94750000000002
-27.508010000000002,152.94711
-27.508270000000003,152.94674
-27.50841,152.94657
-27.508550000000003,152.94644000000002
-27.509310000000003,152.94587
-27.50955,152.94569
-27.509680000000003,152.94554000000002
-27.509790000000002,152.94534000000002
-27.509850000000004,152.94518000000002
-27.509870000000003,152.94502
-27.509870000000003,152.94467
-27.509860000000003,152.94434
-27.509850000000004,152.94408
-27.509790000000002,152.94374000000002
-27.509680000000003,152.94346000000002
-27.509280000000004,152.94240000000002
-27.50916,152.94218
-27.509040000000002,152.94204000000002
-27.508840000000003,152.94185000000002
-27.5084,152.94151000000002
-27.50823,152.94134000000003
-27.508100000000002,152.94119
-27.507970000000004,152.94093
-27.507520000000003,152.93982000000003
-27.50748,152.93970000000002
-27.50747,152.93959
-27.507460000000002,152.93949
-27.50749,152.93936000000002
-27.507540000000002,152.93924
-27.50756,152.93921
-27.50757,152.93918000000002
-27.50757,152.93915
-27.50768,152.93900000000002
-27.50776,152.93888
-27.50777,152.93887
-27.50787,152.93877
-27.50795,152.93871000000001
-27.50803,152.93865000000002
-27.50934,152.93816
-27.509690000000003,152.93803000000003
-27.510270000000002,152.93781
-27.5104,152.93728000000002
-27.51047,152.9369
-27.510520000000003,152.93642000000003
-27.51058,152.93605000000002
-27.510640000000002,152.93569000000002
-27.510720000000003,152.93546
-27.510810000000003,152.93526
-27.510910000000003,152.93507000000002
-27.511080000000003,152.93479000000002
-27.51133,152.93452000000002
-27.511450000000004,152.93441
-27.512430000000002,152.93371000000002
-27.51274,152.93352000000002
-27.51292,152.93343000000002
-27.513160000000003,152.93331
-27.513630000000003,152.93318000000002
-27.513830000000002,152.93313
-27.51404,152.93308000000002
-27.514160000000004,152.93304
-27.514270000000003,152.93297
-27.51441,152.93284
-27.514470000000003,152.93276
-27.514550000000003,152.93261
-27.514590000000002,152.93253
-27.51461,152.93242
-27.514630000000004,152.93226
-27.514650000000003,152.93185000000003
-27.514660000000003,152.93087
-27.514760000000003,152.93002
-27.514820000000004,152.92973
-27.514840000000003,152.92950000000002
-27.514850000000003,152.92942000000002
-27.514930000000003,152.92943000000002
-27.514930000000003,152.92943000000002
-27.514850000000003,152.92943000000002
